graph_id,edge_source,edge_dest,effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,is_causal
77,1,0,-0.2019443725279292,0.0,0.009230069031853746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10844066995070856,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.10844066995070856,0.10844066995070856,0.10844066995070856,0.10844066995070856,0.10844066995070856,0.10844066995070856,0.10844066995070856,0.9877989172388704,0.9877989172388704,0.9877989172388704,0.9877989172388704,0.9877989172388704,0.9877989172388704,0.9877989172388704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9877989172388704,0.9877989172388704,0.9877989172388704,0.9877989172388704,0.9877989172388704,0.9877989172388704,0.9877989172388704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15847265003048658,0.0,0.0,0.0,1
77,0,1,0.0,7.276241125344999e-17,0.14423241383982377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10844066995070856,0.10844066995070856,0.10844066995070856,0.10844066995070856,0.10844066995070856,0.10844066995070856,0.10844066995070856,0.10844066995070856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68322562390824e-06,2.68322562390824e-06,2.68322562390824e-06,2.68322562390824e-06,2.68322562390824e-06,2.68322562390824e-06,2.68322562390824e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
77,2,0,0.2062806099801628,0.2460501299198355,0.03273092763818945,0.03273092763818945,0.05803839187362177,0.03273092763818945,0.03273092763818945,0.03273092763818945,0.03273092763818945,0.03273092763818945,0.03273092763818945,0.03273092763818945,0.05803839187362177,0.05803839187362177,0.05803839187362177,0.05803839187362177,0.05803839187362177,0.05803839187362177,0.05803839187362177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10844066995070856,0.10844066995070856,0.10844066995070856,0.10844066995070856,0.10844066995070856,0.10844066995070856,0.10844066995070856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009230069031853746,0.009230069031853746,0.009230069031853746,0.009230069031853746,0.009230069031853746,0.009230069031853746,0.009230069031853746,0.9896766118450182,0.9896766118450182,0.9896766118450182,0.9896766118450182,0.9896766118450182,0.9896766118450182,0.9896766118450182,0.9877989172388704,0.9877989172388704,0.9877989172388704,0.9877989172388704,0.9877989172388704,0.9877989172388704,0.9877989172388704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00659867961495928,0.0,0.0,0.0,1
77,0,2,1.4552482250689998e-16,1.4552482250689996e-16,0.05803839187362177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.427069122769963e-08,7.427069122769963e-08,7.427069122769963e-08,7.427069122769963e-08,7.427069122769963e-08,7.427069122769963e-08,7.427069122769963e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
77,2,1,1.4552482250689996e-16,-0.021109472849847783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9896766118450182,0.9896766118450182,0.9896766118450182,0.9896766118450182,0.9896766118450182,0.9896766118450182,0.9896766118450182,0.9896766118450182,0.9896766118450182,0.9896766118450182,0.9896766118450182,0.9896766118450182,0.9896766118450182,0.9896766118450182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
77,1,2,0.0,1.4552482250689996e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
78,1,0,0.1124135932185435,2.1828723376035005e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035463427412615323,0.0035463427412615323,0.0035463427412615323,0.0035463427412615323,0.0035463427412615323,0.0035463427412615323,0.0035463427412615323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023987426586824776,0.0023987426586824776,0.0023987426586824776,0.0023987426586824776,0.0023987426586824776,0.0023987426586824776,0.0023987426586824776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023987426586824776,0.0023987426586824776,0.0023987426586824776,0.0023987426586824776,0.0023987426586824776,0.0023987426586824776,0.0023987426586824776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
78,0,1,2.1828723376035005e-16,7.276241125344998e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
78,2,0,-0.002699120763611815,0.0016511275957953892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900356793517688,0.9900356793517688,0.9900356793517688,0.9900356793517688,0.9900356793517688,0.9900356793517688,0.9900356793517688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023987426586824776,0.0023987426586824776,0.0023987426586824776,0.0023987426586824776,0.0023987426586824776,0.0023987426586824776,0.0023987426586824776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01633691625310405,0.013925535872593153,0.0,1
78,0,2,-7.276241125345002e-17,-7.276241125344999e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013925535872593153,0
78,2,1,0.0,-0.0312904868052932,0.0023987426586824776,0.0,1.1806530171118685e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1806530171118685e-08,1.1806530171118685e-08,1.1806530171118685e-08,1.1806530171118685e-08,1.1806530171118685e-08,1.1806530171118685e-08,1.1806530171118685e-08,0.0035463427412615323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.1806530171118685e-08,1.1806530171118685e-08,1.1806530171118685e-08,1.1806530171118685e-08,1.1806530171118685e-08,1.1806530171118685e-08,1.1806530171118685e-08,0.9891157566988112,0.9891157566988112,0.9891157566988112,0.9891157566988112,0.9891157566988112,0.9891157566988112,0.9891157566988112,0.9891157566988112,0.9891157566988112,0.9891157566988112,0.9891157566988112,0.9891157566988112,0.9891157566988112,0.9891157566988112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
78,1,2,0.0,0.0,0.0077491473391044135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035463427412615323,0.0035463427412615323,0.0035463427412615323,0.0035463427412615323,0.0035463427412615323,0.0035463427412615323,0.0035463427412615323,0.0035463427412615323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1806530171118685e-08,1.1806530171118685e-08,1.1806530171118685e-08,1.1806530171118685e-08,1.1806530171118685e-08,1.1806530171118685e-08,1.1806530171118685e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
79,1,0,-0.18878189516540764,-2.9104964501380007e-16,0.059805531879087395,0.059805531879087395,0.0,2.7227050466428756e-07,2.7227050466428756e-07,2.7227050466428756e-07,2.7227050466428756e-07,2.7227050466428756e-07,2.7227050466428756e-07,2.7227050466428756e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030449293650096854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01064923380738144,0.01064923380738144,0.01064923380738144,0.01064923380738144,0.01064923380738144,0.01064923380738144,0.01064923380738144,3.783461775855387e-08,3.783461775855387e-08,3.783461775855387e-08,3.783461775855387e-08,3.783461775855387e-08,3.783461775855387e-08,3.783461775855387e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01064923380738144,0.01064923380738144,0.01064923380738144,0.01064923380738144,0.01064923380738144,0.01064923380738144,0.01064923380738144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0185645460696581,0.0,0.0,0.009293445152340873,1
79,0,1,-2.9104964501380007e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030449293650096854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030449293650096854,0.030449293650096854,0.030449293650096854,0.030449293650096854,0.030449293650096854,0.030449293650096854,0.030449293650096854,3.783461775855387e-08,3.783461775855387e-08,3.783461775855387e-08,3.783461775855387e-08,3.783461775855387e-08,3.783461775855387e-08,3.783461775855387e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.783461775855387e-08,3.783461775855387e-08,3.783461775855387e-08,3.783461775855387e-08,3.783461775855387e-08,3.783461775855387e-08,3.783461775855387e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009293445152340873,0.0,0
79,2,0,-0.05503196226733584,-0.10655851725897325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9914771203374022,0.9914771203374022,0.9914771203374022,0.9914771203374022,0.9914771203374022,0.9914771203374022,0.9914771203374022,0.059805531879087395,0.059805531879087395,0.059805531879087395,0.059805531879087395,0.059805531879087395,0.059805531879087395,0.059805531879087395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01064923380738144,0.01064923380738144,0.01064923380738144,0.01064923380738144,0.01064923380738144,0.01064923380738144,0.01064923380738144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
79,0,2,1.4552482250690003e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
79,2,1,-1.455248225069e-16,-54257902533509.69,0.01064923380738144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.990192521459602,0.990192521459602,0.990192521459602,0.990192521459602,0.990192521459602,0.990192521459602,0.990192521459602,0.990192521459602,0.990192521459602,0.990192521459602,0.990192521459602,0.990192521459602,0.990192521459602,0.990192521459602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
79,1,2,0.0,-1.455248225069e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
80,1,0,-9288844905089.926,-7.276241125345002e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9895058783724356,0.9895058783724356,0.9895058783724356,0.9895058783724356,0.9895058783724356,0.9895058783724356,0.9895058783724356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9895058783724356,0.9895058783724356,0.9895058783724356,0.9895058783724356,0.9895058783724356,0.9895058783724356,0.9895058783724356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007421447637863484,0.0,0.0068637429842410835,0.0,1
80,0,1,-7.276241125345002e-17,1.4552482250689996e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068637429842410835,0
80,2,0,0.015696686988194614,0.015567615547053189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9893335846176022,0.9893335846176022,0.9893335846176022,0.9893335846176022,0.9893335846176022,0.9893335846176022,0.9893335846176022,0.9895058783724356,0.9895058783724356,0.9895058783724356,0.9895058783724356,0.9895058783724356,0.9895058783724356,0.9895058783724356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
80,0,2,-7.276241125345002e-17,7.276241125344998e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
80,2,1,-7.276241125344998e-17,-95793623502586.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9893335846176022,0.9893335846176022,0.9893335846176022,0.9893335846176022,0.9893335846176022,0.9893335846176022,0.9893335846176022,0.9893335846176022,0.9893335846176022,0.9893335846176022,0.9893335846176022,0.9893335846176022,0.9893335846176022,0.9893335846176022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010108535211140746,0.0,0.0,1
80,1,2,7.276241125344998e-17,-7.276241125344998e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
81,1,0,-0.03023614332788928,-1.4552482250689996e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
81,0,1,-1.4552482250689996e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
81,2,0,-37597170990626.195,-0.133169703188438,0.00466731665954657,0.0,0.007012282004262671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9893820354216818,0.9893820354216818,0.9893820354216818,0.9893820354216818,0.9893820354216818,0.9893820354216818,0.9893820354216818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008046476156006455,0.0,0.0,0.0,1
81,0,2,-1.4552482250689996e-16,7.276241125345002e-17,0.007012282004262671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
81,2,1,-1.4552482250690003e-16,0.10769020425939069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989976706070832,0.989976706070832,0.989976706070832,0.989976706070832,0.989976706070832,0.989976706070832,0.989976706070832,0.989976706070832,0.989976706070832,0.989976706070832,0.989976706070832,0.989976706070832,0.989976706070832,0.989976706070832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
81,1,2,0.0,-1.4552482250690003e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
82,1,0,-0.03925006360395612,1.455248225068999e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
82,0,1,1.455248225068999e-16,1.4552482250690003e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
82,2,0,-0.020091186733216058,-0.020091186733216033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.9910013838851822,0.9910013838851822,0.9910013838851822,0.9910013838851822,0.9910013838851822,0.9910013838851822,0.9910013838851822,0.9908506800039434,0.9908506800039434,0.9908506800039434,0.9908506800039434,0.9908506800039434,0.9908506800039434,0.9908506800039434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07632965556023169,0.0,0.0,1
