graph_id,edge_source,edge_dest,effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,is_causal
74,2,0,-0.007896334010558906,-0.0060887910239680754,0.0,0.0,0.00010094438027399102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010094438027399102,0.00010094438027399102,0.00010094438027399102,0.00010094438027399102,0.00010094438027399102,0.00010094438027399102,0.00010094438027399102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003203988008178338,0.003203988008178338,0.003203988008178338,0.003203988008178338,0.003203988008178338,0.003203988008178338,0.003203988008178338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035654853833159204,0.0035654853833159204,0.0035654853833159204,0.0035654853833159204,0.0035654853833159204,0.0035654853833159204,0.0035654853833159204,0.9903573914418801,0.9903573914418801,0.9903573914418801,0.9903573914418801,0.9903573914418801,0.9903573914418801,0.9903573914418801,0.9890742515177054,0.9890742515177054,0.9890742515177054,0.9890742515177054,0.9890742515177054,0.9890742515177054,0.9890742515177054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
74,2,1,-1.4731467714860747e-16,-0.23922709387370986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9903573914418801,0.9903573914418801,0.9903573914418801,0.9903573914418801,0.9903573914418801,0.9903573914418801,0.9903573914418801,0.9903573914418801,0.9903573914418801,0.9903573914418801,0.9903573914418801,0.9903573914418801,0.9903573914418801,0.9903573914418801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
74,0,1,1.801146235718475e-16,-5.533186326801001e-17,0.0004905111817603558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003203988008178338,0.003203988008178338,0.003203988008178338,0.003203988008178338,0.003203988008178338,0.003203988008178338,0.003203988008178338,0.003203988008178338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0162418410653347e-11,1.0162418410653347e-11,1.0162418410653347e-11,1.0162418410653347e-11,1.0162418410653347e-11,1.0162418410653347e-11,1.0162418410653347e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002861713365838403,0
74,0,2,-7.706609801142166e-17,1.1493006865660186e-16,0.00010094438027399102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
74,1,2,2.7650044640653672e-17,-1.4731467714860747e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
75,1,0,0.4999999999999999,9.864617932415962e-09,1.0446409035046722e-14,1.0446409035046722e-14,1.0446409035108338e-14,1.0446409035046722e-14,1.0446409035046722e-14,1.0446409035046722e-14,1.0446409035046722e-14,1.0446409035046722e-14,1.0446409035046722e-14,1.0446409035046722e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,0.00035939541595753077,0.00035939541000229447,0.00035939541595753077,0.00035939541595753077,0.00035939541595753077,0.00035939541595753077,0.00035939541595753077,0.00035939541595753077,0.00035939541595753077,0.00035939541595753077,0.00035939541595753077,0.00035939541595753077,0.00035939541595753077,0.00035939541595753077,0.00035939541595753077,0.00035939541595753077,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035046722e-14,1.0446409035046722e-14,1.0446409035046722e-14,1.0446409035046722e-14,1.0446409035046722e-14,1.0446409035046722e-14,1.0446409035046722e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
75,2,0,0.5,-2.6216372670169865e-08,1.0446409035046722e-14,1.0446409035046722e-14,1.0446409035108338e-14,1.0446409035046722e-14,1.0446409035046722e-14,1.0446409035046722e-14,1.0446409035046722e-14,1.0446409035046722e-14,1.0446409035046722e-14,1.0446409035046722e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,0.00035939541595741975,0.00035939541000229447,0.00035939541595753077,0.00035939541595753077,0.00035939541595753077,0.00035939541595753077,0.00035939541595753077,0.00035939541595753077,0.00035939541595753077,0.00035939541595753077,0.00035939541595753077,0.00035939541595753077,0.00035939541595753077,0.00035939541595753077,0.00035939541595753077,0.00035939541595753077,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035046722e-14,1.0446409035046722e-14,1.0446409035046722e-14,1.0446409035046722e-14,1.0446409035046722e-14,1.0446409035046722e-14,1.0446409035046722e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
75,2,1,0.5,0.4999999999999999,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,0.00035939541595741975,0.00035939541595753077,0.00035939541595753077,0.00035939541595753077,0.00035939541595753077,0.00035939541595753077,0.00035939541595753077,0.00035939541595753077,0.00035939541595753077,0.00035939541595753077,0.00035939541595753077,0.00035939541595753077,0.00035939541595753077,0.00035939541595753077,0.00035939541595753077,0.00035939541595753077,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
75,0,1,9.864617932415962e-09,0.4999999999999999,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035046722e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035046722e-14,1.0446409035046722e-14,1.0446409035046722e-14,1.0446409035046722e-14,1.0446409035046722e-14,1.0446409035046722e-14,1.0446409035046722e-14,0.00035939541000229447,0.00035939541595753077,0.00035939541595753077,0.00035939541595753077,0.00035939541595753077,0.00035939541595753077,0.00035939541595753077,0.00035939541595753077,0.00035939541595753077,0.00035939541595753077,0.00035939541595753077,0.00035939541595753077,0.00035939541595753077,0.00035939541595753077,0.00035939541595753077,0.00035939541595753077,1.0446409035046722e-14,1.0446409035046722e-14,1.0446409035046722e-14,1.0446409035046722e-14,1.0446409035046722e-14,1.0446409035046722e-14,1.0446409035046722e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
75,0,2,8.076076104542236e-09,0.5,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035046722e-14,1.979319606652127e-15,1.979319606652127e-15,1.979319606652127e-15,1.979319606652127e-15,1.979319606652127e-15,1.979319606652127e-15,1.979319606652127e-15,1.9793196066404525e-15,1.9793196066404525e-15,1.9793196066404525e-15,1.9793196066404525e-15,1.9793196066404525e-15,1.9793196066404525e-15,1.9793196066404525e-15,0.00035939541000229447,0.00035939541595741975,0.00035939541595741975,0.00035939541595741975,0.00035939541595741975,0.00035939541595741975,0.00035939541595741975,0.00035939541595741975,0.00035939541595741975,0.00035939541595753077,0.00035939541595753077,0.00035939541595753077,0.00035939541595753077,0.00035939541595753077,0.00035939541595753077,0.00035939541595753077,1.0446409035046722e-14,1.0446409035046722e-14,1.0446409035046722e-14,1.0446409035046722e-14,1.0446409035046722e-14,1.0446409035046722e-14,1.0446409035046722e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
75,1,2,0.4999999999999999,0.5,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.979319606652127e-15,1.979319606652127e-15,1.979319606652127e-15,1.979319606652127e-15,1.979319606652127e-15,1.979319606652127e-15,1.979319606652127e-15,1.9793196066521272e-15,1.9793196066521272e-15,1.9793196066521272e-15,1.9793196066521272e-15,1.9793196066521272e-15,1.9793196066521272e-15,1.9793196066521272e-15,0.00035939541595753077,0.00035939541595741975,0.00035939541595741975,0.00035939541595741975,0.00035939541595741975,0.00035939541595741975,0.00035939541595741975,0.00035939541595741975,0.00035939541595741975,0.00035939541595753077,0.00035939541595753077,0.00035939541595753077,0.00035939541595753077,0.00035939541595753077,0.00035939541595753077,0.00035939541595753077,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,1.0446409035108338e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
76,1,0,-0.49190518138947886,-5.476669325261847e-16,0.9805056222689326,0.00030314280582884767,0.0,0.00030314280582884767,0.00030314280582884767,0.00030314280582884767,0.00030314280582884767,0.00030314280582884767,0.00030314280582884767,0.00030314280582884767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9422946695125228,0.9568503356773039,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.9422946695125228,0.9422946695125228,0.9422946695125228,0.9422946695125228,0.9422946695125228,0.9422946695125228,0.9422946695125228,0.8375312560946058,0.8375312560946058,0.8375312560946058,0.8375312560946058,0.8375312560946058,0.8375312560946058,0.8375312560946058,0.00030314280582884767,0.00030314280582884767,0.00030314280582884767,0.00030314280582884767,0.00030314280582884767,0.00030314280582884767,0.00030314280582884767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8375312560946058,0.8375312560946058,0.8375312560946058,0.8375312560946058,0.8375312560946058,0.8375312560946058,0.8375312560946058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
76,2,0,-0.08332744374266082,0.011732701535378424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.045331768025038e-07,3.045331768025038e-07,3.045331768025038e-07,3.045331768025038e-07,3.045331768025038e-07,3.045331768025038e-07,3.045331768025038e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995972636753517,0.995972636753517,0.995972636753517,0.995972636753517,0.995972636753517,0.995972636753517,0.995972636753517,0.9805056222689326,0.9805056222689326,0.9805056222689326,0.9805056222689326,0.9805056222689326,0.9805056222689326,0.9805056222689326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
76,2,1,-2.4098279576223277e-16,-2.6305135730982316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9568503356773039,0.9568503356773039,0.9568503356773039,0.9568503356773039,0.9568503356773039,0.9568503356773039,0.9568503356773039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974041569148265,0.974041569148265,0.974041569148265,0.974041569148265,0.974041569148265,0.974041569148265,0.974041569148265,0.9805056222689326,0.9805056222689326,0.9805056222689326,0.9805056222689326,0.9805056222689326,0.9805056222689326,0.9805056222689326,0.00030314280582884767,0.00030314280582884767,0.00030314280582884767,0.00030314280582884767,0.00030314280582884767,0.00030314280582884767,0.00030314280582884767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
76,0,1,-5.476669325261847e-16,2.0739137204051476e-16,0.974041569148265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9568503356773039,0.9422946695125228,0.9422946695125228,0.9422946695125228,0.9422946695125228,0.9422946695125228,0.9422946695125228,0.9422946695125228,0.9422946695125228,0.9568503356773039,0.9568503356773039,0.9568503356773039,0.9568503356773039,0.9568503356773039,0.9568503356773039,0.9568503356773039,0.00030314280582884767,0.00030314280582884767,0.00030314280582884767,0.00030314280582884767,0.00030314280582884767,0.00030314280582884767,0.00030314280582884767,0.00038720799575510937,0.00038720799575510937,0.00038720799575510937,0.00038720799575510937,0.00038720799575510937,0.00038720799575510937,0.00038720799575510937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030314280582884767,0.00030314280582884767,0.00030314280582884767,0.00030314280582884767,0.00030314280582884767,0.00030314280582884767,0.00030314280582884767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
76,0,2,1.202568775763557e-16,-7.739571718105618e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
76,1,2,-3.4217459203994343e-16,-2.4098279576223277e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
77,1,0,-0.07658069299805088,-1.6189782031233064e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000490159476534302,0.0,0.20459710803992437,0.20459710803992437,0.20459710803992437,0.20459710803992437,0.20459710803992437,0.20459710803992437,0.20459710803992437,0.000490159476534302,0.000490159476534302,0.000490159476534302,0.000490159476534302,0.000490159476534302,0.000490159476534302,0.000490159476534302,0.20275452952668982,0.20275452952668982,0.20275452952668982,0.20275452952668982,0.20275452952668982,0.20275452952668982,0.20275452952668982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20275452952668982,0.20275452952668982,0.20275452952668982,0.20275452952668982,0.20275452952668982,0.20275452952668982,0.20275452952668982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005466900744239833,0.0,1
77,2,0,0.06063600876314838,0.06907968564065546,0.00011847996095566414,1.7256102939245025e-10,0.00011887094072652854,2.3841263676070445e-10,2.3841263676070445e-10,2.3841263676070445e-10,2.3841263676070445e-10,2.3841263676070445e-10,2.3841263676070445e-10,2.3841263676070445e-10,2.6823798105154247e-14,2.6823798105154247e-14,2.6823798105154247e-14,2.6823798105154247e-14,2.6823798105154247e-14,2.6823798105154247e-14,2.6823798105154247e-14,0.0006457341405992079,9.96665919839046e-06,0.988356098607791,0.988356098607791,0.988356098607791,0.988356098607791,0.988356098607791,0.988356098607791,0.988356098607791,0.000490159476534302,0.000490159476534302,0.000490159476534302,0.000490159476534302,0.000490159476534302,0.000490159476534302,0.000490159476534302,0.978556685076492,0.978556685076492,0.978556685076492,0.978556685076492,0.978556685076492,0.978556685076492,0.978556685076492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029852509215215154,0.0029852509215215154,0.0029852509215215154,0.0029852509215215154,0.0029852509215215154,0.0029852509215215154,0.0029852509215215154,0.20275452952668982,0.20275452952668982,0.20275452952668982,0.20275452952668982,0.20275452952668982,0.20275452952668982,0.20275452952668982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004932287677514857,0.0,1
77,2,1,-2.985147600547751e-17,-0.22888320685246666,0.20275452952668982,0.0,0.0031719260284076016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031719260284076016,0.0031719260284076016,0.0031719260284076016,0.0031719260284076016,0.0031719260284076016,0.0031719260284076016,0.0031719260284076016,0.20459710803992437,0.2052503754360333,0.2052503754360333,0.2052503754360333,0.2052503754360333,0.2052503754360333,0.2052503754360333,0.2052503754360333,0.2052503754360333,0.9886216365663599,0.9886216365663599,0.9886216365663599,0.9886216365663599,0.9886216365663599,0.9886216365663599,0.9886216365663599,0.0031719260284076016,0.0031719260284076016,0.0031719260284076016,0.0031719260284076016,0.0031719260284076016,0.0031719260284076016,0.0031719260284076016,0.9719292374781698,0.9719292374781698,0.9719292374781698,0.9719292374781698,0.9719292374781698,0.9719292374781698,0.9719292374781698,0.9719292374781698,0.9719292374781698,0.9719292374781698,0.9719292374781698,0.9719292374781698,0.9719292374781698,0.9719292374781698,0.3837551435420869,0.3837551435420869,0.3837551435420869,0.3837551435420869,0.3837551435420869,0.3837551435420869,0.3837551435420869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
77,0,1,-1.6189782031233064e-16,1.3272348373431602e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000490159476534302,0.000490159476534302,0.000490159476534302,0.000490159476534302,0.000490159476534302,0.000490159476534302,0.000490159476534302,0.000490159476534302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005466900744239833,0
77,0,2,-1.0273487751654836e-16,6.540579609466102e-17,0.00011887094072652854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.96665919839046e-06,0.0006457341405992079,0.0006457341405992079,0.0006457341405992079,0.0006457341405992079,0.0006457341405992079,0.0006457341405992079,0.0006457341405992079,0.0006457341405992079,9.96665919839046e-06,9.96665919839046e-06,9.96665919839046e-06,9.96665919839046e-06,9.96665919839046e-06,9.96665919839046e-06,9.96665919839046e-06,1.7256102939245025e-10,1.7256102939245025e-10,1.7256102939245025e-10,1.7256102939245025e-10,1.7256102939245025e-10,1.7256102939245025e-10,1.7256102939245025e-10,1.5334575173573598e-10,1.5334575173573598e-10,1.5334575173573598e-10,1.5334575173573598e-10,1.5334575173573598e-10,1.5334575173573598e-10,1.5334575173573598e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7256102939245025e-10,1.7256102939245025e-10,1.7256102939245025e-10,1.7256102939245025e-10,1.7256102939245025e-10,1.7256102939245025e-10,1.7256102939245025e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004932287677514857,0
77,1,2,9.641891319107073e-17,-2.985147600547751e-17,0.2021560910777181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2052503754360333,0.20459710803992437,0.20459710803992437,0.20459710803992437,0.20459710803992437,0.20459710803992437,0.20459710803992437,0.20459710803992437,0.20459710803992437,0.2052503754360333,0.2052503754360333,0.2052503754360333,0.2052503754360333,0.2052503754360333,0.2052503754360333,0.2052503754360333,0.0029852509215215154,0.0029852509215215154,0.0029852509215215154,0.0029852509215215154,0.0029852509215215154,0.0029852509215215154,0.0029852509215215154,0.0031719260284076016,0.0031719260284076016,0.0031719260284076016,0.0031719260284076016,0.0031719260284076016,0.0031719260284076016,0.0031719260284076016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029852509215215154,0.0029852509215215154,0.0029852509215215154,0.0029852509215215154,0.0029852509215215154,0.0029852509215215154,0.0029852509215215154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
78,1,0,0.2615461509847397,3.1875223614013805e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9933782934531378,0.9933782934531378,0.9933782934531378,0.9933782934531378,0.9933782934531378,0.9933782934531378,0.9933782934531378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9933782934531378,0.9933782934531378,0.9933782934531378,0.9933782934531378,0.9933782934531378,0.9933782934531378,0.9933782934531378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
