graph_id,edge_source,edge_dest,effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,is_causal
3,0,1,4.1106800883428873e-17,-3.005535467095171e-17,0.22304442909789057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8006222197303949,0.8003012596803778,0.5577132343125542,0.5757379829861401,0.6298122290068977,0.7199359723748271,0.7601186160276024,0.7842282022192677,0.7922647309498227,0.8047148943873741,0.8088075690443532,0.8210855930152906,0.8415489663001863,0.9202744831500931,0.9675097932600373,0.9832548966300186,0.00222103269412259,0.00444206538824518,0.01110516347061295,0.0222103269412259,0.05081422324279132,0.06797656102373056,0.07369734028404365,0.04251361146329151,0.08502721295539757,0.21256801743171574,0.42513602489224606,0.6863399102094719,0.8430622413998075,0.8953030184632526,0.0,0.0,0.0,0.42513602489224606,0.5539768576886485,0.9504505040751312,0.9562639211719982,0.0,0.0,0.0,0.0,0.0222103269412259,0.2504743205111198,0.5925867224446452,-0.7926832900220493,-0.7847443603137036,-0.7609275711886666,-0.7212329226469383,-0.5689225403263855,-0.4775363109340537,-0.44707423446994315,-0.8365723945805781,-0.8313966062630777,-0.8158692413105761,-0.7899902997230737,-0.7348598673937674,-0.7017816079961836,-0.6907555215303223,0.0,0.0,0.752735552872672,0.7518057174867631,0
3,2,0,-0.2515574306791669,-9.474030084444878e-16,0.06103466175499641,0.06103466175499641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006186793477553642,0.012373586955107284,0.030933967387768206,0.06186793477553641,0.06186793477553641,0.06186793477553641,0.06186793477553641,0.5396884856389683,0.5407714552196414,0.4070714177017646,0.4373667529642864,0.528252758751852,0.679729435064461,0.7348598673937674,0.7679381267913511,0.7789642132572124,0.5577132343125542,0.5757379829861401,0.6298122290068977,0.7199359723748271,0.7601186160276024,0.7842282022192677,0.7922647309498227,0.04305953310066153,0.07199746724492463,0.15881126967771395,0.3035009403990295,0.435873251915909,0.5152966388260366,0.5417711011294125,0.039094712538534714,0.07818942507706943,0.19547356269267355,0.3909471253853471,0.49008389402231833,0.5495659552045011,0.5693933089318953,0.0,0.0,0.0,0.37566786465566104,0.4896890935296468,0.9533405584227459,0.9600172662458565,0.023243817782703145,0.032366036609007866,0.09970052409237855,0.42513602489224606,0.5682455634327884,0.9504505040751312,0.9562639211719982,-0.7783320698842391,-0.767298615105603,-0.7341982507696948,-0.6790309768765145,-0.5187577565120578,-0.4225938242933838,-0.39053918022049255,-0.4940052505570587,-0.4910872078425608,-0.48233307969906725,-0.46774286612657795,-0.44217751206620526,-0.42683829962998165,-0.4217252288179071,0.04494685169018353,0.0,0.5103642466498371,0.5161358054929176,1
3,0,2,-9.474030084444878e-16,-8.726426497739395e-16,0.06186793477553641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5407714552196414,0.5396884856389683,0.5577132343125542,0.5757379829861401,0.6298122290068977,0.7199359723748271,0.7601186160276024,0.7842282022192677,0.7922647309498227,0.5546672532041234,0.5685630511886054,0.6102504451420512,0.679729435064461,0.7348598673937674,0.7679381267913511,0.7789642132572124,0.039094712538534714,0.07818942507706943,0.19547356269267355,0.3909471253853471,0.49008389402231833,0.5495659552045011,0.5693933089318953,0.030350097815544014,0.06070019143593129,0.1517504722970931,0.3035009403990295,0.435873251915909,0.5152966388260366,0.5417711011294125,0.0,0.0,0.0,0.42513602489224606,0.5539768576886485,0.9504505040751312,0.9562639211719982,0.0,0.0,0.0,0.48326364675047745,0.5892206626592896,0.9533405584227459,0.9600172662458565,-0.7926832900220493,-0.7847443603137036,-0.7609275711886666,-0.7212329226469383,-0.5689225403263855,-0.4775363109340537,-0.44707423446994315,-0.7783320698842391,-0.767298615105603,-0.7341982507696948,-0.6790309768765145,-0.5187577565120578,-0.4225938242933838,-0.39053918022049255,0.0,0.0,0.5161358054929176,0.5103642466498371,0
3,2,1,-3.458917617321891e-16,-2.905460916097368e-16,0.38207192865161266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7893655246628751,0.7899902997230737,0.6907555215303223,0.7017816079961836,0.7348598673937674,0.7899902997230737,0.8944951498615368,0.9571980599446147,0.9780990299723074,0.7945838688266063,0.7998022129903374,0.8154572454815308,0.8415489663001863,0.9202744831500931,0.9675097932600373,0.9832548966300186,6.247974757667877e-10,1.2495949515335754e-09,3.1239873788339384e-09,6.247974757667877e-09,0.4750718952587224,0.760115028665171,0.8551294064673204,0.04832636467504775,0.0966527293500955,0.24163182337523872,0.48326364675047745,0.716632925630834,0.856654492959048,0.9033283487351194,0.0,0.0,0.0,0.0,0.4896890935296468,0.9533405584227459,0.9600172662458565,0.0,0.0,0.0,0.0,6.247974757667877e-09,0.937788056356431,0.9439659203129505,-0.7783320698842391,-0.767298615105603,-0.7341982507696948,-0.6790309768765145,-0.5187577565120578,-0.4225938242933838,-0.39053918022049255,-0.8365723945805781,-0.8313966062630777,-0.8158692413105761,-0.7899902997230737,-0.7348598673937674,-0.7017816079961836,-0.6907555215303223,0.0,0.0,0.7558214045977116,0.751730684648926,1
3,1,2,-2.905460916097368e-16,-4.778593819497403e-16,0.40537454509419135,0.0,0.0,9.667102222479347e-10,1.9334204444958693e-09,4.8335511112396736e-09,9.667102222479347e-09,9.667102222479347e-09,9.667102222479347e-09,9.667102222479347e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7899902997230737,0.7893655246628751,0.7945838688266063,0.7998022129903374,0.8154572454815308,0.8415489663001863,0.9202744831500931,0.9675097932600373,0.9832548966300186,0.5546672532041234,0.5685630511886054,0.6102504451420512,0.679729435064461,0.7348598673937674,0.7679381267913511,0.7789642132572124,0.04832636467504775,0.0966527293500955,0.24163182337523872,0.48326364675047745,0.716632925630834,0.856654492959048,0.9033283487351194,6.247974757667877e-10,1.2495949515335754e-09,3.1239873788339384e-09,6.247974757667877e-09,0.03982921026908749,0.06372673268175513,0.07169257348597767,0.0,0.0,0.0,0.0,0.0222103269412259,0.2504743205111198,0.5925867224446452,0.0,0.0,0.0,0.48326364675047745,0.5892206626592896,0.9533405584227459,0.9600172662458565,-0.8376034905763086,-0.8334587982545385,-0.8210247212892282,-0.8003012596803778,-0.7491824759894525,-0.7185112057748974,-0.7082874490367124,-0.7783320698842391,-0.767298615105603,-0.7341982507696948,-0.6790309768765145,-0.5187577565120578,-0.4225938242933838,-0.39053918022049255,0.0,0.0,0.751730684648926,0.7558214045977116,0
3,3,0,0.08759176408273839,5.120491822533458e-16,0.027828478033013533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7199359723748271,0.7212329226469383,0.5405580970077384,0.574023662106665,0.6744203574034451,0.8417481828980786,0.9203740914490393,0.9675496365796157,0.9832748182898079,0.7279725011053821,0.7360090298359372,0.7601186160276024,0.8003012596803778,0.899650629840189,0.9592602519360756,0.9791301259680377,0.07643089502124806,0.1159346440203359,0.2344458910175994,0.4319646360130386,0.6970209871409518,0.8560547978176998,0.9090660680432824,0.02910291993026538,0.05820583783292339,0.1455145915408974,0.29102918105418746,0.6264680979337729,0.8277314480615241,0.8948192314374411,0.0,0.0,0.0,3.458759044728639e-09,0.17298399770247816,0.41974770597124617,0.677184755805363,0.0,0.0,0.0,0.09970052409237855,0.4319646360130386,0.9504505040751312,0.9562639211719982,-0.8293876669076503,-0.8172263675151145,-0.7807424693375067,-0.7199359723748271,-0.6183562074891036,-0.5574083485576694,-0.5370923955805247,-0.4940052505570587,-0.4910872078425608,-0.48233307969906725,-0.46774286612657795,-0.44217751206620526,-0.42683829962998165,-0.4217252288179071,0.0,0.0,0.6740940734849693,0.677050186337225,1
3,0,3,5.211060611831816e-16,-9.536175870932346e-17,0.027616911917724002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7212329226469383,0.7199359723748271,0.5577132343125542,0.5757379829861401,0.6298122290068977,0.7199359723748271,0.7601186160276024,0.7842282022192677,0.7922647309498227,0.7332844486720523,0.7453359746971664,0.7814905527725085,0.8417481828980786,0.9203740914490393,0.9675496365796157,0.9832748182898079,0.0010326968712032817,0.0020653917147991922,0.005163476245586924,0.010326950463566477,0.15067806575887696,0.23488873493606327,0.2629589579951253,0.04319646866464515,0.08639293170335553,0.21598232081948668,0.4319646360130386,0.6970209871409518,0.8560547978176998,0.9090660680432824,0.0,0.0,0.0,0.42513602489224606,0.5539768576886485,0.9504505040751312,0.9562639211719982,0.0,0.0,0.0,3.458759044728639e-09,0.29102918105418746,0.4463678920978989,0.6904948488686894,-0.7926832900220493,-0.7847443603137036,-0.7609275711886666,-0.7212329226469383,-0.5689225403263855,-0.4775363109340537,-0.44707423446994315,-0.8253670131766138,-0.8091850600530412,-0.7606392006823237,-0.679729435064461,-0.5727076605375157,-0.5084945958213484,-0.48709024091595937,0.0,0.0,0.677050186337225,0.6740940734849693,0
3,3,1,-4.986671503906352e-17,6.211508111072865e-16,0.16041187168001395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8415489663001863,0.8417481828980786,0.6953026974786709,0.7115744180808273,0.7603895798872966,0.8417481828980786,0.9203740914490393,0.9675496365796157,0.9832748182898079,0.8047148943873741,0.8088075690443532,0.8210855930152906,0.8415489663001863,0.9202744831500931,0.9675097932600373,0.9832548966300186,2.6685269238143334e-10,5.337053847628667e-10,1.3342634619071667e-09,2.6685269238143333e-09,0.4673495635233491,0.7477593000362425,0.8412292122072067,0.028352484820582922,0.0567049661824068,0.14176241026787845,0.28352481707699784,0.6090733113582392,0.8044024079269839,0.8695121067832321,0.0,0.0,0.0,3.458759044728639e-09,0.29102918105418746,0.4463678920978989,0.6904948488686894,0.0,0.0,0.0,0.0,0.0222103269412259,0.2504743205111198,0.5925867224446452,-0.8293876669076503,-0.8172263675151145,-0.7807424693375067,-0.7199359723748271,-0.6183562074891036,-0.5574083485576694,-0.5370923955805247,-0.8365723945805781,-0.8313966062630777,-0.8158692413105761,-0.7899902997230737,-0.7348598673937674,-0.7017816079961836,-0.6907555215303223,0.0,0.0,0.7942584016000817,0.7969921883417572,1
3,1,3,2.162480992066898e-16,7.658610069345227e-17,0.1724911668274014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8417481828980786,0.8415489663001863,0.7945838688266063,0.7998022129903374,0.8154572454815308,0.8415489663001863,0.9202744831500931,0.9675097932600373,0.9832548966300186,0.7332844486720523,0.7453359746971664,0.7814905527725085,0.8417481828980786,0.9203740914490393,0.9675496365796157,0.9832748182898079,0.03243044448413348,0.06486088550950792,0.16215220858563123,0.3243044137125034,0.629463109675992,0.812558327254085,0.8735900664467826,0.0021872304093042147,0.004374458150081506,0.010936141372413378,0.021872280076299832,0.47828570222723554,0.752133755517797,0.843416439947984,0.0,0.0,0.0,0.0,0.0222103269412259,0.2504743205111198,0.5925867224446452,0.0,0.0,0.0,3.458759044728639e-09,0.29102918105418746,0.4463678920978989,0.6904948488686894,-0.8376034905763086,-0.8334587982545385,-0.8210247212892282,-0.8003012596803778,-0.7491824759894525,-0.7185112057748974,-0.7082874490367124,-0.8253670131766138,-0.8091850600530412,-0.7606392006823237,-0.679729435064461,-0.5727076605375157,-0.5084945958213484,-0.48709024091595937,0.0,0.0,0.7969921883417572,0.7942584016000817,0
3,3,2,-1.4564991839007102e-16,-1.2974516433904295e-16,0.004933436892684723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.679729435064461,0.6790309768765145,0.6953026974786709,0.7115744180808273,0.7603895798872966,0.8417481828980786,0.9203740914490393,0.9675496365796157,0.9832748182898079,0.5546672532041234,0.5685630511886054,0.6102504451420512,0.679729435064461,0.7348598673937674,0.7679381267913511,0.7789642132572124,0.04896890935296468,0.09793781870592937,0.2448445467648234,0.4896890935296468,0.7281915337993069,0.8712929979611029,0.9189934860150349,0.0010265319457436301,0.00205306150745767,0.00513265019259979,0.01026529800116999,0.17166462214243736,0.2685042166271978,0.3007840814554512,0.0,0.0,0.0,3.458759044728639e-09,0.29102918105418746,0.4463678920978989,0.6904948488686894,0.0,0.0,0.0,0.48326364675047745,0.5892206626592896,0.9533405584227459,0.9600172662458565,-0.8293876669076503,-0.8172263675151145,-0.7807424693375067,-0.7199359723748271,-0.6183562074891036,-0.5574083485576694,-0.5370923955805247,-0.7783320698842391,-0.767298615105603,-0.7341982507696948,-0.6790309768765145,-0.5187577565120578,-0.4225938242933838,-0.39053918022049255,0.0,0.0,0.6439832724812486,0.647704374444862,1
3,2,3,1.8545373498524646e-16,-1.4564991839007102e-16,0.004755923120107951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6790309768765145,0.679729435064461,0.6907555215303223,0.7017816079961836,0.7348598673937674,0.7899902997230737,0.8944951498615368,0.9571980599446147,0.9780990299723074,0.6953026974786709,0.7115744180808273,0.7603895798872966,0.8417481828980786,0.9203740914490393,0.9675496365796157,0.9832748182898079,0.033306396773997105,0.06661279116396461,0.16653197433386716,0.3330639462837047,0.649914103747024,0.8400241982250156,0.9033942297176794,0.04896890935296468,0.09793781870592937,0.2448445467648234,0.4896890935296468,0.7281915337993069,0.8712929979611029,0.9189934860150349,0.0,0.0,0.0,0.0,0.4896890935296468,0.9533405584227459,0.9600172662458565,0.0,0.0,0.0,3.458759044728639e-09,0.3330639462837047,0.9410502967536529,0.9539072789819981,-0.7783320698842391,-0.767298615105603,-0.7341982507696948,-0.6790309768765145,-0.5187577565120578,-0.4225938242933838,-0.39053918022049255,-0.8253670131766138,-0.8091850600530412,-0.7606392006823237,-0.679729435064461,-0.5727076605375157,-0.5084945958213484,-0.48709024091595937,0.0,0.0,0.647704374444862,0.6439832724812486,0
3,4,0,-0.08202082555522147,-0.1696264113981086,0.027087949288844202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5750122873989169,0.5734725861562354,0.5138653926702579,0.5230607731917776,0.5506469147563366,0.5966238173639351,0.7978119086819675,0.918524763472787,0.9587623817363935,0.7279725011053821,0.7360090298359372,0.7601186160276024,0.8003012596803778,0.899650629840189,0.9592602519360756,0.9791301259680377,0.043376912667718,0.04990349604238823,0.06948324616639892,0.10211616303975006,0.5384140462042294,0.8001927761029171,0.8874523527358128,0.4565264100182816,0.4663372650268299,0.4957698300524746,0.5448241050952158,0.7598126147446742,0.8888057205343493,0.9318034224642409,0.0,0.0,0.0,0.5448241050952158,0.6665124285253081,0.974358293481103,0.9762951696716529,0.0,0.0,0.0,0.09970052409237855,0.4319646360130386,0.9504505040751312,0.9562639211719982,-0.27276642533633866,-0.2710154830354724,-0.2657626561328736,-0.25700794462854226,-0.21768353345872993,-0.19408888675684252,-0.18622400452288007,-0.4940052505570587,-0.4910872078425608,-0.48233307969906725,-0.46774286612657795,-0.44217751206620526,-0.42683829962998165,-0.4217252288179071,0.0015065778264304467,0.0,0.5423258522539214,0.5504756757341827,1
3,0,4,-7.731654133207302e-16,4.696129486124364e-16,0.028202634066685005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5734725861562354,0.5750122873989169,0.5895046558965079,0.6039970243940989,0.647474129886872,0.7199359723748271,0.7601186160276024,0.7842282022192677,0.7922647309498227,0.5115502695494879,0.5184305269502376,0.5390712991524869,0.5734725861562354,0.5850482017600853,0.5919935711223951,0.5943086942431651,0.04467155550097334,0.08934311100194668,0.22335777750486668,0.44671555500973337,0.4957698300524746,0.5252023950781194,0.5350132500866676,0.0036850329293047776,0.007370065858609555,0.018425164646523887,0.036850329293047775,0.06948324616639892,0.0890629962904096,0.09558957966507983,0.0,0.0,0.0,0.09970052409237855,0.4319646360130386,0.9504505040751312,0.9562639211719982,0.0,0.0,0.0,0.5448241050952158,0.6665124285253081,0.974358293481103,0.9762951696716529,-0.7926832900220493,-0.7847443603137036,-0.7609275711886666,-0.7212329226469383,-0.5689225403263855,-0.4775363109340537,-0.44707423446994315,-0.5888091798881802,-0.579729552334917,-0.5524906696751275,-0.5070925319088117,-0.3427258270988646,-0.2441058042128964,-0.21123246325090703,0.0,0.0,0.5504756757341827,0.5423258522539214,0
3,4,1,-4.587233799329145e-16,0.25553636484951253,0.0914586428469529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5978888074414433,0.5966238173639351,0.38755358743224216,0.40056652351185285,0.43960533175068484,0.5046700121487382,0.5506469147563366,0.5782330563208957,0.5874284368424154,0.8047148943873741,0.8088075690443532,0.8210855930152906,0.8415489663001863,0.9202744831500931,0.9675097932600373,0.9832548966300186,0.0,0.0,0.0,0.0,0.030266220396729722,0.04842595263476756,0.05447919671411349,0.5553028896075681,0.5673124641633006,0.6033411878304983,0.663389060609161,0.8183894579974946,0.9113896964304947,0.9423897759081614,0.3397902735358814,0.4110737945184494,0.47950967473917155,0.663389060609161,0.6677139812593123,0.974358293481103,0.9762951696716529,0.0,0.0,0.0,0.0,0.0222103269412259,0.2504743205111198,0.5925867224446452,-0.27276642533633866,-0.2710154830354724,-0.2657626561328736,-0.25700794462854226,-0.21768353345872993,-0.19408888675684252,-0.18622400452288007,-0.8365723945805781,-0.8313966062630777,-0.8158692413105761,-0.7899902997230737,-0.7348598673937674,-0.7017816079961836,-0.6907555215303223,0.0,0.0,0.5670956866358556,0.5667745388780212,1
3,1,4,-1.2979226057166464e-16,8.595821862278859e-16,0.10205902973066035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5966238173639351,0.5978888074414433,0.6222548233273176,0.6466208392131919,0.7197188868708149,0.8415489663001863,0.9202744831500931,0.9675097932600373,0.9832548966300186,0.5115502695494879,0.5184305269502376,0.5390712991524869,0.5734725861562354,0.5850482017600853,0.5919935711223951,0.5943086942431651,0.06633890606091611,0.13267781212183222,0.3316945303045805,0.663389060609161,0.8183894579974946,0.9113896964304947,0.9423897759081614,0.0,0.0,0.0,0.0,0.026137067527803984,0.04181930804448638,0.04704672155004717,0.0,0.0,0.0,0.0,0.0222103269412259,0.22775035981986827,0.5812247420990194,0.0,0.0,0.0,0.5448241050952158,0.6665124285253081,0.974358293481103,0.9762951696716529,-0.8376034905763086,-0.8334587982545385,-0.8210247212892282,-0.8003012596803778,-0.7491824759894525,-0.7185112057748974,-0.7082874490367124,-0.5888091798881802,-0.579729552334917,-0.5524906696751275,-0.5070925319088117,-0.3427258270988646,-0.2441058042128964,-0.21123246325090703,0.0,0.0,0.5667745388780212,0.5670956866358556,0
3,4,2,2.5721992464709117e-16,0.28037235786716663,0.03496557833231749,0.0,0.03605620866648776,0.003496557833231749,0.006993115666463498,0.017482789166158745,0.03496557833231749,0.03496557833231749,0.03496557833231749,0.03496557833231749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37677608243924277,0.3745406513526315,0.38755358743224216,0.40056652351185285,0.43960533175068484,0.5046700121487382,0.5506469147563366,0.5782330563208957,0.5874284368424154,0.5546672532041234,0.5685630511886054,0.6102504451420512,0.679729435064461,0.7348598673937674,0.7679381267913511,0.7789642132572124,0.020895203665799753,0.04179040646846842,0.10447601487647444,0.2089520288898178,0.29876654465254604,0.35265525411018306,0.3706181572627287,0.2914278116994053,0.31251671778291445,0.3757834360334419,0.4812279664509877,0.5772480155458619,0.6348600450027865,0.6540640548217613,0.3397902735358814,0.4110737945184494,0.47950967473917155,0.663389060609161,0.6677139812593123,0.974358293481103,0.9762951696716529,0.0,0.0,0.0,0.48326364675047745,0.5892206626592896,0.9533405584227459,0.9600172662458565,-0.27276642533633866,-0.2710154830354724,-0.2657626561328736,-0.25700794462854226,-0.21768353345872993,-0.19408888675684252,-0.18622400452288007,-0.7783320698842391,-0.767298615105603,-0.7341982507696948,-0.6790309768765145,-0.5187577565120578,-0.4225938242933838,-0.39053918022049255,0.0,0.02681000610121198,0.35964335962890437,0.3531232718920967,1
3,2,4,2.1150180337494708e-16,2.5721992464709117e-16,0.03605620866648803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3745406513526315,0.37677608243924277,0.4070714177017646,0.4373667529642864,0.528252758751852,0.679729435064461,0.7348598673937674,0.7679381267913511,0.7789642132572124,0.38755358743224216,0.40056652351185285,0.43960533175068484,0.5046700121487382,0.5506469147563366,0.5782330563208957,0.5874284368424154,0.0481227990108354,0.09624559539307455,0.240613984539792,0.4812279664509877,0.5772480155458619,0.6348600450027865,0.6540640548217613,0.020895203665799753,0.04179040646846842,0.10447601487647444,0.2089520288898178,0.29876654465254604,0.35265525411018306,0.3706181572627287,0.0,0.0,0.0,0.37566786465566104,0.4896890935296468,0.9533405584227459,0.9600172662458565,0.0,0.0,2.628596260706303e-09,0.663389060609161,0.6732680646407362,0.974358293481103,0.9762951696716529,-0.7783320698842391,-0.767298615105603,-0.7341982507696948,-0.6790309768765145,-0.5187577565120578,-0.4225938242933838,-0.39053918022049255,-0.5888091798881802,-0.579729552334917,-0.5524906696751275,-0.5070925319088117,-0.3427258270988646,-0.2441058042128964,-0.21123246325090703,0.0,0.0,0.3531232718920967,0.35964335962890437,0
3,4,3,-3.6773825368839934e-16,0.02234185275582989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5070925319088117,0.5046700121487382,0.38755358743224216,0.40056652351185285,0.43960533175068484,0.5046700121487382,0.5506469147563366,0.5782330563208957,0.5874284368424154,0.7332844486720523,0.7453359746971664,0.7814905527725085,0.8417481828980786,0.9203740914490393,0.9675496365796157,0.9832748182898079,0.0003970859023187586,0.0007941714044781518,0.0019854279109563317,0.003970855421753298,0.09207929262287787,0.14494435494355262,0.1625660423837775,0.46911989131287923,0.49105239544759355,0.5568499078517365,0.6665124285253081,0.8223722371937554,0.9158881223948238,0.9470600841285132,0.3397902735358814,0.4110737945184494,0.47950967473917155,0.663389060609161,0.6677139812593123,0.974358293481103,0.9762951696716529,0.0,0.0,0.0,3.458759044728639e-09,0.29102918105418746,0.4463678920978989,0.6904948488686894,-0.27276642533633866,-0.2710154830354724,-0.2657626561328736,-0.25700794462854226,-0.21768353345872993,-0.19408888675684252,-0.18622400452288007,-0.8253670131766138,-0.8091850600530412,-0.7606392006823237,-0.679729435064461,-0.5727076605375157,-0.5084945958213484,-0.48709024091595937,0.0,0.0,0.4816032165234706,0.47665057195438676,1
3,3,4,-4.036069404168655e-16,-7.242068650053904e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5046700121487382,0.5070925319088117,0.5405580970077384,0.574023662106665,0.6744203574034451,0.8417481828980786,0.9203740914490393,0.9675496365796157,0.9832748182898079,0.5115502695494879,0.5184305269502376,0.5390712991524869,0.5734725861562354,0.5850482017600853,0.5919935711223951,0.5943086942431651,0.06665124285253081,0.13330248570506162,0.33325621426265406,0.6665124285253081,0.8223722371937554,0.9158881223948238,0.9470600841285132,0.016692772145083946,0.03338554389000853,0.08346385912478228,0.1669277178494052,0.17355772383670381,0.177535727429083,0.1788617286265427,0.0,0.0,0.0,3.458759044728639e-09,0.17298399770247816,0.41974770597124617,0.677184755805363,0.0,0.0,0.0,0.5448241050952158,0.6665124285253081,0.974358293481103,0.9762951696716529,-0.8293876669076503,-0.8172263675151145,-0.7807424693375067,-0.7199359723748271,-0.6183562074891036,-0.5574083485576694,-0.5370923955805247,-0.5888091798881802,-0.579729552334917,-0.5524906696751275,-0.5070925319088117,-0.3427258270988646,-0.2441058042128964,-0.21123246325090703,0.0,0.0,0.47665057195438676,0.4816032165234706,0
4,1,0,0.13922466623204213,3.0243905672452233e-16,0.21273299378190919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2626893423144745,0.2671640045656446,0.08138943206755585,0.12698308094517843,0.2637640275780462,0.4917322719661591,0.7453661359830795,0.8975464543932319,0.9482732271966159,0.21626420957204176,0.22142255765453428,0.23689760190201187,0.2626893423144745,0.6308446711572373,0.8517378684628949,0.9253689342314474,0.03674240414245095,0.0734848082849019,0.18371202071225476,0.3674240414245095,0.6763522969568972,0.8617092502763299,0.9234949013828074,0.0025112953950463105,0.005022588970146832,0.012556469695448396,0.025112937570951004,0.5051524118552725,0.7931760964258654,0.8891839912827296,0.0,0.0,0.0,2.0617949696725512e-09,0.027841333922895405,0.25764658832620246,0.6182110184945666,0.0,0.0,0.0,0.026021306670790268,0.3674545710512367,0.985470635330508,0.9858508010129541,-0.4688231637376841,-0.445919405801772,-0.3772081319940354,-0.2626893423144745,-0.2244224931834435,-0.20146238370482492,-0.19380901387861874,-0.11536641576625152,-0.10642995128341623,-0.07962055783491037,-0.03493823542073393,-0.00445846437497183,0.013829398252485432,0.019925352461637843,0.0,0.0,0.25389055583850306,0.25465629059096506,1
4,0,1,7.157398487442794e-16,6.067706951459995e-17,0.20936059028785275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2671640045656446,0.2626893423144745,0.1330978899616026,0.14176544235359667,0.16776809952957888,0.21110586148954924,0.23689760190201187,0.25237264614948945,0.25753099423198195,0.28962083130569605,0.3120776580457475,0.37944813826590185,0.4917322719661591,0.7453661359830795,0.8975464543932319,0.9482732271966159,0.0025112953950463105,0.005022588970146832,0.012556469695448396,0.025112937570951004,0.17582264410803503,0.26624846803028546,0.2963904093377022,0.03674240414245095,0.0734848082849019,0.18371202071225476,0.3674240414245095,0.6763522969568972,0.8617092502763299,0.9234949013828074,0.0,0.0,0.0,0.27524040564803187,0.3674545710512367,0.985470635330508,0.9858508010129541,0.0,0.0,0.0,2.0617949696725512e-09,0.08142596863520485,0.4569809702486817,0.7178782094558063,-0.2617483412599692,-0.2563326779542938,-0.24008568803726765,-0.2130073715088907,-0.16865512587898876,-0.1420437785010476,-0.1331733293750672,-0.4474400745881232,-0.40315322750265004,-0.27029268624623054,-0.04885845081886475,0.01628375890817005,0.05536908474439094,0.06839752668979787,0.0,0.0,0.25465629059096506,0.25389055583850306,0
