graph_id,edge_source,edge_dest,effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,is_causal
96,4,3,-6.393152711031588e-17,0.0052489267986871755,0.002414777967786021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05447862815346727,0.1093464570635434,0.1425090512883337,0.17567164551312398,0.2751594281874948,0.44097239931144616,0.7199861996557231,0.8873944798622893,0.9431972399311446,0.026557190565867108,0.053114381131734216,0.13278595282933553,0.26557190565867106,0.6322859528293355,0.8523143811317342,0.925657190565867,0.04018228899643323,0.08036457799286646,0.20091144498216615,0.4018228899643323,0.6951554251148435,0.8711549462051503,0.9298214532352524,0.029716379037617282,0.059432758075234564,0.1485818951880864,0.2971637903761728,0.642475218494107,0.8496620753648676,0.9187243609884543,0.0,0.0,3.2206243742530584e-07,0.2150203267400644,0.2971637903761728,0.982092350138004,0.9849394983750226,0.0,0.0,0.0,0.0,0.39997549332201815,0.6815612148447213,0.8333923854546412,-0.2355508358856188,-0.2149953628892841,-0.15332894390028007,-0.05055157891860665,-0.025275789459303324,-0.010110315783721327,-0.00505515789186067,-0.33947350189464665,-0.3139038302467463,-0.2371948153030452,-0.1093464570635434,-0.0751716815264857,-0.05466681620425109,-0.047831861096839554,0.0,0.0,0.03977828746060286,0.10212036919679823,1
96,3,4,-5.997059072055829e-17,-3.4033994574149556e-16,0.02089548188013889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1093464570635434,0.05447862815346727,0.005447862815346727,0.010895725630693454,0.027239314076733634,0.05447862815346727,0.16002526690606916,0.2233532501576303,0.24446257790815065,0.021311913633827083,0.03109352957046223,0.06043837738036767,0.1093464570635434,0.2751594281874948,0.37464721086186564,0.4078098050866559,0.0,0.0,0.0,0.0,0.1485818951880864,0.23773103230093826,0.2674474113385555,0.0,0.0,0.0,0.0,0.20091144498216615,0.32145831197146585,0.361640600967899,0.0,0.0,0.0,0.11160931180081879,0.39997549332201815,0.6770837500595329,0.831153653062047,0.0,0.0,0.0,0.13117032521507932,0.2971637903761728,0.5711548965149008,0.7759118362671975,-0.3308118701565364,-0.29658056677052574,-0.19388665661249388,-0.022730139682440753,0.016787204637377984,0.04049761122926923,0.04840108009323296,-0.4206517249816988,-0.4132563527473964,-0.3910702360444894,-0.35409337487297776,-0.30509984187746564,-0.2757037220801583,-0.2659050154810559,0.0,0.0,0.10212036919679823,0.03977828746060286,0
97,1,0,-0.18478573923406746,6.581607120577208e-17,0.21981578845796768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23958778013812276,0.23926530069551044,0.006342947369030594,0.012685894738061188,0.03171473684515297,0.06342947369030594,0.531214736845153,0.8118858947380612,0.9054429473690305,0.15593622861103512,0.16523084544737818,0.1931146959564074,0.23958778013812276,0.6192938900690614,0.8471175560276246,0.9230587780138122,0.0,0.0,0.0,0.0,0.4928609647430228,0.7885775435888366,0.887149736537441,0.009344527676616646,0.018689055353233293,0.04672263838308323,0.09344527676616646,0.5395865901359196,0.8072713781577715,0.8964996408317221,0.0,0.0,0.0,0.0,0.12685292281305596,0.3361333800453911,0.39938705918923906,0.0,0.0,0.0,0.0,0.006434939642690755,0.46545658536594936,0.7255892574259972,-0.2220531170264886,-0.20451845391485443,-0.15191446457995195,-0.06424114902178114,-0.03212057451089057,-0.012848229804356227,-0.00642411490217812,-0.057086526321275345,-0.05074357895224475,-0.03171473684515297,0.0,0.0007466456012064906,0.0011946329619303851,0.001343962082171683,0.0,0.0,0.2839743884833218,0.2098561888020789,1
97,0,1,9.049551904937424e-16,-1.9270981154102135e-17,0.22231435867975055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23926530069551044,0.23958778013812276,0.15593622861103512,0.16523084544737818,0.1931146959564074,0.23958778013812276,0.30512662761177406,0.34444993609596486,0.3575577055906951,0.08101305639082639,0.09859663909134683,0.1513473871929082,0.23926530069551044,0.6191326503477552,0.8470530601391021,0.9230265300695509,0.009344527676616646,0.018689055353233293,0.04672263838308323,0.09344527676616646,0.1989759086198168,0.26229428773200697,0.28340041410273703,0.0,0.0,0.0,0.0,0.4928609647430228,0.7885775435888366,0.887149736537441,0.0,0.0,0.0,0.0,0.009118028201270207,0.983380073699028,0.9845510015925368,0.0,0.0,0.0,0.0,0.09344527676616646,0.4412810526807465,0.7148300770953047,-0.3531312335014255,-0.34047946318965716,-0.30252415225435214,-0.23926530069551044,-0.1513473871929082,-0.09859663909134683,-0.0810130563908264,-0.03856308892672771,-0.037799690075348544,-0.03550949352121105,-0.03169249926431522,-0.01584624963215761,-0.006338499852863043,-0.003169249926431525,0.0,0.0,0.2098561888020789,0.2839743884833218,0
97,2,0,0.23403324475864568,-0.2418929368194969,0.3198115352506288,3.181499468587094e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37066547508542536,0.36578300381319384,0.003932648777810688,0.007865297555621376,0.01966324388905344,0.03932648777810688,0.5191632438890534,0.8070652975556214,0.9030326487778106,0.16904399810576537,0.1914463844368387,0.2586535434300587,0.37066547508542536,0.6848327375427127,0.8733330950170851,0.9361665475085424,0.0010115696980713294,0.002023139396142659,0.005057848490356647,0.010115696980713294,0.49645515336649343,0.7882588271979616,0.8855267184751174,0.0059942987944212375,0.011988597588842475,0.029971493972106186,0.05994298794421237,0.5214339980156891,0.7983286040585752,0.8906268060728705,0.0,0.0,0.0,0.0,0.10159182731585231,0.21665606964462222,0.3141308919096621,0.0,0.0,0.0,0.0,0.010115696980713294,0.46487112141919495,0.723832865585734,-0.3450740784081976,-0.31948268173096983,-0.2427084916992865,-0.11475150831314762,-0.10431081260017006,-0.09804639517238352,-0.09595825602978801,-0.057086526321275345,-0.05074357895224475,-0.03171473684515297,0.0,0.0007466456012064906,0.0011946329619303851,0.001343962082171683,0.0,0.0,0.3512394505295947,0.33570030108550275,1
97,0,2,-4.303124855248119e-16,-8.838834108429377e-17,0.3165719311263092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.012828245406972e-07,1.6205251926511552e-07,1.8230908417325493e-07,0.36578300381319384,0.37066547508542536,0.08736728982578718,0.09395332559788772,0.11371143291418934,0.14664161177469204,0.2586535434300587,0.3258607024232787,0.348263088754352,0.07197213938161558,0.10461779098512428,0.20255474579565036,0.36578300381319384,0.6823915019065969,0.8723566007626388,0.9356783003813194,0.0059942987944212375,0.011988597588842475,0.029971493972106186,0.05994298794421237,0.08076740763003235,0.09326205944152433,0.09742694337868832,0.0,0.0,0.0,0.0,0.4913973048761368,0.786235687801819,0.8845151487770462,0.0,0.0,0.0,0.0,0.009118028201270207,0.20465147953502555,0.5937230446436491,0.0,0.0,0.0,0.0,0.0,0.06827275581854036,0.08493229156719632,-0.3531312335014255,-0.34047946318965716,-0.30252415225435214,-0.23926530069551044,-0.1513473871929082,-0.09859663909134683,-0.0810130563908264,-0.10413859805966288,-0.09352568780617816,-0.06168695704572397,-0.008622405778300313,0.006904970921190551,0.01622139694088507,0.01932687228078324,0.0,0.0,0.33570030108550275,0.3512394505295947,0
97,2,1,-8.570385326197549e-17,1.665418918829287e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06342947369030594,0.03932648777810688,0.04416757477506843,0.049008661772029984,0.06353192276291464,0.0877373577477224,0.5433686788738612,0.8167474715495445,0.9078737357747722,0.006342947369030594,0.012685894738061188,0.03171473684515297,0.06342947369030594,0.1513473871929082,0.20409813529446955,0.22168171799498998,0.006733045843309951,0.013466091686619903,0.033665229216549755,0.06733045843309951,0.5278547799714814,0.8041693728945107,0.896274237202187,0.0,0.0,0.0,0.0,0.09425086195367693,0.1508013791258831,0.16965155151661845,0.0,0.0,0.0,0.0,0.05994298794421237,0.3319494891922291,0.6600111505524822,0.0,0.0,0.0,0.06733045843309951,0.3045065404734671,0.9885532842133253,0.988901649620249,-0.3450740784081976,-0.31948268173096983,-0.2427084916992865,-0.11475150831314762,-0.10431081260017006,-0.09804639517238352,-0.09595825602978801,-0.03856308892672771,-0.037799690075348544,-0.03550949352121105,-0.03169249926431522,-0.01584624963215761,-0.006338499852863043,-0.003169249926431525,0.0,0.0,0.0671509714262134,0.0428034472562151,1
97,1,2,3.2046561730829024e-16,2.841256515872812e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03932648777810688,0.06342947369030594,0.0,0.0,0.0,0.0,0.03171473684515297,0.05074357895224475,0.05708652632127534,0.04416757477506843,0.049008661772029984,0.06353192276291464,0.0877373577477224,0.22676018078045812,0.31017387460009954,0.33797843920664666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006733045843309951,0.013466091686619903,0.033665229216549755,0.06733045843309951,0.18753195720305527,0.2596528564650288,0.28369315621901986,0.0,0.0,0.0,0.09344527676616646,0.3045065404734671,0.5679625936719043,0.7786063043495381,0.0,0.0,0.0,0.0,0.10159182731585231,0.526899133722309,0.7574859728175223,-0.2220531170264886,-0.20451845391485443,-0.15191446457995195,-0.06424114902178114,-0.03212057451089057,-0.012848229804356227,-0.00642411490217812,-0.10413859805966288,-0.09352568780617816,-0.06168695704572397,-0.008622405778300313,0.006904970921190551,0.01622139694088507,0.01932687228078324,0.0,0.0,0.0428034472562151,0.0671509714262134,0
97,3,0,-0.07866151842729276,-2.551723506511288e-16,0.0005049972123400398,0.0005049972123400398,0.0,2.4811152603830285e-08,4.962230520766057e-08,1.240557630191514e-07,2.481115260383028e-07,2.481115260383028e-07,2.481115260383028e-07,2.481115260383028e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14664161177469204,0.15381310483140487,0.011475150831314763,0.022950301662629527,0.05737575415657381,0.11475150831314762,0.252180510111171,0.33463791118998504,0.36212371154958967,0.15593622861103512,0.16523084544737818,0.1931146959564074,0.23958778013812276,0.30512662761177406,0.34444993609596486,0.3575577055906951,0.0006434939642690756,0.0012869879285381512,0.0032174698213453777,0.006434939642690755,0.17091259448930793,0.26959918739727823,0.30249471836660163,0.018392446093547475,0.03678489218709495,0.09196223046773737,0.18392446093547474,0.2383007180291053,0.27092647228528366,0.28180172370400974,0.0,0.0,0.0,0.021013996787101304,0.03494375811949007,0.988079745458339,0.9888134190788013,0.0,0.0,0.0,0.006434939642690755,0.3353902493359251,0.983380073699028,0.9845510015925368,-0.07940189493881183,-0.07106643212990128,-0.04606004370316961,-0.004382729658616809,-0.0021913648293084044,-0.0008765459317233616,-0.0004382729658616813,-0.057086526321275345,-0.05074357895224475,-0.03171473684515297,0.0,0.0007466456012064906,0.0011946329619303851,0.001343962082171683,0.0,0.0,0.13794311491471145,0.11582909117827289,1
97,0,3,-5.1169948777354095e-17,4.073477805471503e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.465213628364663e-07,2.344341805383461e-07,2.637384531056393e-07,0.0,0.0,0.0,0.0,4.0397215208425685e-08,6.46355443334811e-08,7.271498737516622e-08,0.15381310483140487,0.14664161177469204,0.08736728982578718,0.09395332559788772,0.11371143291418934,0.14664161177469204,0.1931146959564074,0.22099854646543662,0.23029316330177968,0.011475150831314763,0.022950301662629527,0.05737575415657381,0.11475150831314762,0.13428230657227624,0.14600078552775342,0.14990694517957914,0.0005954696024889671,0.0011909392049779342,0.0029773480124448354,0.005954696024889671,0.09493957848018221,0.14833050795335773,0.16612748444441622,1.3705106201561568e-08,2.7410212403123136e-08,6.852553100780784e-08,1.3705106201561568e-07,0.0032175383468763855,0.0051479791243650075,0.005791459383527881,0.0,0.0,0.0,0.0,0.009118028201270207,0.20523694348177995,0.5954794364839123,0.0,0.0,0.0,0.01386318208642266,0.022069233556620677,0.34504898728823263,0.6672980399937478,-0.3531312335014255,-0.34047946318965716,-0.30252415225435214,-0.23926530069551044,-0.1513473871929082,-0.09859663909134683,-0.0810130563908264,-0.3502560298986187,-0.3113386932432166,-0.1945866832770104,0.0,0.005409264335996382,0.008654822937594212,0.009736675804793487,0.0,0.0,0.11582909117827289,0.13794311491471145,0
97,3,1,-1.661003489312716e-16,5.694556151481605e-17,0.07551498612868954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011475150831314763,0.022950301662629527,0.05737575415657381,0.11475150831314762,0.5568757541565739,0.8221503016626296,0.9105751508313147,0.006342947369030594,0.012685894738061188,0.03171473684515297,0.06342947369030594,0.531214736845153,0.8118858947380612,0.9054429473690305,0.005604485848340718,0.011208971696681436,0.02802242924170359,0.05604485848340718,0.5226474367552899,0.8026089837184196,0.895929499372796,0.0034943758119490072,0.0069887516238980145,0.017471879059745034,0.03494375811949007,0.5122454254093768,0.7986264257833089,0.8940867592412861,0.0,0.0,0.0,0.0,0.03494375811949007,0.988079745458339,0.9888134190788013,0.0,0.0,0.0,0.0,0.06733045843309951,0.9885532842133253,0.988901649620249,-0.07940189493881183,-0.07106643212990128,-0.04606004370316961,-0.004382729658616809,-0.0021913648293084044,-0.0008765459317233616,-0.0004382729658616813,-0.03856308892672771,-0.037799690075348544,-0.03550949352121105,-0.03169249926431522,-0.01584624963215761,-0.006338499852863043,-0.003169249926431525,0.0,0.0,0.0,0.0457402502083194,1
97,1,3,-4.521122636836503e-17,-2.0665937270237182e-16,0.06988725176520387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4995,0.7992,0.8990999999999999,0.015381310483140488,0.030762620966280976,0.07690655241570243,0.15381310483140487,0.5764065524157025,0.829962620966281,0.9144813104831404,0.002206923355662068,0.004413846711324136,0.011034616778310339,0.022069233556620677,0.5058081631279421,0.796051520870735,0.8927993067849992,0.00824004627529109,0.01648009255058218,0.04120023137645545,0.0824004627529109,0.5358252388900417,0.8078801045723203,0.8985650597997463,0.0,0.0,0.0,0.0,0.12685292281305596,0.5679625936719043,0.7786063043495381,0.0,0.0,0.0,0.0,0.022069233556620677,0.34504898728823263,0.6672980399937478,-0.2220531170264886,-0.20451845391485443,-0.15191446457995195,-0.06424114902178114,-0.03212057451089057,-0.012848229804356227,-0.00642411490217812,-0.3502560298986187,-0.3113386932432166,-0.1945866832770104,0.0,0.005409264335996382,0.008654822937594212,0.009736675804793487,0.0,0.0,0.0457402502083194,0.0,0
97,3,2,6.68986150127779e-17,-5.1640193333299334e-17,0.08085648982042722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0877373577477224,0.11475150831314762,0.1422373086727523,0.16972310903235696,0.252180510111171,0.38960951190919435,0.6943047559545972,0.8771219023818388,0.9380609511909194,0.04416757477506843,0.049008661772029984,0.06353192276291464,0.0877373577477224,0.5433686788738612,0.8167474715495445,0.9078737357747722,0.041160571417470225,0.08232114283494045,0.2058028570873511,0.4116057141747022,0.6998392630437191,0.8727793923651292,0.9304261021389326,0.001386318208642266,0.002772636417284532,0.00693159104321133,0.01386318208642266,0.5007880453672653,0.792942963335771,0.8903279359919393,0.0,0.0,0.0,0.0,0.022069233556620677,0.22549758822521382,0.6066052484366604,0.0,0.0,0.0,0.0,0.0,0.526899133722309,0.7574859728175223,-0.07940189493881183,-0.07106643212990128,-0.04606004370316961,-0.004382729658616809,-0.0021913648293084044,-0.0008765459317233616,-0.0004382729658616813,-0.10413859805966288,-0.09352568780617816,-0.06168695704572397,-0.008622405778300313,0.006904970921190551,0.01622139694088507,0.01932687228078324,0.0,0.0,0.07908334973122166,0.06549833220455592,1
97,2,3,-2.439271210482408e-16,3.3153685524622093e-16,0.07168909206726652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8093294460302793e-08,3.6186588920605587e-08,9.046647230151395e-08,1.809329446030279e-07,2.3877141258645766e-07,2.7347449337651553e-07,2.850421869732015e-07,0.11475150831314762,0.0877373577477224,0.003932648777810688,0.007865297555621376,0.01966324388905344,0.03932648777810688,0.06353192276291464,0.0780551837537993,0.08289627075076084,0.11865766796497335,0.12256382761679907,0.13428230657227624,0.15381310483140487,0.5764065524157025,0.829962620966281,0.9144813104831404,0.001386318208642266,0.002772636417284532,0.00693159104321133,0.01386318208642266,0.01743858943676198,0.019583833846965576,0.02029891531703344,0.006989322801560227,0.013978645603120454,0.034946614007801136,0.06989322801560227,0.5289830199641692,0.8044368951333093,0.8962548535230226,0.0,0.0,0.0,0.05994298794421237,0.16791865851210216,0.526899133722309,0.7574859728175223,0.0,0.0,0.0,0.0,0.01386318208642266,0.05359608961677602,0.1187602752761253,-0.3450740784081976,-0.31948268173096983,-0.2427084916992865,-0.11475150831314762,-0.10431081260017006,-0.09804639517238352,-0.09595825602978801,-0.3502560298986187,-0.3113386932432166,-0.1945866832770104,0.0,0.005409264335996382,0.008654822937594212,0.009736675804793487,0.0,0.0,0.06549833220455592,0.07908334973122166,0
97,4,0,0.12387801524599258,0.11461971463396202,0.11490023457914711,4.468020065589163e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08078125405368664,0.09790103569766395,0.0008622405778300313,0.0017244811556600627,0.004311202889150156,0.008622405778300313,0.5038112028891502,0.8009244811556602,0.8999622405778299,0.16904399810576537,0.1914463844368387,0.2586535434300587,0.37066547508542536,0.6848327375427127,0.8733330950170851,0.9361665475085424,0.001786790793843211,0.003573581587686422,0.008933953969216054,0.01786790793843211,0.5030150032119336,0.7941032603760345,0.8911326794307346,0.09674638399964824,0.12660265604567666,0.21617147218376187,0.36545283241390386,0.676696368794052,0.863442490622141,0.9256911978981704,0.0,0.0,0.0,0.11431512810232887,0.2621801182517255,0.4901652924690698,0.7395902125794009,0.0,0.0,0.0,0.0,0.010115696980713294,0.46487112141919495,0.723832865585734,-0.06406486791379444,-0.05724233268401222,-0.03677472699466555,-0.002662050845754438,0.017758745375991633,0.030011223109039278,0.034095382353388486,-0.057086526321275345,-0.05074357895224475,-0.03171473684515297,0.0,0.0007466456012064906,0.0011946329619303851,0.001343962082171683,0.0,0.0,0.06538819092732462,0.08266581329153266,1
97,0,4,2.6145378597815197e-16,-3.695090351487284e-16,0.0934676566455452,0.0,0.0,0.0,0.0,0.0,0.0,1.196326748235334e-07,1.9141227971765346e-07,2.153388146823601e-07,0.0,0.0,0.0,0.0,1.9793477433570023e-07,3.166956389371204e-07,3.5628259380426037e-07,0.09790103569766395,0.08078125405368664,0.08736728982578718,0.09395332559788772,0.11371143291418934,0.14664161177469204,0.2586535434300587,0.3258607024232787,0.348263088754352,0.0008622405778300313,0.0017244811556600627,0.004311202889150156,0.008622405778300313,0.05326172073798213,0.08004530971379123,0.08897317270572758,0.006689011195361985,0.01337802239072397,0.033445055976809926,0.06689011195361985,0.21617147218376187,0.3057402883218471,0.33559656036787544,0.0,0.0,0.0,0.0,0.008933953969216054,0.014294326350745687,0.016081117144588895,0.0,0.0,0.0,0.0,0.009118028201270207,0.20465147953502555,0.5937230446436491,0.0,0.0,0.0,0.06689011195361985,0.12476996907437363,0.4901652924690698,0.7395902125794009,-0.3531312335014255,-0.34047946318965716,-0.30252415225435214,-0.23926530069551044,-0.1513473871929082,-0.09859663909134683,-0.0810130563908264,-0.3506485607182749,-0.31168760952735547,-0.19480475595459718,0.0,0.019089770798868852,0.030543633278190166,0.03436158743796393,0.0,0.0,0.08266581329153266,0.06538819092732462,0
97,4,1,9.795716327753022e-17,0.2428117181687167,0.05150425062527865,0.0,0.039775008344674914,0.005150425062527865,0.01030085012505573,0.025752125312639325,0.05150425062527865,0.05150425062527865,0.05150425062527865,0.05150425062527865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008622405778300313,0.0017244811556600627,0.004311202889150156,0.008622405778300313,0.19889788616616055,0.3130631743988767,0.3511182704764487,0.006342947369030594,0.012685894738061188,0.03171473684515297,0.06342947369030594,0.1513473871929082,0.20409813529446955,0.22168171799498998,0.0,0.0,0.0,0.0,0.22924080178666784,0.36678528285866857,0.41263344321600204,0.04819027311723861,0.05465127846354394,0.07403429450245992,0.10633932123398655,0.19237091881168072,0.24398987735829725,0.26119619687383605,0.04453263665105784,0.05943762018609919,0.11431512810232887,0.1259168993454601,0.36545283241390386,0.9836283769241655,0.9863217548069492,0.0,0.0,0.0,0.06733045843309951,0.3045065404734671,0.9885532842133253,0.988901649620249,-0.06406486791379444,-0.05724233268401222,-0.03677472699466555,-0.002662050845754438,0.017758745375991633,0.030011223109039278,0.034095382353388486,-0.03856308892672771,-0.037799690075348544,-0.03550949352121105,-0.03169249926431522,-0.01584624963215761,-0.006338499852863043,-0.003169249926431525,0.0,0.008463674882906143,0.0,0.0,1
97,1,4,-5.396856678248527e-16,-7.87063743571409e-16,0.039775008344674914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0521566982745564e-07,1.6834507172392905e-07,1.8938820568942013e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.03171473684515297,0.05074357895224475,0.05708652632127534,0.009790103569766395,0.01958020713953279,0.048950517848831976,0.09790103569766395,0.24353720112584237,0.33091890038274946,0.3600461334683851,0.0041729267770933285,0.008345853554186657,0.02086463388546664,0.04172926777093328,0.07403429450245992,0.0934173105413759,0.09987831588768122,0.01051797528753325,0.0210359505750665,0.052589876437666244,0.10517975287533249,0.28183067822433405,0.38782123343373504,0.4231514185035353,0.0,0.0,0.0,0.09344527676616646,0.3045065404734671,0.5679625936719043,0.7786063043495381,0.0,0.0,0.0,0.06689011195361985,0.1259168993454601,0.4888186035276779,0.7355501457552256,-0.2220531170264886,-0.20451845391485443,-0.15191446457995195,-0.06424114902178114,-0.03212057451089057,-0.012848229804356227,-0.00642411490217812,-0.3506485607182749,-0.31168760952735547,-0.19480475595459718,0.0,0.019089770798868852,0.030543633278190166,0.03436158743796393,0.0,0.0,0.0,0.0,0
97,4,2,-2.068723425082843e-16,-0.1300990932486784,0.056047643557969096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008622405778300313,0.04667750185587236,0.08473259793344441,0.19889788616616055,0.3891733665540208,0.6940866832770104,0.8770346733108042,0.938017336655402,0.11554192235426955,0.1433464869608167,0.22676018078045812,0.36578300381319384,0.6823915019065969,0.8723566007626388,0.9356783003813194,0.04174293056123355,0.0834858611224671,0.20871465280616774,0.4174293056123355,0.7034001721781068,0.8749826921175696,0.9321768654307238,0.14909331459090336,0.1734166601074331,0.24638669665702229,0.3680034242396709,0.6785092784647019,0.8648127909997205,0.9269139618447266,0.0,0.0,0.0,0.12476996907437363,0.36545283241390386,0.9836283769241655,0.9863217548069492,0.0,0.0,0.0,0.0,0.10159182731585231,0.526899133722309,0.7574859728175223,-0.06406486791379444,-0.05724233268401222,-0.03677472699466555,-0.002662050845754438,0.017758745375991633,0.030011223109039278,0.034095382353388486,-0.10413859805966288,-0.09352568780617816,-0.06168695704572397,-0.008622405778300313,0.006904970921190551,0.01622139694088507,0.01932687228078324,0.0,0.013921205647169015,0.0,0.006802933723561444,1
97,2,4,-2.9667224869297525e-16,-1.230425644339792e-15,0.05544937189347934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008622405778300313,0.0,0.00877373577477224,0.01754747154954448,0.0438686788738612,0.0877373577477224,0.5433686788738612,0.8167474715495445,0.9078737357747722,0.017550268770236677,0.026478131762173042,0.05326172073798213,0.09790103569766395,0.24353720112584237,0.33091890038274946,0.3600461334683851,0.012476996907437364,0.024953993814874727,0.06238498453718681,0.12476996907437363,0.5568925508820532,0.816166099966661,0.9025906163281968,0.011816769703036937,0.023633539406073874,0.05908384851518468,0.11816769703036936,0.2677985013213524,0.3575769838959423,0.38750314475413883,0.0,0.0,0.0,0.0,0.10159182731585231,0.526899133722309,0.7574859728175223,0.0,0.0,0.0,0.12476996907437363,0.36545283241390386,0.9836283769241655,0.9863217548069492,-0.3450740784081976,-0.31948268173096983,-0.2427084916992865,-0.11475150831314762,-0.10431081260017006,-0.09804639517238352,-0.09595825602978801,-0.3506485607182749,-0.31168760952735547,-0.19480475595459718,0.0,0.019089770798868852,0.030543633278190166,0.03436158743796393,0.0,0.0,0.006802933723561444,0.0,0
97,4,3,-3.8121727820160167e-17,0.31503437752840047,0.4549779160783185,0.0,5.4450840236068934e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38960951190919435,0.3891733665540208,0.038917336655402084,0.07783467331080417,0.1945866832770104,0.3891733665540208,0.6940866832770104,0.8770346733108042,0.938017336655402,0.11865766796497335,0.12256382761679907,0.13428230657227624,0.15381310483140487,0.5764065524157025,0.829962620966281,0.9144813104831404,0.0010819670375356572,0.0021638072191420025,0.005409327763961038,0.010818528671992764,0.49654388018588513,0.7879790910942206,0.885124161396999,0.08077047770254984,0.08578674677398432,0.10083555398828774,0.1259168993454601,0.5540992936641169,0.8110087302553111,0.8966452091190422,0.0,0.0,0.0,0.06689011195361985,0.12476996907437363,0.4062004321979352,0.6942410600903541,0.0,0.0,0.0,0.0,0.01386318208642266,0.05359608961677602,0.1187602752761253,-0.06406486791379444,-0.05724233268401222,-0.03677472699466555,-0.002662050845754438,0.017758745375991633,0.030011223109039278,0.034095382353388486,-0.3502560298986187,-0.3113386932432166,-0.1945866832770104,0.0,0.005409264335996382,0.008654822937594212,0.009736675804793487,0.0,0.05639734096409576,0.3325829010956738,0.36558798701552,1
