graph_id,edge_source,edge_dest,effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,is_causal
5,3,0,0.06443279968926346,0.2830269207160816,0.11596473943221124,0.11596473943221121,4.15783899446213e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01107488302368817,0.02213663169354113,0.05532187770310001,0.1106306210523648,0.1659393644016296,0.19912461041118848,0.21018635908104144,0.10678829159714609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3042792554323074,0.34084350514639644,0.45053625428866373,0.6333575028591092,0.8161787514295545,0.9258715005718219,0.9624357502859109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8011499563169541,0.8110666340920164,0.8408166674172035,0.8904000562925152,0.939983445167827,0.9697334784930141,0.9796501562680764,0.6410158464137615,0.6675248050246081,0.7470516808571476,0.8313146441090251,0.9012390337718363,0.9549564771440565,0.9728622916014632,0.0,0.0,0.0,0.17352856347705753,0.5065880687197866,0.7937437638979953,0.8894623289573979,0.03287466582992693,0.03287466582992693,0.03287466582992693,0.03287466582992693,0.03287466582992693,0.03287466582992693,0.03287466582992693,-0.24502701428193818,-0.24502701428193818,-0.24502701428193818,-0.24502701428193818,-0.24502701428193818,-0.24502701428193818,-0.24502701428193818,0.12806268710791877,0.04453625866915503,0.10417310289408832,0.0,1
5,0,3,-1.5256859349800182e-16,-1.2249515558045628e-16,0.2212481077508944,0.0,0.0,6.567176917604191e-07,1.3134353835208381e-06,3.2835884588020954e-06,6.567176917604191e-06,9.850765376406287e-06,1.1820918451687544e-05,1.2477636143447961e-05,4.2662319855696275e-08,8.532463971139255e-08,2.1331159927848135e-07,4.266231985569627e-07,6.399347978354441e-07,7.679217574025329e-07,8.105840772582291e-07,0.0,0.10678829159714609,0.1148346273031997,0.1228809630092533,0.14701997012741413,0.18725164865768218,0.22748332718795022,0.25162233430611103,0.25966867001216465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03956166392709459,0.07912332785418918,0.19780831963547293,0.39561663927094587,0.5934249589064188,0.7121099506877026,0.7516716146147971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14976833685699617,0.4193513431995894,0.5092123453137868,0.0,0.0,0.0,0.39561663927094587,0.8057527547892477,0.8318878120344884,0.8405994977829019,-0.8636328656113164,-0.8636328656113164,-0.8636328656113164,-0.8636328656113164,-0.8636328656113164,-0.8636328656113164,-0.8636328656113164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10417310289408832,0
5,3,1,-2.0442176085636704e-18,-0.08208938635081134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7703906820763665,0.7824227514407683,0.8185189595339736,0.8786793063559823,0.9388396531779912,0.9749358612711965,0.9869679306355982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4059822933905193,0.4367604940572746,0.5290950960575405,0.682986099391317,0.8368771027250935,0.9292117047253594,0.9599899053921147,0.6410158464137615,0.6675248050246081,0.7470516808571476,0.8313146441090251,0.9012390337718363,0.9549564771440565,0.9728622916014632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03287466582992693,0.03287466582992693,0.03287466582992693,0.03287466582992693,0.03287466582992693,0.03287466582992693,0.03287466582992693,-0.5598855191261087,-0.5598855191261087,-0.5598855191261087,-0.5598855191261087,-0.5598855191261087,-0.5598855191261087,-0.5598855191261087,0.0,0.0,0.043560074609973576,0.0,1
5,1,3,1.3134605074717905e-16,-2.0442176085636704e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995,0.0999,0.24975,0.4995,0.74925,0.8991,0.94905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049538405302943504,0.09907681060588701,0.2476920265147175,0.495384053029435,0.7430760795441524,0.891691295452983,0.9412297007559265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.29404191438794e-05,0.00023223317360286238,0.00028199742508918985,0.0,0.0,0.0,0.42465559176565776,0.8846754141632042,0.9483310293006036,0.9695495676797368,-0.5598855191261087,-0.5598855191261087,-0.5598855191261087,-0.5598855191261087,-0.5598855191261087,-0.5598855191261087,-0.5598855191261087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043560074609973576,0
5,3,2,-3.548878066409548e-17,0.12354738651053204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5750728864503691,0.5902602537746295,0.6358223557474106,0.7117591923687125,0.7876960289900145,0.8332581309627956,0.848445498287056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.626276260134387,0.6380149403131726,0.6732309808495298,0.7319243817434584,0.7906177826373869,0.8258338231737441,0.8375725033525298,0.6410158464137615,0.6675248050246081,0.7470516808571476,0.8313146441090251,0.9012390337718363,0.9549564771440565,0.9728622916014632,0.0,0.0,0.0,4.246933786361902e-05,0.24395414717880598,0.6829187224843479,0.8292402475861946,0.03287466582992693,0.03287466582992693,0.03287466582992693,0.03287466582992693,0.03287466582992693,0.03287466582992693,0.03287466582992693,-0.8441003617099229,-0.8441003617099229,-0.8441003617099229,-0.8441003617099229,-0.8441003617099229,-0.8441003617099229,-0.8441003617099229,0.0,0.0,0.03727774373867587,0.0,1
5,2,3,-5.838223355874421e-19,-6.779547464773209e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027994275956305437,0.05598855191261087,0.13997137978152718,0.27994275956305437,0.41991413934458155,0.5038969672134979,0.5318912431698033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042465559176565776,0.08493111835313155,0.21232779588282888,0.42465559176565776,0.6369833876484866,0.764380065178184,0.8068456243547497,0.0043861618664173515,0.008772323732834703,0.021930809332086756,0.04386161866417351,0.06579242799626027,0.07895091359551232,0.08333707546192967,0.0,0.0,0.0,0.0,0.018405920889445957,0.051536578490448695,0.06258013102411623,0.0,0.0,0.0,0.39561663927094587,0.8057527547892477,0.8318878120344884,0.8405994977829019,-0.5639912519400204,-0.5639912519400204,-0.5639912519400204,-0.5639912519400204,-0.5639912519400204,-0.5639912519400204,-0.5639912519400204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03727774373867587,0
6,1,0,0.4698742317249696,-1.5481900526292532e-16,0.9086096858522494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8728011121371537,0.8965523944033849,0.17842063348276727,0.22160902119420056,0.35117418432850045,0.5671161228856669,0.7830580614428335,0.9126232245771334,0.9558116122885667,0.8791110565302961,0.8854210009234383,0.9043508341028653,0.9359005560685769,0.9674502780342884,0.9863801112137154,0.9926900556068576,0.04599122114933017,0.09198244229866034,0.22995610574665085,0.4599122114933017,0.6898683172399526,0.8278419806879431,0.8738332018372732,0.04515194704103645,0.0903038940820729,0.22575973520518225,0.4515194704103645,0.6772792056155468,0.8127350467386562,0.8578869937796925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22995610574665085,0.6438770960906226,0.7818507595386126,-0.8728011121371537,-0.8728011121371537,-0.8728011121371537,-0.8728011121371537,-0.8728011121371537,-0.8728011121371537,-0.8728011121371537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5598017811555742,0.6404762983665144,1
6,0,1,1.7115895300843988e-16,-7.559551069342804e-16,0.8946152286354803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8965523944033849,0.8728011121371537,0.043640055606857686,0.08728011121371537,0.21820027803428843,0.43640055606857686,0.6546008341028653,0.7855210009234384,0.829161056530296,0.9016747746832157,0.9067971549630464,0.9221642958025387,0.9477761972016925,0.9733880986008462,0.9887552394403385,0.9938776197201692,0.003142575306382385,0.00628515061276477,0.015712876531911925,0.03142575306382385,0.047138629595735775,0.056566355514882934,0.05970893082126531,0.04601227473721255,0.09200238780296997,0.2299727270002422,0.45992329232902923,0.6898738576578163,0.8278441968550886,0.8738343099208459,0.0,0.0,0.0,0.039910680336182836,0.28982212625092507,0.6678235042923322,0.7938239636394674,0.0,0.0,0.0,0.0,0.015712876531911925,0.0439960542893534,0.053423780208500526,-0.8965523944033849,-0.8965523944033849,-0.8965523944033849,-0.8965523944033849,-0.8965523944033849,-0.8965523944033849,-0.8965523944033849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6404762983665144,0.5598017811555742,0
6,2,0,-254098305570519.6,3.878248942705647e-17,0.01259220346773788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13520790243752445,0.0,0.04995,0.0999,0.24975,0.4995,0.74925,0.8991,0.94905,0.17839750731564824,0.22158711219377203,0.35115592682814334,0.5671039512187622,0.7830519756093811,0.9126207902437524,0.9558103951218762,0.04937127918561162,0.09874255837122324,0.24685639592805808,0.49371279185611616,0.7405691877841742,0.8886830253410091,0.9380543045266206,0.049517534472836744,0.09903506894567349,0.24758767236418372,0.49517534472836744,0.7427630170925512,0.8913156205110614,0.9408331549838981,0.0,0.0,0.0,0.0,0.2250501357205809,0.6301403800176267,0.7651704614499748,0.0,0.0,0.0,0.0,0.24685639592805808,0.6911979085985628,0.8393117461553972,-0.13520790243752445,-0.13520790243752445,-0.13520790243752445,-0.13520790243752445,-0.13520790243752445,-0.13520790243752445,-0.13520790243752445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07354728654108389,0.0,1
6,0,2,-1.8540699458914294e-16,-1.7987289074863748e-17,0.00991632350904752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13520790243752445,0.006760395121876223,0.013520790243752447,0.03380197560938111,0.06760395121876223,0.10140592682814334,0.12168711219377201,0.12844750731564822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0682290021346765e-08,8.136458004269353e-08,2.034114501067338e-07,4.068229002134676e-07,6.102343503202014e-07,7.322812203842417e-07,7.729635104055884e-07,0.0,0.0,0.0,0.0,0.019955340168091418,0.055874952470655985,0.06784815657151079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8965523944033849,-0.8965523944033849,-0.8965523944033849,-0.8965523944033849,-0.8965523944033849,-0.8965523944033849,-0.8965523944033849,-0.07993798672476182,-0.07993798672476182,-0.07993798672476182,-0.07993798672476182,-0.07993798672476182,-0.07993798672476182,-0.07993798672476182,0.0,0.0,0.0,0.07354728654108389,0
6,2,1,1.5267859705079036e-16,6.149500578283247e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13523224577133397,0.0,0.004535064849730092,0.009070129699460184,0.022675324248650458,0.045350648497300916,0.06802597274595137,0.08163116729514165,0.08616623214487173,0.17329825320293651,0.21136426063453906,0.3255622829293467,0.5158923200873594,0.7062223572453721,0.8204203795401798,0.8584863869717823,0.0045283282933037475,0.00905560212639649,0.022637423625674717,0.04527379279113843,0.06791016195660214,0.08149198345588038,0.08601925728897311,0.044213946347809396,0.08842789269561879,0.22106973173904695,0.4421394634780939,0.6632091952171408,0.795851034260569,0.8400649806083784,0.0,0.0,0.0,0.0,0.2250501357205809,0.6301403800176267,0.7651704614499748,1.58169031650763e-07,3.16338063301526e-07,7.908451582538148e-07,0.031426280293929354,0.06977526237625224,0.08223802362374041,0.08639227737290313,-0.13520790243752445,-0.13520790243752445,-0.13520790243752445,-0.13520790243752445,-0.13520790243752445,-0.13520790243752445,-0.13520790243752445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06541261736283899,0.0,1
6,1,2,2.2301505937132255e-16,1.9071506861251456e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13523224577133397,0.0067616122885666985,0.013523224577133397,0.03380806144283349,0.06761612288566698,0.10142418432850048,0.12170902119420057,0.12847063348276727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2723010550254326e-08,1.0544602110050865e-07,2.636150527512716e-07,5.272301055025432e-07,7.908451582538148e-07,9.490141899045778e-07,1.001737200454832e-06,0.0,0.0,0.0,0.0,0.015712876531911925,0.0439960542893534,0.053423780208500526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8728011121371537,-0.8728011121371537,-0.8728011121371537,-0.8728011121371537,-0.8728011121371537,-0.8728011121371537,-0.8728011121371537,-0.07993798672476182,-0.07993798672476182,-0.07993798672476182,-0.07993798672476182,-0.07993798672476182,-0.07993798672476182,-0.07993798672476182,0.0,0.0,0.0,0.06541261736283899,0
6,3,0,-0.1108031330242913,-0.9715705861878979,0.07726771262714445,0.07726771262714445,0.09619144024028907,0.07726771262714445,0.07726771262714445,0.07726771262714445,0.07726771262714445,0.07726771262714445,0.07726771262714445,0.07726771262714445,0.09619144024028907,0.09619144024028907,0.09619144024028907,0.09619144024028907,0.09619144024028907,0.09619144024028907,0.09619144024028907,0.0,0.0,0.003996899336238091,0.007993798672476182,0.019984496681190456,0.03996899336238091,0.05995349004357137,0.07194418805228564,0.07594108738852373,0.17208756292250593,0.20896722340748738,0.31960620486243174,0.5040045072873391,0.6884028097122464,0.7990417911671908,0.8359214516521722,0.12047910525708647,0.12085620243951521,0.12198749398680146,0.12387297989894519,0.12575846581108893,0.12688975735837518,0.12726685454080391,0.13213988881174754,0.17338814476016395,0.29713291260541314,0.5033741923474951,0.7096154720895771,0.8333602399348263,0.8746084958832427,0.0656990968433921,0.07962553262710129,0.12140483997822879,0.5663941989709396,0.9889812834263072,0.9904364966102168,0.99092156767152,0.0,0.0,0.0,0.4599122114933017,0.9367247131680106,0.9671452354945437,0.977285409603388,0.009383320513076776,0.009383320513076776,0.009383320513076776,0.009383320513076776,0.009383320513076776,0.009383320513076776,0.009383320513076776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05207467712646977,0.0,0.0,0.0,1
6,0,3,1.6768309543735692e-16,-5.355376486100152e-16,0.09619144024028907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006760395121876223,0.013520790243752447,0.03380197560938111,0.06760395121876223,0.10140592682814334,0.12168711219377201,0.12844750731564822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004544581643166556,0.009089163286333113,0.022722908215832782,0.045445816431665564,0.06816872464749835,0.08180246957699802,0.08634705122016456,0.006005100403732887,0.012010200807465773,0.03002550201866443,0.06005100403732886,0.0900765060559933,0.10809180726719195,0.11409690767092483,0.0,0.0,0.0,0.0,0.019955340168091418,0.055874952470655985,0.06784815657151079,0.0,0.0,0.0,0.02588633052984147,0.06155240401059499,0.07915594132223668,0.08502378709278388,-0.8965523944033849,-0.8965523944033849,-0.8965523944033849,-0.8965523944033849,-0.8965523944033849,-0.8965523944033849,-0.8965523944033849,-0.09070129699460183,-0.09070129699460183,-0.09070129699460183,-0.09070129699460183,-0.09070129699460183,-0.09070129699460183,-0.09070129699460183,0.0,0.0,0.0,0.0,0
6,3,1,6.886382545070449e-17,-0.015076698783789609,0.0755935264218639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995,0.0999,0.24975,0.4995,0.74925,0.8991,0.94905,0.17842063348276727,0.22160902119420056,0.35117418432850045,0.5671161228856669,0.7830580614428335,0.9126232245771334,0.9558116122885667,0.04947137933880792,0.09894273778756212,0.24735681313382468,0.49471360537759557,0.7420703976213665,0.8904844729676291,0.9399558314163832,0.09875435994333995,0.14573605882699697,0.286681155477968,0.5215896498962531,0.7564981443145381,0.8974432409655092,0.9444249398491662,4.655852131504965e-09,9.31170426300993e-09,2.3279260657524823e-08,0.07230779866171248,0.35631333439651386,0.7373693169982996,0.864387977865561,0.0,0.0,0.0,5.272301055025432e-07,0.022637423625674717,0.06338288812350942,0.07696470962278759,0.009383320513076776,0.009383320513076776,0.009383320513076776,0.009383320513076776,0.009383320513076776,0.009383320513076776,0.009383320513076776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
6,1,3,-8.954747301500035e-18,2.05983890713674e-16,0.10503510798917608,0.0,0.0,3.023625958794763e-08,6.047251917589526e-08,1.5118129793973816e-07,3.023625958794763e-07,4.535438938192145e-07,5.442526725830574e-07,5.74488932171005e-07,3.1936492468481947e-09,6.3872984936963895e-09,1.5968246234240973e-08,3.1936492468481946e-08,4.790473870272292e-08,5.7485686443267504e-08,6.06793356901157e-08,0.0,0.0,0.0067616122885666985,0.013523224577133397,0.03380806144283349,0.06761612288566698,0.10142418432850048,0.12170902119420057,0.12847063348276727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002588633052984147,0.005177266105968294,0.012943165264920734,0.02588633052984147,0.038829495794762206,0.04659539495371465,0.049184028006698785,0.004033275228264312,0.008066529566474894,0.02016629258110664,0.04033256427215955,0.06049883596321247,0.07259859897784421,0.0766318533160548,0.0,0.0,0.0,0.0,0.015712876531911925,0.0439960542893534,0.053423780208500526,0.0,0.0,0.0,0.02588633052984147,0.06155240401059499,0.07915594132223668,0.08502378709278388,-0.8728011121371537,-0.8728011121371537,-0.8728011121371537,-0.8728011121371537,-0.8728011121371537,-0.8728011121371537,-0.8728011121371537,-0.09070129699460183,-0.09070129699460183,-0.09070129699460183,-0.09070129699460183,-0.09070129699460183,-0.09070129699460183,-0.09070129699460183,0.0,0.0,0.0,0.0,0
6,3,2,-7.82276026281237e-17,397823702765322.75,0.10398877323090547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09070129699460183,0.07993798672476182,0.12589108738852373,0.17184418805228563,0.30970349004357134,0.5394689933623809,0.7692344966811905,0.9070937986724762,0.9530468993362381,0.04995,0.0999,0.24975,0.4995,0.74925,0.8991,0.94905,0.04940171785492362,0.09880343570984725,0.2470085892746181,0.4940171785492362,0.7410257678238543,0.8892309213886253,0.9386326392435488,0.18679342955306363,0.22897129282171652,0.3555048826276752,0.5663941989709396,0.777283515314204,0.9038171051201628,0.9459949683888156,4.655852131504965e-09,9.31170426300993e-09,2.3279260657524823e-08,0.025886346049348575,0.2858727037091293,0.707252780478133,0.8477128060678003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009383320513076776,0.009383320513076776,0.009383320513076776,0.009383320513076776,0.009383320513076776,0.009383320513076776,0.009383320513076776,-0.07993798672476182,-0.07993798672476182,-0.07993798672476182,-0.07993798672476182,-0.07993798672476182,-0.07993798672476182,-0.07993798672476182,0.0,0.0,0.06845018106430034,0.042529554094533295,1
6,2,3,0.049954374599136646,3.279459158850443e-16,0.11270619582542561,0.0,0.0,3.950870696499464e-09,7.901741392998927e-09,1.975435348249732e-08,3.950870696499464e-08,5.926306044749196e-08,7.111567253699036e-08,7.506654323348981e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07993798672476182,0.09070129699460183,0.13611623214487173,0.18153116729514165,0.3177759727459514,0.5448506484973009,0.7719253242486505,0.9081701296994602,0.95358506484973,0.003996899336238091,0.007993798672476182,0.019984496681190456,0.03996899336238091,0.05995349004357137,0.07194418805228564,0.07594108738852373,0.049408671069936926,0.09881731110085963,0.24704323119362778,0.4940864313482414,0.7411296315028549,0.8893555515956231,0.9387641916265458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.655852131504965e-09,9.31170426300993e-09,2.3279260657524823e-08,0.04544583195117267,0.31521193256186547,0.7189884720192274,0.8535806518383475,-0.13520790243752445,-0.13520790243752445,-0.13520790243752445,-0.13520790243752445,-0.13520790243752445,-0.13520790243752445,-0.13520790243752445,-0.09070129699460183,-0.09070129699460183,-0.09070129699460183,-0.09070129699460183,-0.09070129699460183,-0.09070129699460183,-0.09070129699460183,0.0,0.0,0.042529554094533295,0.06845018106430034,0
7,1,0,0.29322431558855017,3.692806742291135e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9988990840491302,0.998636143654302,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.9989041298466736,0.9989091756442172,0.9989243130368477,0.9989495420245651,0.9989747710122825,0.998989908404913,0.9989949542024565,0.009090776951777025,0.009090776951777025,0.009090776951777025,0.009090776951777025,0.009090776951777025,0.009090776951777025,0.009090776951777025,0.001818825810720355,0.0030831167350635932,0.006875989508093308,0.013197444129809497,0.01951889875152569,0.0233117715245554,0.02457606244889864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004545388475888513,0.009090776951777025,0.009090776951777025,0.009090776951777025,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,0.0,0.0,0.0,0.0,1
7,0,1,3.692806742291135e-15,-2.958924923728418e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998636143654302,0.9988990840491302,0.9989041298466736,0.9989091756442172,0.9989243130368477,0.9989495420245651,0.9989747710122825,0.998989908404913,0.9989949542024565,0.9986543364715869,0.9986725292888717,0.9987271077407265,0.998818071827151,0.9989090359135755,0.9989636143654302,0.9989818071827151,0.001818825810720355,0.0030831167350635932,0.006875989508093308,0.013197444129809497,0.01951889875152569,0.0233117715245554,0.02457606244889864,0.0004545388475888513,0.0009090776951777026,0.0022726942379442563,0.004545388475888513,0.0068180827138327686,0.008181699256599322,0.008636238104188173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002772674431885585,0.006875989508093308,0.018254607827182454,0.022047480600212156,-0.9989872386416633,-0.9989872386416633,-0.9989872386416633,-0.9989872386416633,-0.9989872386416633,-0.9989872386416633,-0.9989872386416633,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,0.0,0.0,0.0,0.0,0
7,2,0,0.20668327250181706,-0.15214557905949674,0.0,0.000586981827633378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.9989872386416633,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00047503751008327714,0.0005110239126181316,0.0006189831202226947,0.0007989151328969666,0.0009788471455712386,0.0010868063531758016,0.001122792755710656,0.0,0.0,0.0,0.0,0.0001097627768871057,0.00030733577528389605,0.00037319344141615923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,0.0,0.0,0.0,0.0,1
7,0,2,3.127241411012529e-15,-7.685964438153971e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.934909138065827e-05,5.869818276131654e-05,0.00014674545690329134,0.0002934909138065827,0.00044023637070987403,0.0005282836448518488,0.0005576327362325071,0.9989872386416633,0.999,0.9989041298466736,0.9989091756442172,0.9989243130368477,0.9989495420245651,0.9989747710122825,0.998989908404913,0.9989949542024565,0.9989878767095801,0.998988514777497,0.9989904289812475,0.9989936193208316,0.9989968096604158,0.9989987238641663,0.9989993619320832,2.195255537742114e-05,4.390511075484228e-05,0.0001097627768871057,0.0002195255537742114,0.0003292883306613171,0.0003951459967935805,0.0004170985521710016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001097627768871057,0.00030733577528389605,0.00037319344141615923,-0.9989872386416633,-0.9989872386416633,-0.9989872386416633,-0.9989872386416633,-0.9989872386416633,-0.9989872386416633,-0.9989872386416633,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,0.0,0.0,0.0,0.0,0
7,2,1,5.249198588517487e-16,-4.880260566687277e-16,0.028971212449439235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.9986543364715869,0.9986725292888717,0.9987271077407265,0.998818071827151,0.9989090359135755,0.9989636143654302,0.9989818071827151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001097627768871057,0.00030733577528389605,0.00037319344141615923,0.0,0.0,0.0,0.0002772674431885585,0.006875989508093308,0.018254607827182454,0.022047480600212156,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,0.0,0.0,0.0,0.0,1
7,1,2,-6.734460183742983e-16,5.249198588517487e-16,0.013890909396931446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,0.0,0.0,0.0,0.0,0
