graph_id,edge_source,edge_dest,effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,N,n,n/N,B.kurtosis1,B.kurtosis2,B.skewness1,B.skewness2,B.hoc12,B.hoc21,B.hoc13,B.hoc31,B.stab1,B.stab2,is_causal
81,1,2,4.234536142812627e-17,1.5787333360545195e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,2.781837867907541,3.950539047920298,0.49896135491829025,0.10547592707376911,0.13296977581045125,0.26494442050121736,2.0918912817305952,1.0670917674550753,-1.0,-1.0,0
82,1,0,-0.03925006360395616,-7.207513415177791e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,2.705115067382736,8.658268115419594,-0.6401292439790394,1.702551995724764,-0.21967178564901416,0.10536698183636822,-1.284397360656892,-0.06325713880692063,-1.0,-1.0,1
82,0,1,-7.207513415177791e-18,1.0477997516027672e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,8.658268115419594,2.705115067382736,1.702551995724764,-0.6401292439790394,0.10536698183636822,-0.21967178564901416,-0.06325713880692063,-1.284397360656892,-1.0,-1.0,0
82,2,0,-0.02009118673321605,-0.020091186733216044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.9910013838851822,0.9910013838851822,0.9910013838851822,0.9910013838851822,0.9910013838851822,0.9910013838851822,0.9910013838851822,0.9908506800039434,0.9908506800039434,0.9908506800039434,0.9908506800039434,0.9908506800039434,0.9908506800039434,0.9908506800039434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07632965556023168,0.0,0.0,150,3,0.02,1.6507839436243898,8.658268115419594,-0.060427935480105936,1.702551995724764,0.31639378441974736,-0.1367829556099335,1.6927400419297,-0.3118905876388568,-1.0,1.0,1
82,0,2,-8.454010868865124e-17,-2.3320699604711177e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,8.658268115419594,1.6507839436243898,1.702551995724764,-0.060427935480105936,-0.1367829556099335,0.31639378441974736,-0.3118905876388568,1.6927400419297,1.0,-1.0,0
82,2,1,-9.31821201972143e-17,0.0041420808968153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,1.6507839436243898,2.705115067382736,-0.060427935480105936,-0.6401292439790394,0.22835732517084611,-0.16712059579142308,-0.6406945057400097,-0.16192853351878156,-1.0,1.0,1
82,1,2,-1.3580535387851735e-16,-9.31821201972143e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,2.705115067382736,1.6507839436243898,-0.6401292439790394,-0.060427935480105936,-0.16712059579142308,0.22835732517084611,-0.16192853351878156,-0.6406945057400097,1.0,-1.0,0
83,1,0,0.10033365113245099,-2.6018870694715117e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9917682198628137,0.9917682198628137,0.9917682198628137,0.9917682198628137,0.9917682198628137,0.9917682198628137,0.9917682198628137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9917682198628137,0.9917682198628137,0.9917682198628137,0.9917682198628137,0.9917682198628137,0.9917682198628137,0.9917682198628137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25250324626106335,0.0,0.0,0.0,150,3,0.02,3.964732421602278,26.198571042491643,-0.012747170033627464,-4.138178277688016,-0.9847893834787217,-0.713154357776756,6.244002754416904,5.412916821377828,-1.0,1.0,1
83,0,1,-2.6018870694715117e-16,9.788113763936004e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,26.198571042491643,3.964732421602278,-4.138178277688016,-0.012747170033627464,-0.713154357776756,-0.9847893834787217,5.412916821377828,6.244002754416904,1.0,-1.0,0
83,2,0,-0.1727498503981166,-0.17890557203806315,0.00949498540015917,0.00949498540015917,0.0,0.00949498540015917,0.00949498540015917,0.00949498540015917,0.00949498540015917,0.00949498540015917,0.00949498540015917,0.00949498540015917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9914513767173154,0.9914513767173154,0.9914513767173154,0.9914513767173154,0.9914513767173154,0.9914513767173154,0.9914513767173154,0.9917682198628137,0.9917682198628137,0.9917682198628137,0.9917682198628137,0.9917682198628137,0.9917682198628137,0.9917682198628137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,2.6372734812943124,26.198571042491643,-0.25258428130035426,-4.138178277688016,0.8249599176430392,-0.44723000790242073,-6.426856872300573,-2.550340635971121,-1.0,1.0,1
83,0,2,1.462311811808531e-16,3.4731142337608505e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,26.198571042491643,2.6372734812943124,-4.138178277688016,-0.25258428130035426,-0.44723000790242073,0.8249599176430392,-2.550340635971121,-6.426856872300573,1.0,-1.0,0
83,2,1,-1.4919762286761743e-17,-0.03895032741721387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9914513767173154,0.9914513767173154,0.9914513767173154,0.9914513767173154,0.9914513767173154,0.9914513767173154,0.9914513767173154,0.9914513767173154,0.9914513767173154,0.9914513767173154,0.9914513767173154,0.9914513767173154,0.9914513767173154,0.9914513767173154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,2.6372734812943124,3.964732421602278,-0.25258428130035426,-0.012747170033627464,0.3570408130296473,-0.5660884880298604,-3.084092158255515,-1.7429719266158146,-1.0,-1.0,1
83,1,2,-1.6835845688280092e-16,-1.4919762286761743e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,3.964732421602278,2.6372734812943124,-0.012747170033627464,-0.25258428130035426,-0.5660884880298604,0.3570408130296473,-1.7429719266158146,-3.084092158255515,1.0,-1.0,0
84,1,0,0.1550974561670314,2.511872638591006e-17,0.09019322718680994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07712785187122873,0.0761569638356524,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.07712785187122873,0.07712785187122873,0.07712785187122873,0.07712785187122873,0.07712785187122873,0.07712785187122873,0.07712785187122873,0.988208459195545,0.988208459195545,0.988208459195545,0.988208459195545,0.988208459195545,0.988208459195545,0.988208459195545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988208459195545,0.988208459195545,0.988208459195545,0.988208459195545,0.988208459195545,0.988208459195545,0.988208459195545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007492116741712742,0.0,0.04948972605521329,0.037189176995697126,150,3,0.02,2.0877052682339077,2.3197144657896533,0.42461832470000194,-0.33566089807361554,0.2092745212350667,0.35742598372404377,1.5329870305889615,2.115509962806728,-1.0,-1.0,1
84,0,1,2.511872638591006e-17,2.5783660837316834e-18,0.09629436773394474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0761569638356524,0.07712785187122873,0.07712785187122873,0.07712785187122873,0.07712785187122873,0.07712785187122873,0.07712785187122873,0.07712785187122873,0.07712785187122873,0.0761569638356524,0.0761569638356524,0.0761569638356524,0.0761569638356524,0.0761569638356524,0.0761569638356524,0.0761569638356524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037189176995697126,0.04948972605521329,150,3,0.02,2.3197144657896533,2.0877052682339077,-0.33566089807361554,0.42461832470000194,0.35742598372404377,0.2092745212350667,2.115509962806728,1.5329870305889615,-1.0,-1.0,0
84,2,0,0.045756947247820465,-0.0003869522511227798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0006633468991540224,0.0006633468991540224,0.0006633468991540224,0.0006633468991540224,0.0006633468991540224,0.0006633468991540224,0.0006633468991540224,0.9893109841699231,0.9893109841699231,0.9893109841699231,0.9893109841699231,0.9893109841699231,0.9893109841699231,0.9893109841699231,0.09019322718680994,0.09019322718680994,0.09019322718680994,0.09019322718680994,0.09019322718680994,0.09019322718680994,0.09019322718680994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029830786956364353,0.0,0.0,150,3,0.02,4.038197139438851,2.3197144657896533,-0.10440466193906213,-0.33566089807361554,-0.011518553299917899,0.3009843489180562,-0.5292825784655185,0.9977090547479983,1.0,1.0,1
84,0,2,1.471723573195791e-16,-1.9167158672936694e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,2.3197144657896533,4.038197139438851,-0.33566089807361554,-0.10440466193906213,0.3009843489180562,-0.011518553299917899,0.9977090547479983,-0.5292825784655185,-1.0,1.0,0
84,2,1,1.1509237086102832e-16,-0.16219136603584774,0.0023473110213087715,0.0,0.0006633468991540224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0761569638356524,0.0761569638356524,0.0761569638356524,0.0761569638356524,0.0761569638356524,0.0761569638356524,0.0761569638356524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09629436773394474,0.09629436773394474,0.09629436773394474,0.09629436773394474,0.09629436773394474,0.09629436773394474,0.09629436773394474,0.09019322718680994,0.09019322718680994,0.09019322718680994,0.09019322718680994,0.09019322718680994,0.09019322718680994,0.09019322718680994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030001210417516136,0.0,0.018216908943903376,150,3,0.02,4.038197139438851,2.0877052682339077,-0.10440466193906213,0.42461832470000194,-0.27746485981208063,-0.061173871284030026,-1.080003945713268,0.15928459390960226,1.0,-1.0,1
84,1,2,-3.8888241757394383e-17,1.1509237086102832e-16,0.0006633468991540224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018216908943903376,0.0,150,3,0.02,2.0877052682339077,4.038197139438851,0.42461832470000194,-0.10440466193906213,-0.061173871284030026,-0.27746485981208063,0.15928459390960226,-1.080003945713268,-1.0,1.0,0
85,1,0,0.04479668182905256,-7.952603642731784e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13586441773939348,0.13586441773939348,0.13586441773939348,0.13586441773939348,0.13586441773939348,0.13586441773939348,0.13586441773939348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13586441773939348,0.13586441773939348,0.13586441773939348,0.13586441773939348,0.13586441773939348,0.13586441773939348,0.13586441773939348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,3.9446444548478743,9.340307421098126,1.1314273461435442,1.3158741113004284,0.5246410066259796,-0.2619849000437666,0.5016554611999614,-0.49297804259206107,-1.0,1.0,1
85,0,1,-7.952603642731784e-17,1.2553359998390858e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,9.340307421098126,3.9446444548478743,1.3158741113004284,1.1314273461435442,-0.2619849000437666,0.5246410066259796,-0.49297804259206107,0.5016554611999614,1.0,-1.0,0
85,2,0,0.048044020287292544,0.10081362867046333,0.0033691258233288506,7.864386224261799e-08,0.0,7.472815677618224e-08,7.472815677618224e-08,7.472815677618224e-08,7.472815677618224e-08,7.472815677618224e-08,7.472815677618224e-08,7.472815677618224e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004305484103558466,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9966130111920519,0.9966130111920519,0.9966130111920519,0.9966130111920519,0.9966130111920519,0.9966130111920519,0.9966130111920519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3544889013539036e-07,1.3544889013539036e-07,1.3544889013539036e-07,1.3544889013539036e-07,1.3544889013539036e-07,1.3544889013539036e-07,1.3544889013539036e-07,0.13586441773939348,0.13586441773939348,0.13586441773939348,0.13586441773939348,0.13586441773939348,0.13586441773939348,0.13586441773939348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,10.482797918835717,9.340307421098126,-0.7571040882049259,1.3158741113004284,0.39559138822182877,-0.42842787424493284,2.524936358434443,-0.41567894138591516,1.0,1.0,1
85,0,2,-2.472761644172198e-16,-2.1713698684507209e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004305484103558466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004305484103558466,0.004305484103558466,0.004305484103558466,0.004305484103558466,0.004305484103558466,0.004305484103558466,0.004305484103558466,7.864386224261799e-08,7.864386224261799e-08,7.864386224261799e-08,7.864386224261799e-08,7.864386224261799e-08,7.864386224261799e-08,7.864386224261799e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.864386224261799e-08,7.864386224261799e-08,7.864386224261799e-08,7.864386224261799e-08,7.864386224261799e-08,7.864386224261799e-08,7.864386224261799e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,9.340307421098126,10.482797918835717,1.3158741113004284,-0.7571040882049259,-0.42842787424493284,0.39559138822182877,-0.41567894138591516,2.524936358434443,-1.0,1.0,0
85,2,1,1.8656932285214787e-16,5094422982785.632,0.13586441773939348,0.0,1.0985693496978537e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0985693496978537e-07,1.0985693496978537e-07,1.0985693496978537e-07,1.0985693496978537e-07,1.0985693496978537e-07,1.0985693496978537e-07,1.0985693496978537e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0985693496978537e-07,1.0985693496978537e-07,1.0985693496978537e-07,1.0985693496978537e-07,1.0985693496978537e-07,1.0985693496978537e-07,1.0985693496978537e-07,0.9897391524253686,0.9897391524253686,0.9897391524253686,0.9897391524253686,0.9897391524253686,0.9897391524253686,0.9897391524253686,0.9897391524253686,0.9897391524253686,0.9897391524253686,0.9897391524253686,0.9897391524253686,0.9897391524253686,0.9897391524253686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,10.482797918835717,3.9446444548478743,-0.7571040882049259,1.1314273461435442,-0.9159403103211197,1.7590899877317736,-5.0452890638128585,-5.996776501921102,1.0,-1.0,1
85,1,2,-7.965486984946671e-17,1.8656932285214787e-16,0.06213819260219321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3544889013539036e-07,1.3544889013539036e-07,1.3544889013539036e-07,1.3544889013539036e-07,1.3544889013539036e-07,1.3544889013539036e-07,1.3544889013539036e-07,1.0985693496978537e-07,1.0985693496978537e-07,1.0985693496978537e-07,1.0985693496978537e-07,1.0985693496978537e-07,1.0985693496978537e-07,1.0985693496978537e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3544889013539036e-07,1.3544889013539036e-07,1.3544889013539036e-07,1.3544889013539036e-07,1.3544889013539036e-07,1.3544889013539036e-07,1.3544889013539036e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,3.9446444548478743,10.482797918835717,1.1314273461435442,-0.7571040882049259,1.7590899877317736,-0.9159403103211197,-5.996776501921102,-5.0452890638128585,-1.0,1.0,0
86,1,0,0.09586178305467903,-3.5730775085285594e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9911126818846356,0.9911126818846356,0.9911126818846356,0.9911126818846356,0.9911126818846356,0.9911126818846356,0.9911126818846356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9911126818846356,0.9911126818846356,0.9911126818846356,0.9911126818846356,0.9911126818846356,0.9911126818846356,0.9911126818846356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003910225225155051,0.0,150,3,0.02,41.401842558743596,86.82001914633305,0.5384373150215688,-7.452472200695726,-2.8659161611154502,-0.47393102902503104,34.86104558274143,-4.844121100759871,-1.0,1.0,1
