graph_id,edge_source,edge_dest,effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,N,n,n/N,B.kurtosis1,B.kurtosis2,B.skewness1,B.skewness2,B.hoc12,B.hoc21,B.hoc13,B.hoc31,B.stab1,B.stab2,is_causal
0,0,2,-7.848470304599925e-16,1.1755063718225061e-16,0.00287756589255063,1.7305002659667673e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9651713996394946e-10,5.930342799278989e-10,1.4825856998197472e-09,2.9651713996394945e-09,2.9651713996394945e-09,2.9651713996394945e-09,2.9651713996394945e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6741021293558374e-06,5.87856340696934e-06,6.6133838328405064e-06,6.332277882150447e-06,1.2664114418297949e-05,3.1659624026740454e-05,6.331880670747796e-05,0.01339947827711426,0.02140117395935833,0.02406840585343968,0.0,0.0,0.0,2.0376792089245268e-13,6.331880670747796e-05,0.16616222675026246,0.44501540475574464,0.0,0.0,0.0,0.0,2.3296859830579357e-13,0.14477905629906807,0.4343224724886862,0.0,0.0,0.0,0.0,8.07807106574338e-06,1.2924913705189407e-05,1.4540527918338081e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.193411409164977e-15,0.0,0.0,303,5,0.0165016501650165,54.150800097293896,131.2263711555592,0.3737415724288498,10.9547947793621,-2.7753271678830473,6.229919912800895,-47.90633269968316,1.2291782098453652,-1.0,1.0,0
0,0,3,-4.461440634020718e-17,-3.848105280405027e-17,2.4371830161946807e-08,0.0,2.0341083253401427e-10,6.714682945319231e-09,1.3429365890638463e-08,3.357341472659616e-08,6.714682945319231e-08,6.714682945319231e-08,6.714682945319231e-08,6.714682945319231e-08,0.0,0.0,0.0,0.0,2.1934114096111403e-16,3.509458255377825e-16,3.948140537300052e-16,0.0,0.0023613572612690703,0.0,0.0,0.0,0.0,0.0011806786306345352,0.0018890858090152562,0.0021252215351421633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.541756889852589e-05,0.00015266811023764143,0.00017175162401734657,0.0,0.0,0.0,0.0,1.6660534271380769e-07,2.665685483420923e-07,2.998896168848538e-07,0.0,0.0,0.0,1.4371231622038211e-12,6.331880670747796e-05,0.16616222675026246,0.44501540475574464,0.0,0.0,0.0,0.0,0.00019083513779705178,0.16726278155890167,0.4448045065826184,0.0,0.0,0.0,0.0,8.07807106574338e-06,1.2924913705189407e-05,1.4540527918338081e-05,-0.002077354711602808,-0.0018465375214247182,-0.0011540859508904489,0.0,0.0,0.0,0.0,0.0,9.769849230474456e-11,0.0,0.000571981183877468,303,5,0.0165016501650165,54.150800097293896,1.271599688374768,0.3737415724288498,-0.04377207405176749,0.013225286637789468,-0.015806111817162377,0.00016794170669270767,-1.2250578331271615,1.0,-1.0,0
0,0,4,-3.46828765472192e-17,-9.817663805796058e-17,4.0989403128919106e-07,0.0,2.5136494749030634e-13,4.9497713419546144e-11,9.899542683909229e-11,2.474885670977307e-10,4.949771341954614e-10,4.949771341954614e-10,4.949771341954614e-10,4.949771341954614e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011218781823778047,0.0017950050918044875,0.002019380728280048,0.0,0.0,0.0,0.0,4.011161543429737e-08,6.41785846948758e-08,7.220090778173526e-08,0.0,0.0,0.0,2.0376792089245268e-13,6.331880670747796e-05,0.16616222675026246,0.44501540475574464,0.0,0.0,0.0,0.0,0.0022437563647556094,0.17088254353240356,0.4472321245092092,0.0,0.0,0.0,0.0,8.07807106574338e-06,1.2924913705189407e-05,1.4540527918338081e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4851955155834075e-11,0.0,0.0,303,5,0.0165016501650165,54.150800097293896,1.8362884479777106,0.3737415724288498,0.5114166466240051,-0.026919635605196314,-0.28282248385979014,0.06251647025679995,3.2305259553856023,1.0,-1.0,0
0,1,2,-1.511869008726485e-17,1.8727787933952983e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3652303415819314,0.5843685465310903,0.6574146148474764,0.0,0.0,0.0,0.0,0.0011540859508904489,0.0018465375214247182,0.002077354711602808,0.0,0.0,0.0,0.0,0.36193294433915246,0.579092710942644,0.6514792998104744,1.3985528416888217e-11,2.7971056833776435e-11,6.992764208444109e-11,1.3985528416888217e-10,0.00012327627316046817,0.0001972419531435786,0.00022189717980461535,0.0,0.0,0.0,0.0,5.957425079900067e-16,0.15434529692050647,0.3396074031835644,0.0,0.0,0.0,0.0,7.348204258711675e-06,0.14773907573449838,0.43580248220640133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303,5,0.0165016501650165,15.618726366152355,131.2263711555592,-0.019133261792058084,10.9547947793621,0.6777814122118581,1.142396819450447,8.620709070729696,-0.12250128106251437,-1.0,1.0,0
0,1,3,-4.0063974094897165e-17,-2.984444825352359e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3652303415819314,0.5843685465310903,0.6574146148474764,0.0,0.0,0.0,0.0,0.4995,0.7992,0.8990999999999999,0.0,0.0,0.0,0.0,0.36117311580316785,0.5778769852850686,0.650111608445702,6.439526284501536e-09,1.2879052569003072e-08,3.219763142250768e-08,6.439526284501535e-08,0.4999921203675369,0.7999873539509013,0.899985765145356,0.0,0.0,0.0,0.0,5.957425079900067e-16,0.6198924428252603,0.8099383095825354,0.0,0.0,0.0,0.0,0.0,0.1446219144315049,0.43348407301892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002077354711602808,-0.0018465375214247182,-0.0011540859508904489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303,5,0.0165016501650165,15.618726366152355,1.271599688374768,-0.019133261792058084,-0.04377207405176749,-0.00968953654926627,0.033144448713450826,-0.00967351814402385,-0.6674224761187624,1.0,-1.0,0
0,1,4,-2.31430967723002e-17,-6.141438009860926e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3652303415819314,0.5843685465310903,0.6574146148474764,0.0,0.0,0.0,0.0,0.003050098720863259,0.004880157953381215,0.005490177697553866,0.0,0.0,0.0,0.0,0.3617908527430077,0.5788653643888124,0.6512235349374138,0.0,0.0,0.0,0.0,0.1077884295306794,0.17246148724908705,0.19401917315522288,0.0,0.0,0.0,0.0,5.957425079900067e-16,0.15434529692050647,0.3396074031835644,0.0,0.0,0.0,0.0,4.641160589937614e-09,0.14651134618900769,0.43504652583751124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303,5,0.0165016501650165,15.618726366152355,1.8362884479777106,-0.019133261792058084,0.5114166466240051,0.0037433161318188965,-0.2948948414395133,-0.06032403399970262,0.2916229839887067,1.0,-1.0,0
0,2,3,6.539035908268125e-17,5.282172456580245e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023081719017808977,0.0,0.0,0.0,0.0,0.0011540859508904489,0.0018465375214247182,0.002077354711602808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014245959523521513,0.022793535237634423,0.02564272714233872,0.0,0.0,0.0,0.0,2.91626456236619e-06,4.666023299785904e-06,5.249276212259142e-06,0.0,0.0,0.0,0.0,2.3296859830579357e-13,0.14477905629906807,0.4343224724886862,0.0,0.0,0.0,0.0,0.00019083513779705178,0.16726278155890167,0.4448045065826184,0.0,0.0,0.0,0.0,3.6741021293558374e-06,5.87856340696934e-06,6.6133838328405064e-06,-0.002077354711602808,-0.0018465375214247182,-0.0011540859508904489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020737518799488486,303,5,0.0165016501650165,131.2263711555592,1.271599688374768,10.9547947793621,-0.04377207405176749,-0.10772946322482206,0.09013064410189578,0.0067725581531804715,1.301013049175594,1.0,-1.0,0
0,2,4,-7.212976027419147e-17,-2.1596366715289698e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016353876522000217,0.026166202435200347,0.029436977739600387,0.0,0.0,0.0,0.0,3.524214970535101e-05,5.6387439528561625e-05,6.343586946963182e-05,0.0,0.0,0.0,0.0,2.3296859830579357e-13,0.14477905629906807,0.4343224724886862,0.0,0.0,0.0,0.0,0.0022437563647556094,0.17088254353240356,0.4472321245092092,0.0,0.0,0.0,0.0,3.6741021293558374e-06,5.87856340696934e-06,6.6133838328405064e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303,5,0.0165016501650165,131.2263711555592,1.8362884479777106,10.9547947793621,0.5114166466240051,-0.06676923115585205,0.05584120639737516,-0.11494207256862021,1.1620246899269233,1.0,-1.0,0
0,3,4,-9.61009371986588e-17,-9.797094871045717e-17,0.21557642488704537,0.0,0.0,5.69210922119645e-08,1.13842184423929e-07,2.846054610598225e-07,5.69210922119645e-07,5.69210922119645e-07,5.69210922119645e-07,5.69210922119645e-07,1.5166601334687266e-08,3.033320266937453e-08,7.583300667343633e-08,1.5166601334687267e-07,1.5166601334687267e-07,1.5166601334687267e-07,1.5166601334687267e-07,0.006100197441726518,0.002718757597258148,0.0,0.0,0.0,0.0,0.001359378798629074,0.0021750060778065183,0.002446881837532333,0.0,0.0,0.0,0.0,0.003050098720863259,0.004880157953381215,0.005490177697553866,0.0,0.0,0.0,0.0,2.320580294968807e-09,3.7129284719500915e-09,4.177044530943852e-09,0.0,0.0,0.0,0.0,1.5323165142195592e-10,2.451706422751295e-10,2.7581697255952065e-10,0.0,0.0,0.0,0.0,0.0,0.16726278155890167,0.4448045065826184,0.0,0.0,0.0,0.0,4.641160589937614e-09,0.17088254353240356,0.4472321245092092,-0.002077354711602808,-0.0018465375214247182,-0.0011540859508904489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005399211551866623,0.0038006820173550615,303,5,0.0165016501650165,1.271599688374768,1.8362884479777106,-0.04377207405176749,0.5114166466240051,-0.02843115565296016,0.08135315053285418,-0.3008291124345521,-0.16640597373100188,-1.0,-1.0,0
1,1,0,0.048727899231577006,-4.9059795954355334e-17,0.0,0.0,1.9575535515850774e-14,1.947138388091897e-14,1.947138388091897e-14,1.947138388091897e-14,1.947138388091897e-14,1.94713838810241e-14,1.9471383881087175e-14,1.9471383881108203e-14,0.0,0.0,0.0,0.0,9.897742676557515e-15,1.5836388282492026e-14,1.7815936817803527e-14,0.0,0.0002342134452312239,0.0003457511635474697,0.00035382430584431914,0.00037804373273486735,0.0004184094442191144,0.0004472833343557858,0.00046460766843778865,0.00047038244646512294,0.0,0.0,0.0,0.0,0.00038903716231680763,0.0006224594597068922,0.0007002668921702536,0.00014226893815155267,0.00025165702789776035,0.0005798212971363834,0.0011267617458674219,0.0011298511115419717,0.0011317047309467017,0.0011323226040816118,1.5921245896406558e-05,3.1842491792813116e-05,7.960622948203279e-05,0.00015921245896406558,0.000348906737908174,0.000462723305274639,0.0005006621610634607,1.6003550158783079e-13,3.2007100317566157e-13,1.1193247217983383e-12,3.0841878413321245e-10,9.253800381515035e-06,0.0002345641796741803,0.0003852676210944094,7.392525405637011e-15,1.4785050811274022e-14,1.0925426497929162e-11,0.00015165707076933421,0.0010603995472266276,0.001127997492137242,0.0011304689846768818,-0.0004285025323944454,-0.0003808911399041086,-0.00023805696243309822,1.8585761248174412e-14,4.582316789888207e-06,7.331706852669675e-06,8.248170206930164e-06,-0.00047014758122668866,-0.0004554058481639932,-0.0004111806489759067,-0.00033747198366242923,0.00015221452368798926,0.0004460264280982404,0.000543963729568324,0.0,1.8912386756521672e-11,0.0,0.0001085115430445871,304,5,0.01644736842105263,47.55961904041117,38.22968550430869,-0.7797764469630878,-1.1809440131882276,1.7789377428198532,-2.4207248190803177,-1.470420197044975,6.081155477388091,1.0,1.0,1
1,2,0,0.051698447349115065,4.227518410933857e-18,4.609829194651823e-07,4.160925685880242e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004049500199249101,0.00043258811124649024,0.0004374243128862254,0.000451932917805431,0.00047611392600410696,0.00048094959333994103,0.0004838509937414415,0.00048481812720860826,0.0,0.0,0.0,0.0,0.00038903716231680763,0.0006224594597068922,0.0007002668921702536,0.00024252241121815301,0.0003333877516669718,0.0006059837730134283,0.0010603104752575222,0.0010603550112420748,0.0010603817328328066,0.001060390640029717,1.171141478422393e-11,2.342282956844786e-11,5.855707392111965e-11,1.171141478422393e-10,0.0001847891503326289,0.0002956625702637175,0.0003326203769074137,0.0,0.0,0.0,1.1229000525609187e-12,1.171141478422393e-10,7.359115590001148e-05,0.00022068768544379917,7.392525405637011e-15,1.4785050811274022e-14,1.0925426497929162e-11,0.00015165707076933421,0.0010603995472266276,0.001127997492137242,0.0011304689846768818,-0.0003765684987985686,-0.00033472755448761657,-0.00020920472155476036,0.0,0.0,0.0,0.0,-0.00047014758122668866,-0.0004554058481639932,-0.0004111806489759067,-0.00033747198366242923,0.0001565879181004428,0.0004530238591581661,0.0005518358395107404,0.0,0.0,0.0,0.0,304,5,0.01644736842105263,56.29312494754335,38.22968550430869,-2.9131024707963418,-1.1809440131882276,-1.901950023546147,-3.133330711395954,9.988603163307648,12.726274632374341,1.0,-1.0,1
1,2,1,2.5596413905507363e-16,-4.017671460182788e-16,0.0008938033432931179,1.1078873302626768e-12,1.1082740896798982e-12,1.108107280099508e-12,1.108107280099508e-12,1.108107280099508e-12,1.108107280099508e-12,1.1081072800997182e-12,1.1081072800998442e-12,1.1081072800998862e-12,1.1081641200339034e-12,1.1081641200339034e-12,1.1081641200339034e-12,1.1081641200339034e-12,1.1082191048567576e-12,1.1082520957504703e-12,1.108263092715041e-12,0.0004184094442191144,0.00047611392600410696,0.00043258811124649024,0.0004374243128862254,0.000451932917805431,0.00047611392600410696,0.00048094959333994103,0.0004838509937414415,0.00048481812720860826,0.00025263304513001295,0.000271052645028802,0.00032631144472516915,0.0004184094442191144,0.0004472833343557858,0.00046460766843778865,0.00047038244646512294,8.816432749174483e-07,1.7629781310507634e-06,4.406982699450709e-06,8.813656980117285e-06,9.03372868081616e-06,9.165771701235485e-06,9.20978604137526e-06,2.297101014324905e-12,4.59420202864981e-12,1.1485505071624524e-11,2.297101014324905e-11,2.1457049563817804e-08,3.431749669602254e-08,3.8604312406757443e-08,0.0,0.0,0.0,1.1229000525609187e-12,1.171141478422393e-10,7.359115590001148e-05,0.00022068768544379917,1.6003550158783079e-13,3.2007100317566157e-13,1.1193247217983383e-12,3.0841878413321245e-10,9.253800381515035e-06,0.0002345641796741803,0.0003852676210944094,-0.0003765684987985686,-0.00033472755448761657,-0.00020920472155476036,0.0,0.0,0.0,0.0,-0.0004285025323562951,-0.00038089113982780803,-0.00023805696224234673,4.0008875396957695e-13,4.406828690103019e-06,7.050925664111578e-06,7.932291322114432e-06,1.1551587293360785e-09,1.0383876100301458e-09,0.0,0.0,304,5,0.01644736842105263,56.29312494754335,47.55961904041117,-2.9131024707963418,-0.7797764469630878,-0.29908696551880415,1.564761862677843,-49.33531547277028,-53.75021961494814,-1.0,-1.0,1
1,3,1,2.999372098587731e-16,-1.1979252642822045e-17,7.486220303104696e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.448120707970584e-11,1.6896241415941168e-10,4.2240603539852917e-10,8.448120707970583e-10,8.448120707970583e-10,8.448120707970583e-10,8.448120707970583e-10,9.855969110517115e-06,0.0,0.0,0.0,0.0,0.0,0.0002237117243136244,0.00035793875890179907,0.0004026811037645239,5.0711316621376845e-05,9.156666413223657e-05,0.00021413270666481576,0.0004184094442191144,0.0004472833343557858,0.00046460766843778865,0.00047038244646512294,1.123023532918983e-11,2.246047065837966e-11,5.615117664594915e-11,1.123023532918983e-10,1.3098699196236113e-05,2.0957851332565807e-05,2.3577568711342367e-05,8.420347871733626e-05,0.0001684067924858236,0.0004210167337912856,0.0008420333026337223,0.0008423688453096218,0.0008425701709151615,0.0008426372794503414,0.0,0.0,0.0,5.122454668351596e-05,0.0008427043879855213,0.0009804707516226049,0.0009862293828184613,1.6003550158783079e-13,3.2007100317566157e-13,1.1193247217983383e-12,1.123023532918983e-10,8.813656980117285e-06,1.2642497523235817e-05,1.9419891806677366e-05,-8.870372199465404e-06,-7.884775288413693e-06,-4.927984555258558e-06,0.0,0.00018295968831480767,0.00029273550130369226,0.00032932743896665374,-0.0004285025323562951,-0.00038089113982780803,-0.00023805696224234673,4.0008875396957695e-13,4.406828690103019e-06,7.050925664111578e-06,7.932291322114432e-06,0.0,0.0,0.0,0.0,304,5,0.01644736842105263,18.651137336600804,47.55961904041117,0.6171954317483017,-0.7797764469630878,0.4675636079622354,1.1240950832303105,8.750654206811316,-2.458158070147624,-1.0,1.0,1
1,3,0,-0.0061455855082052655,-2.0206689137903261e-16,4.353208363057406e-07,4.353208363057406e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.905652633444159e-06,1.5811305266888317e-05,3.9528263167220795e-05,7.905652633444159e-05,7.905652633444159e-05,7.905652633444159e-05,7.905652633444159e-05,0.0,0.00035301954089217435,0.0,0.0,0.0,0.0,0.0002237117243136244,0.00035793875890179907,0.0004026811037645239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44527312774313e-05,5.448222411079077e-05,8.457070261086918e-05,0.00013471816677766655,0.00016878498594908797,0.00018922507745194084,0.0001960384412862251,0.0,0.0,0.0,0.0,3.3245878350688065e-05,5.3193405361100904e-05,5.984258103123851e-05,0.0,0.0,0.0,5.122454668351596e-05,0.0008427043879855213,0.0009804707516226049,0.0009862293828184613,3.349780442083573e-05,3.411476043632646e-05,0.00013471816677766655,0.0002028518051205094,0.0010603995472266276,0.001127997492137242,0.0011304689846768818,-8.870372199465404e-06,-7.884775288413693e-06,-4.927984555258558e-06,0.0,0.00018295968831480767,0.00029273550130369226,0.00032932743896665374,-0.00047014758122668866,-0.0004554058481639932,-0.0004111806489759067,-0.00033747198366242923,0.00015221452368798926,0.0004460264280982404,0.000543963729568324,0.0,0.0,0.0,0.0002269302080807334,304,5,0.01644736842105263,18.651137336600804,38.22968550430869,0.6171954317483017,-1.1809440131882276,1.5759317218311115,1.1703695820653885,-2.8323820974088765,-0.9972633574673335,-1.0,1.0,1
1,4,1,-1.3881646182830659e-16,-0.04546506953649257,0.0,4.0118850315646666e-13,0.0,3.7930349434926585e-13,3.7930349434926585e-13,3.7930349434926585e-13,3.7930349434926585e-13,3.903559736714937e-13,3.969874612648304e-13,3.991979571292759e-13,4.015416747433681e-13,4.015416747433681e-13,4.015416747433681e-13,4.015416747433681e-13,4.015416747455657e-13,4.0154167474688433e-13,4.015416747473238e-13,0.0003376780212506203,0.0,0.0,0.0,0.0,0.0,0.0004055463268763382,0.0006488741230021412,0.0007299833883774086,0.00025263304513001295,0.000271052645028802,0.00032631144472516915,0.0004184094442191144,0.0004472833343557858,0.00046460766843778865,0.00047038244646512294,1.380754688039918e-05,2.761509376079836e-05,6.903773440199589e-05,0.00013807546880399178,0.0003034797961688206,0.0004027223925877179,0.0004358032580606836,0.00013759558843794533,0.0002471211670135123,0.000575697902740213,0.0011233257956180477,0.0011257303635279778,0.0011271731042739358,0.0011276540178559217,3.7562096744843745e-11,7.512419348968749e-11,1.1866114035108282e-10,1.0135510310798522e-06,0.001078966332293847,0.0011242876227820196,0.0011262112771099637,1.6003550158783079e-13,3.2007100317566157e-13,1.1193247217983383e-12,3.0841878413321245e-10,9.253800381515035e-06,0.0002345641796741803,0.0003852676210944094,-0.000386946485163845,-0.00036995650143385977,-0.0003189865502439041,-0.00023403663159397793,0.0002065876190099814,0.000470962169372357,0.0005590870194931487,-0.0004285025323562951,-0.00038089113982780803,-0.00023805696224234673,4.0008875396957695e-13,4.406828690103019e-06,7.050925664111578e-06,7.932291322114432e-06,1.8839143460722414e-11,0.0,0.0001925250667651479,0.0,304,5,0.01644736842105263,32.21073347996948,47.55961904041117,-0.9274706830824213,-0.7797764469630878,-2.2704876282329898,1.5283998177817617,6.284131638424779,-0.12898337494066345,-1.0,1.0,1
1,4,0,0.4927946380708369,0.5040840844481431,0.00031475851134420266,1.169182275134105e-10,0.0,1.0798147451882737e-11,1.0798147451882737e-11,1.0798147451882737e-11,1.0798147451882737e-11,1.1239553823822568e-11,1.1504397646986468e-11,1.1592678921374433e-11,1.0945916042086477e-11,1.0945916042086477e-11,1.0945916042086477e-11,1.0945916042086477e-11,1.13135742002305e-11,1.1534169095116914e-11,1.1607700726745719e-11,0.0008086757383058973,0.0007752402420413418,0.0,0.0,0.0,0.0,0.0004055463268763382,0.0006488741230021412,0.0007299833883774086,0.0,0.0,0.0,0.0,0.00038903716231680763,0.0006224594597068922,0.0007002668921702536,2.750284680110584e-07,3.440193478310456e-07,5.509919872910072e-07,8.959463863909432e-07,1.6454302695187932e-06,2.0951205993955033e-06,2.2450173760210734e-06,2.604873766293534e-07,3.4416111601274213e-07,5.951823341629085e-07,1.0135510310798522e-06,1.910869891471178e-06,2.4492612077059736e-06,2.628724979784238e-06,3.7562096744843745e-11,7.512419348968749e-11,1.1866114035108282e-10,1.0135510310798522e-06,0.001078966332293847,0.0011242876227820196,0.0011262112771099637,7.392525405637011e-15,1.4785050811274022e-14,1.0925426497929162e-11,0.00015165707076933421,0.0010603995472266276,0.001127997492137242,0.0011304689846768818,-0.000386946485163845,-0.00036995650143385977,-0.0003189865502439041,-0.00023403663159397793,0.0002065876190099814,0.000470962169372357,0.0005590870194931487,-0.00047014758122668866,-0.0004554058481639932,-0.0004111806489759067,-0.00033747198366242923,0.0001565879181004428,0.0004530238591581661,0.0005518358395107404,0.0,0.0,0.0,0.0,304,5,0.01644736842105263,32.21073347996948,38.22968550430869,-0.9274706830824213,-1.1809440131882276,-1.0898645228149266,-1.0055330748301212,39.54464026927586,36.53970154717058,-1.0,1.0,1
1,4,2,2.7274890241275195e-17,-0.04849646743701566,7.439912549458212e-07,0.0,1.4311355222267865e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004857852606757751,0.0,0.0,0.0,0.0,0.0,0.0004055463268763382,0.0006488741230021412,0.0007299833883774086,0.00040723020889309457,0.00040951039786127905,0.00041635096476583255,0.000427751909606755,0.000451932917805431,0.0004664415227246366,0.00047127772436437174,8.906480710487331e-12,1.7812961420974662e-11,4.453240355243665e-11,8.90648071048733e-11,0.00016112080344409636,0.0002577932320716699,0.0002900173749475277,0.000261069337878028,0.00035189792934537095,0.0006243837037473995,0.0010785266610841139,0.0010787464966889805,0.0010788783980519004,0.0010789223651728737,3.7562096744843745e-11,7.512419348968749e-11,1.1866114035108282e-10,1.0135510310798522e-06,0.001078966332293847,0.0011242876227820196,0.0011262112771099637,0.0,0.0,0.0,1.1229000525609187e-12,1.171141478422393e-10,7.359115590001148e-05,0.00022068768544379917,-0.000386946485163845,-0.00036995650143385977,-0.0003189865502439041,-0.00023403663159397793,0.0002065876190099814,0.000470962169372357,0.0005590870194931487,-0.0003765684987985686,-0.00033472755448761657,-0.00020920472155476036,0.0,0.0,0.0,0.0,0.0,0.0,3.150308799670931e-05,0.0,304,5,0.01644736842105263,32.21073347996948,56.29312494754335,-0.9274706830824213,-2.9131024707963418,-2.9186251394801674,-1.6281632289541381,11.322154354341025,7.118712112441724,-1.0,1.0,1
1,0,1,-1.345474470586969e-15,-4.108320289171627e-16,0.0,0.0,1.947138388091897e-14,1.9575535515850774e-14,1.9575535515850774e-14,1.9575535515850774e-14,1.9575535515850774e-14,1.9685510434482902e-14,1.975149538566218e-14,1.9773490369388606e-14,0.0,0.0,0.0,0.0,9.735691940564614e-15,1.5577107104903384e-14,1.7524245493016303e-14,0.0002342134452312239,0.0,0.0,0.0,0.0,0.0,0.00040433786915294867,0.000646940590644718,0.0007278081644753075,0.00025263304513001295,0.000271052645028802,0.00032631144472516915,0.0004184094442191144,0.0004472833343557858,0.00046460766843778865,0.00047038244646512294,1.5921245896406558e-05,3.1842491792813116e-05,7.960622948203279e-05,0.00015921245896406558,0.0003475917607393522,0.00046061934180452425,0.0004982952021595816,0.00011267617458674219,0.00022535234917348438,0.0005633808729337109,0.0011267617458674219,0.0011298511115419717,0.0011317047309467017,0.0011323226040816118,7.392525405637011e-15,1.4785050811274022e-14,1.0925426497929162e-11,0.00015165707076933421,0.0010603995472266276,0.001127997492137242,0.0011304689846768818,1.6003550158783079e-13,3.2007100317566157e-13,1.1193247217983383e-12,3.0841878413321245e-10,9.253800381515035e-06,0.0002345641796741803,0.0003852676210944094,-0.00038787636245369336,-0.0003708027049824766,-0.00031958173256882634,-0.00023421344521274258,0.0002038437929128326,0.0004666781357881778,0.0005542895834132926,-0.0004285025323562951,-0.00038089113982780803,-0.00023805696224234673,4.0008875396957695e-13,4.406828690103019e-06,7.050925664111578e-06,7.932291322114432e-06,1.8838923510885156e-11,3.3040848297367304e-12,0.0001085115430445871,0.0,304,5,0.01644736842105263,38.22968550430869,47.55961904041117,-1.1809440131882276,-0.7797764469630878,-2.4207248190803177,1.7789377428198532,6.081155477388091,-1.470420197044975,-1.0,1.0,0
