graph_id,edge_source,edge_dest,effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,is_causal
5,2,1,6.409408860421032e-17,1.0790965778839192e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8512046242510728,0.1697715309857522,0.2112329544364646,0.252694377887177,0.3770786482393142,0.5843857654928761,0.791692882746438,0.9160771530985752,0.9575385765492876,0.8039516009309805,0.8064386021583537,0.8138996058404736,0.82633461197734,0.8387696181142064,0.8462306217963262,0.8487176230236995,0.0465364230702183,0.0930728461404366,0.2326821153510915,0.465364230702183,0.6980463460532745,0.8376556152639295,0.8841920383341477,0.0085158492937847,0.0169449624789879,0.0422323020345974,0.0843778679606133,0.1265234338866293,0.1518107734422388,0.160239886627442,0.0,0.0,0.0,0.0005246965843793,0.0493575999144013,0.136312372056558,0.1652972961039434,0.0,0.0,0.0,0.3100502796412192,0.6977575348129202,0.8375400907677878,0.8841342760860768,-0.9823241372716446,-0.9823241372716446,-0.9823241372716446,-0.9823241372716446,-0.9823241372716446,-0.9823241372716446,-0.9823241372716446,-0.1697715309857522,-0.1697715309857522,-0.1697715309857522,-0.1697715309857522,-0.1697715309857522,-0.1697715309857522,-0.1697715309857522,0.0,0.0,0.0,0.0,1
5,1,2,1.0511459384835012e-15,-2.978643014864178e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1697715309857522,0.8512046242510728,0.3551960039593556,0.3813017208168144,0.4596188713891908,0.5901474556764847,0.7206760399637788,0.7989931905361553,0.825098907393614,0.2068666869837784,0.2439618429818046,0.3552473109758831,0.5407230909660141,0.726198870956145,0.8374843389502236,0.8745794949482496,4.3368054290770764e-06,8.673610858154153e-06,2.168402714538538e-05,4.336805429077076e-05,6.505208143615614e-05,7.806249772338738e-05,8.239930315246444e-05,0.0331233298110718,0.0662466596221436,0.165616649055359,0.3312332981107181,0.4968499471660772,0.5962199365992927,0.6293432664103645,0.0,0.0,0.0,0.0,0.1550251398206096,0.434070391497707,0.5270854753900723,0.0,0.0,0.0,4.336805429077076e-05,0.0003274003736258,0.0007605960507055,0.0009049946097321,-0.3234129561830032,-0.3234129561830032,-0.3234129561830032,-0.3234129561830032,-0.3234129561830032,-0.3234129561830032,-0.3234129561830032,-0.4796606296837939,-0.4796606296837939,-0.4796606296837939,-0.4796606296837939,-0.4796606296837939,-0.4796606296837939,-0.4796606296837939,0.0,0.0,0.0,0.0,0
5,3,0,-0.0262993367849283,-0.1592874210027295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.802574770677692,0.302384905998966,0.0239830314841897,0.0479660629683794,0.1199151574209484,0.2398303148418969,0.3597454722628455,0.4316945667154145,0.4556775981996042,0.9831579304080624,0.9839917235444802,0.9864931029537334,0.9906620686358224,0.9948310343179112,0.9973324137271644,0.9981662068635824,0.0144571637929888,0.0289143275859777,0.0722858189649442,0.1445716379298885,0.2168574568948327,0.2602289482737993,0.2746861120667881,0.8624773124508199,0.8688971815672311,0.8881567889164643,0.9202561344985198,0.9523554800805752,0.9716150874298086,0.9780349565462196,0.6163474944202411,0.6226559046750948,0.6415811354396562,0.754076297932744,0.8868577235515731,0.9422982279424688,0.9607783960727674,0.0,0.0,0.0,0.0,0.1506354372041861,0.4217792241717212,0.5121604864942325,-0.018498011213318,-0.018498011213318,-0.018498011213318,-0.018498011213318,-0.018498011213318,-0.018498011213318,-0.018498011213318,-0.8512046242510728,-0.8512046242510728,-0.8512046242510728,-0.8512046242510728,-0.8512046242510728,-0.8512046242510728,-0.8512046242510728,0.0,0.0,0.0,0.0,1
5,0,3,7.437617293594207e-16,3.86297510258496e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.302384905998966,0.802574770677692,0.8115622390073897,0.8205497073370873,0.8475121123261802,0.8924494539746683,0.9373867956231564,0.9643492006122494,0.9733366689419468,0.3112486921832074,0.3201124783674488,0.346703836920173,0.39102276784138,0.435341698762587,0.4619330573153112,0.4707968434995526,0.0428566092339214,0.0856566531339471,0.214056784834024,0.4280570043341523,0.6420572238342805,0.7704573555343576,0.8132573994343831,0.0151014074988717,0.029524663728393,0.072794432416957,0.1449107135645637,0.2170269947121703,0.2602967634007344,0.2747200196302556,0.0,0.0,0.0,0.1534086449910484,0.3807484046907586,0.5138244111663501,0.5581830799915471,6.25164145121937e-05,6.846749512859294e-05,8.632073697779064e-05,0.4280768412695403,0.8868577235515731,0.9422982279424688,0.9607783960727674,-0.911674650946276,-0.911674650946276,-0.911674650946276,-0.911674650946276,-0.911674650946276,-0.911674650946276,-0.911674650946276,-0.8857772823578285,-0.8857772823578285,-0.8857772823578285,-0.8857772823578285,-0.8857772823578285,-0.8857772823578285,-0.8857772823578285,0.0,0.0,0.0,0.0,0
5,3,1,-3.3509103717978933e-16,-0.0809217731247835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3290902871018968,0.0,0.0239830314841897,0.0479660629683794,0.1199151574209484,0.2398303148418969,0.3597454722628455,0.4316945667154145,0.4556775981996042,0.8039516009309805,0.8064386021583537,0.8138996058404736,0.82633461197734,0.8387696181142064,0.8462306217963262,0.8487176230236995,0.0022332133934992,0.0037457852297903,0.0082835007386635,0.0158463599201188,0.0234092191015741,0.0279469346104473,0.0294595064467384,0.2611363461926143,0.2675877506733872,0.286941964115706,0.3191989865195708,0.3514560089234356,0.3708102223657544,0.3772616268465273,0.6163474944202411,0.6226559046750948,0.6415811354396562,0.754076297932744,0.8868577235515731,0.9422982279424688,0.9607783960727674,0.0,0.0,0.0,0.3100502796412192,0.6977575348129202,0.8375400907677878,0.8841342760860768,-0.018498011213318,-0.018498011213318,-0.018498011213318,-0.018498011213318,-0.018498011213318,-0.018498011213318,-0.018498011213318,-0.1697715309857522,-0.1697715309857522,-0.1697715309857522,-0.1697715309857522,-0.1697715309857522,-0.1697715309857522,-0.1697715309857522,0.0,0.4166446198214973,0.0,0.0,1
5,1,3,-3.789947652444584e-16,2.951589657706679e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3290902871018968,0.3551960039593556,0.3813017208168144,0.4596188713891908,0.5901474556764847,0.7206760399637788,0.7989931905361553,0.825098907393614,0.0151192452999483,0.0302384905998966,0.0755962264997415,0.151192452999483,0.2267886794992245,0.2721464153990695,0.2872656606990177,0.0127375398101893,0.0254716135944868,0.0636738349473792,0.1273442038688665,0.1910145727903539,0.2292167941432463,0.2419508679275438,3.60320778604092e-05,7.20641557208184e-05,0.000180160389302,0.000360320778604,0.0005404811679061,0.0006485774014873,0.0006846094793477,0.0,0.0,0.0,0.0,0.1550251398206096,0.434070391497707,0.5270854753900723,1.1430922092452904e-05,1.9395818293042592e-05,4.329050689481166e-05,0.1273707535228685,0.4050280671174832,0.6756456928476386,0.7658515680910235,-0.3234129561830032,-0.3234129561830032,-0.3234129561830032,-0.3234129561830032,-0.3234129561830032,-0.3234129561830032,-0.3234129561830032,-0.8857772823578285,-0.8857772823578285,-0.8857772823578285,-0.8857772823578285,-0.8857772823578285,-0.8857772823578285,-0.8857772823578285,0.0,0.0,0.0,0.0,0
5,3,2,-2.3850026023638787e-16,0.645537522784661,0.6185510069594014,0.0,0.0002076054645848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8857772823578285,0.4796606296837939,0.5056275981996042,0.5315945667154146,0.6094954722628455,0.739330314841897,0.8691651574209485,0.9470660629683794,0.9730330314841896,0.916040918398962,0.9204071858516484,0.9335059882097068,0.955337325473138,0.977168662736569,0.9902674650946276,0.9946337325473138,0.046282575564429,0.0918176699692265,0.2284229531836192,0.4560984252076068,0.6837738972315945,0.8203791804459872,0.8659142748507846,0.9645977479655636,0.9653693698728004,0.9676842355945114,0.9715423451306964,0.9754004546668812,0.977715320388592,0.978486942295829,6.25164145121937e-05,6.846749512859294e-05,8.632073697779064e-05,0.4280768412695403,0.8868577235515731,0.9422982279424688,0.9607783960727674,0.0,0.0,0.0,0.0,0.0002623482921896,0.0007345752181311,0.0008919841934449,-0.018498011213318,-0.018498011213318,-0.018498011213318,-0.018498011213318,-0.018498011213318,-0.018498011213318,-0.018498011213318,-0.4796606296837939,-0.4796606296837939,-0.4796606296837939,-0.4796606296837939,-0.4796606296837939,-0.4796606296837939,-0.4796606296837939,0.0,0.0,0.0,0.0,1
5,2,3,7.901517218425487e-16,-1.769020482103014e-16,0.2826880657925486,0.0,0.0,1.0380273229278582e-05,2.0760546458557164e-05,5.1901366146392905e-05,0.0001038027322927,0.0001557040984391,0.000186844918127,0.0001972251913562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4796606296837939,0.8857772823578285,0.8914384182399371,0.8970995541220457,0.9140829617683712,0.9423886411789142,0.9706943205894571,0.9876777282357828,0.9933388641178914,0.3112486921832074,0.3201124783674488,0.346703836920173,0.39102276784138,0.435341698762587,0.4619330573153112,0.4707968434995526,0.0490543554545915,0.0980124717045112,0.2448868204542703,0.4896774017038689,0.7344679829534675,0.8813423317032266,0.9303004479531464,3.737405798157308e-05,7.474811596314616e-05,0.0001868702899078,0.0003737405798157,0.0005606108697235,0.0006727330436683,0.0007101071016498,0.0,0.0,0.0,0.0,0.0002623482921896,0.0007345752181311,0.0008919841934449,6.25164145121937e-05,6.846749512859294e-05,8.632073697779064e-05,0.4280768412695403,0.8868577235515731,0.9422982279424688,0.9607783960727674,-0.9823241372716446,-0.9823241372716446,-0.9823241372716446,-0.9823241372716446,-0.9823241372716446,-0.9823241372716446,-0.9823241372716446,-0.8857772823578285,-0.8857772823578285,-0.8857772823578285,-0.8857772823578285,-0.8857772823578285,-0.8857772823578285,-0.8857772823578285,0.0,0.0,0.0,0.0,0
6,1,0,0.1254860544961825,2.3690768374996628e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9964345745396532,0.9961828333431292,0.9970687443635567,0.997170389397054,0.997475324497545,0.99798354966503,0.9984917748325148,0.998796709933006,0.998898354966503,0.9965628458126704,0.996691117085688,0.99707593090474,0.9977172872698266,0.9983586436349132,0.9987434574539652,0.9988717287269828,0.0280690627307,0.0365451647869615,0.061973470955746,0.1043539812370533,0.1467344915183607,0.1721627976871452,0.1806388997434067,0.0121724905758578,0.0222628269467707,0.0525338360595094,0.1029855179140738,0.1534371997686382,0.1837082088813768,0.1937985452522897,0.0,0.0,0.0,0.0010410771024725,0.02152255262997,0.0565152697950151,0.0681795088500301,0.0,0.0,0.0,0.0097964803372193,0.061973470955746,0.1382583894620993,0.1636866956308836,-0.9964345745396532,-0.9964345745396532,-0.9964345745396532,-0.9964345745396532,-0.9964345745396532,-0.9964345745396532,-0.9964345745396532,-0.9778984873925624,-0.9778984873925624,-0.9778984873925624,-0.9778984873925624,-0.9778984873925624,-0.9778984873925624,-0.9778984873925624,0.0,0.0,0.0,0.0,1
6,0,1,4.654830375937838e-16,1.2789630450458496e-15,0.0250245782869993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9961828333431292,0.9964345745396532,0.9965628458126704,0.996691117085688,0.99707593090474,0.9977172872698266,0.9983586436349132,0.9987434574539652,0.9988717287269828,0.9963236916759728,0.9964645500088164,0.9968871250073468,0.9975914166715646,0.9982957083357824,0.9987182833343128,0.9988591416671564,0.00597023388995,0.009858313574955,0.02152255262997,0.0409629510549951,0.0604033494800201,0.0720675885350352,0.0759556682200402,0.0094557500899834,0.0189115001799668,0.047278750449917,0.094557500899834,0.1418362513497511,0.1702035016197013,0.1796592517096847,0.0,0.0,0.0,0.0097964803372193,0.061973470955746,0.1382583894620993,0.1636866956308836,0.0,0.0,0.0,0.0010410771024725,0.02152255262997,0.0565152697950151,0.0681795088500301,-0.9961828333431292,-0.9961828333431292,-0.9961828333431292,-0.9961828333431292,-0.9961828333431292,-0.9961828333431292,-0.9961828333431292,-0.9974914480670012,-0.9974914480670012,-0.9974914480670012,-0.9974914480670012,-0.9974914480670012,-0.9974914480670012,-0.9974914480670012,0.0,0.0,0.0,0.0,0
6,2,0,0.3745018152565496,-7.663189465876771e-15,0.0,0.0022699483014374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.9989314642030268,0.997566875663651,0.997642303260301,0.9978685860502507,0.9982457240335004,0.9986228620167504,0.9988491448067,0.99892457240335,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015811444707355,0.001823818335381,0.0025518399293176,0.0037652092525453,0.004978578575773,0.0057066001697096,0.0059492740343552,0.0,0.0,0.0,0.0,0.0003346176515224,0.0009369294242629,0.0011377000151764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.9778984873925624,-0.9778984873925624,-0.9778984873925624,-0.9778984873925624,-0.9778984873925624,-0.9778984873925624,-0.9778984873925624,0.0,0.0,0.0,0.0,1
6,0,2,-2.515726571088299e-15,9.176604800740187e-15,0.0128133647947157,0.0,0.0,0.0003024752091021,0.0006049504182042,0.0015123760455105,0.0030247520910211,0.0045371281365317,0.0054445537638381,0.0057470289729402,0.0001134974150718,0.0002269948301437,0.0005674870753593,0.0011349741507187,0.001702461226078,0.0020429534712937,0.0021564508863655,0.9989314642030268,0.999,0.9965628458126704,0.996691117085688,0.99707593090474,0.9977172872698266,0.9983586436349132,0.9987434574539652,0.9988717287269828,0.9975634488738024,0.9976354496806036,0.9978514521010076,0.998211456135014,0.9985714601690204,0.9987874625894244,0.9988594633962256,6.692353030449919e-05,0.0001338470606089,0.0003346176515224,0.0006692353030449,0.0010038529545674,0.0012046235454809,0.0012715470757854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097964803372193,0.061973470955746,0.1382583894620993,0.1636866956308836,0.0,0.0,0.0,0.0006692353030449,0.0311542640708861,0.0848226923075192,0.1027121683863969,-0.9961828333431292,-0.9961828333431292,-0.9961828333431292,-0.9961828333431292,-0.9961828333431292,-0.9961828333431292,-0.9961828333431292,-0.99696709933006,-0.99696709933006,-0.99696709933006,-0.99696709933006,-0.99696709933006,-0.99696709933006,-0.99696709933006,0.0,0.0,0.0,0.0,0
6,2,1,-3.193009039494609e-15,1.4960269750457939e-15,0.0,0.0,0.0,2.208846371436099e-05,4.417692742872198e-05,0.0001104423185718,0.0002208846371436,0.0003313269557154,0.0003975923468584,0.0004196808105728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99696709933006,0.9974914480670012,0.997566875663651,0.997642303260301,0.9978685860502507,0.9982457240335004,0.9986228620167504,0.9988491448067,0.99892457240335,0.9962220466424756,0.9962612599418222,0.9963788998398618,0.9965749663365946,0.9967710328333272,0.9968886727313668,0.9969278860307134,0.0093094425500105,0.0170290619732084,0.0401879202428018,0.0787860173587908,0.1173841144747799,0.1405429727443733,0.1482625921675711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003346176515224,0.0009369294242629,0.0011377000151764,0.0016636727885326,0.0017375224502524,0.0019590714354119,0.0409629510549951,0.0988783638264761,0.1331406724850518,0.1445614420379103,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.9974914480670012,-0.9974914480670012,-0.9974914480670012,-0.9974914480670012,-0.9974914480670012,-0.9974914480670012,-0.9974914480670012,0.0,0.0,0.0,0.0,1
6,1,2,2.037551776164872e-15,2.285595571147913e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9974914480670012,0.99696709933006,0.9970687443635567,0.997170389397054,0.997475324497545,0.99798354966503,0.9984917748325148,0.998796709933006,0.998898354966503,0.9975634488738024,0.9976354496806036,0.9978514521010076,0.998211456135014,0.9985714601690204,0.9987874625894244,0.9988594633962256,0.0060300822232637,0.0120601644465274,0.0301504111163186,0.0603008222326373,0.090451233348956,0.1085414800187472,0.1145715622420109,0.0082889113786781,0.0149879996305435,0.0350852643861396,0.0685807056454665,0.1020761469047934,0.1221734116603896,0.128872499912255,0.0,0.0,0.0,0.0010410771024725,0.02152255262997,0.0565152697950151,0.0681795088500301,0.0,0.0,0.0,0.0006692353030449,0.0311542640708861,0.0848226923075192,0.1027121683863969,-0.9964345745396532,-0.9964345745396532,-0.9964345745396532,-0.9964345745396532,-0.9964345745396532,-0.9964345745396532,-0.9964345745396532,-0.99696709933006,-0.99696709933006,-0.99696709933006,-0.99696709933006,-0.99696709933006,-0.99696709933006,-0.99696709933006,0.0,0.0,0.0,0.0,0
6,3,0,0.1035798400380345,-0.1068069120793772,0.1348087712665583,0.1348087712665583,0.0022857415423643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1715632392120649,0.2057905096413663,0.3084723209292704,0.4796086730757774,0.6507450252222844,0.7534268365101885,0.7876541069394899,0.7105119205050745,0.7642126602970949,0.7335502504252991,0.7348502630718486,0.7387503010114971,0.7452503642442444,0.7517504274769917,0.7556504654166402,0.7569504780631897,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0531551434376439,0.0934173589023768,0.2142040052965756,0.4155150826202403,0.616826159943905,0.7376128063381039,0.7778750218028367,0.9552458641144974,0.9552458641144974,0.9552458641144974,0.9552458641144974,0.9552458641144974,0.9552458641144974,0.9552458641144974,0.9552458641144974,0.9552458641144974,0.9552458641144974,0.9554922504701884,0.9558804210740448,0.9561356327207424,0.9562207032696416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0426942261814591,-0.0426942261814591,-0.0426942261814591,-0.0426942261814591,-0.0426942261814591,-0.0426942261814591,-0.0426942261814591,-0.9778984873925624,-0.9778984873925624,-0.9778984873925624,-0.9778984873925624,-0.9778984873925624,-0.9778984873925624,-0.9778984873925624,0.0,0.0,0.0,0.0,1
6,0,3,7.914842136750534e-15,-2.6087590853065004e-15,0.8218813773687913,0.0,0.0,0.0068667984391381,0.0137335968782763,0.0343339921956908,0.0686679843913817,0.1030019765870726,0.1236023719044872,0.1304691703436253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7642126602970949,0.7105119205050745,0.7249363244798208,0.739360728454567,0.7826339403788058,0.8547559602525372,0.9268779801262688,0.9701511920505076,0.9845755960252536,0.7338483589046669,0.7354464800305842,0.740240843408336,0.7482314490379223,0.7562220546675086,0.7610164180452603,0.7626145391711776,0.0484431192561017,0.0961695795118067,0.2393489602789218,0.4779812615574471,0.7166135628359722,0.8597929436030873,0.9075194038587924,0.0413947283833367,0.0822759130614542,0.2049194670958068,0.4093253904863944,0.6137313138769821,0.7363748679113347,0.7772560525894522,0.0,0.0,0.0,0.0097964803372193,0.061973470955746,0.1382583894620993,0.1636866956308836,0.0006437993878508,0.0006566569665353,0.000695229702589,0.4779812615574471,0.9562792717568922,0.9581394055132028,0.9587594500986396,-0.9961828333431292,-0.9961828333431292,-0.9961828333431292,-0.9961828333431292,-0.9961828333431292,-0.9961828333431292,-0.9961828333431292,-0.688729308259816,-0.688729308259816,-0.688729308259816,-0.688729308259816,-0.688729308259816,-0.688729308259816,-0.688729308259816,0.0,0.0,0.0,0.0,0
6,3,1,1.845405129625613e-15,-8.79773079991463,0.172909857156727,0.0,0.8478434304544457,0.0086454928578363,0.0172909857156727,0.0432274642891817,0.0864549285783635,0.1296823928675452,0.1556188714410543,0.1642643642988906,0.0144259145149899,0.0220785911937622,0.0450366212300789,0.0833000046239402,0.1215633880178015,0.1445214180541182,0.1521740947328905,0.6422972279471204,0.7322502377787496,0.7335502504252991,0.7348502630718486,0.7387503010114971,0.7452503642442444,0.7517504274769917,0.7556504654166402,0.7569504780631897,0.9962220466424756,0.9962612599418222,0.9963788998398618,0.9965749663365946,0.9967710328333272,0.9968886727313668,0.9969278860307134,0.0160252667021588,0.0316662091052619,0.078589036314571,0.1567937483300862,0.2349984603456015,0.2819212875549106,0.2975622299580137,0.9594303202348432,0.95948114578561,0.9596336224379104,0.9598877501917444,0.9601418779455784,0.9602943545978786,0.9603451801486454,0.9552458641144974,0.9552458641144974,0.9552458641144974,0.9554922504701884,0.9558804210740448,0.9561356327207424,0.9562207032696416,0.0016636727885326,0.0017375224502524,0.0019590714354119,0.0409629510549951,0.0988783638264761,0.1331406724850518,0.1445614420379103,-0.0426942261814591,-0.0426942261814591,-0.0426942261814591,-0.0426942261814591,-0.0426942261814591,-0.0426942261814591,-0.0426942261814591,-0.9974914480670012,-0.9974914480670012,-0.9974914480670012,-0.9974914480670012,-0.9974914480670012,-0.9974914480670012,-0.9974914480670012,0.0,0.0,0.0,0.0,1
6,1,3,2.863175429970591e-15,1.3977100687006885e-15,0.8478434304544452,0.0,0.0,0.0079913385705831,0.0159826771411662,0.0399566928529157,0.0799133857058314,0.1198700785587471,0.1438440942704965,0.1518354328410796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7322502377787496,0.6422972279471204,0.6600307215162674,0.6777642150854144,0.7309646957928553,0.8196321636385901,0.908299631484325,0.961500112191766,0.9792336057609128,0.7338483589046669,0.7354464800305842,0.740240843408336,0.7482314490379223,0.7562220546675086,0.7610164180452603,0.7626145391711776,0.0485683694529117,0.0965057970966572,0.2403180800278938,0.4800052182466213,0.7196923564653489,0.8635046393965855,0.9114420670403308,0.0429588912043246,0.0855334581095934,0.2132571588253999,0.426129993351744,0.6390028278780882,0.7667265285938947,0.8093010954991634,0.0,0.0,0.0,0.0399218739525226,0.1108550313345846,0.1666753415077554,0.1852821115654789,0.0006437993878508,0.0006566569665353,0.000695229702589,0.4779812615574471,0.9562792717568922,0.9581394055132028,0.9587594500986396,-0.9964345745396532,-0.9964345745396532,-0.9964345745396532,-0.9964345745396532,-0.9964345745396532,-0.9964345745396532,-0.9964345745396532,-0.688729308259816,-0.688729308259816,-0.688729308259816,-0.688729308259816,-0.688729308259816,-0.688729308259816,-0.688729308259816,0.0,0.0,0.0,0.0,0
6,3,2,-2.436357734503401e-16,0.5781663547099887,0.0236116989529535,0.0,0.0004292458049865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006297243218908,0.0065827007091152,0.0074390731797366,0.0088663606307724,0.0102936480818082,0.0111500205524297,0.0114354780426368,0.688729308259816,0.7582504907097392,0.7335502504252991,0.7348502630718486,0.7387503010114971,0.7452503642442444,0.7517504274769917,0.7556504654166402,0.7569504780631897,0.9989348909928756,0.9989383177827242,0.9989485981522702,0.9989657321015136,0.9989828660507568,0.9989931464203028,0.9989965732101512,0.0111451732620954,0.0218187396136323,0.053839438668243,0.1072072704259275,0.160575102183612,0.1925958012382227,0.2032693675897596,0.9563057738185408,0.9563057738185408,0.9563057738185408,0.9563057738185408,0.9563057738185408,0.9563057738185408,0.9563057738185408,0.9552458641144974,0.9552458641144974,0.9552458641144974,0.9554922504701884,0.9558804210740448,0.9561356327207424,0.9562207032696416,0.0,0.0,0.0,0.0,0.0003346176515224,0.0009369294242629,0.0011377000151764,-0.0426942261814591,-0.0426942261814591,-0.0426942261814591,-0.0426942261814591,-0.0426942261814591,-0.0426942261814591,-0.0426942261814591,-0.99696709933006,-0.99696709933006,-0.99696709933006,-0.99696709933006,-0.99696709933006,-0.99696709933006,-0.99696709933006,0.0,0.0,0.0,0.0,1
6,2,3,2.834675062497484e-16,-1.4262453770121703e-16,0.1741309567876533,0.0,0.0,2.146229024961976e-05,4.292458049923952e-05,0.000107311451248,0.0002146229024961,0.0003219343537442,0.0003863212244931,0.0004077835147427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7582504907097392,0.688729308259816,0.7042428428468253,0.7197563774338345,0.766296981194862,0.843864654129908,0.921432327064954,0.9679729308259816,0.9834864654129908,0.758548599189107,0.7588467076684747,0.7597410331065781,0.761231575503417,0.7627221179002559,0.7636164433383593,0.763914551817727,0.0484909955431909,0.0962707207155777,0.2396098962327383,0.4785085220946725,0.7174071479566067,0.8607463234737672,0.908526048646154,0.0044390365049707,0.0084064660993829,0.0203087548826195,0.0401459028546805,0.0599830508267414,0.071885339609978,0.0758527692043902,0.0,0.0,0.0,0.0006692353030449,0.0025518399293176,0.0047359047111275,0.0054639263050641,0.0007120786652429,0.0007128869596818,0.0007153118429985,0.4779812615574471,0.9555108415405082,0.9559878009073278,0.9561467873629343,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.688729308259816,-0.688729308259816,-0.688729308259816,-0.688729308259816,-0.688729308259816,-0.688729308259816,-0.688729308259816,0.0,0.0,0.0,0.0,0
7,1,0,0.3258506154406902,-2.367367576045606e-15,0.7297549011141543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9902485778853516,0.9925251966420076,0.964012562684582,0.9658540067538144,0.971378338961512,0.9805855593076748,0.9897927796538372,0.9953171118615348,0.9971585559307674,0.990686148991084,0.9911237200968164,0.9924364334140136,0.9946242889426756,0.9968121444713378,0.9981248577885352,0.9985624288942676,0.0221539038147487,0.0443078076294975,0.1107695190737437,0.2215390381474875,0.3323085572212313,0.3987702686654776,0.4209241724802263,0.01852611221239,0.0370522244247801,0.0926305610619504,0.1852611221239008,0.2778916831858512,0.3334700198230215,0.3519961320354115,0.0,0.0,0.0,0.0,0.0520442951476028,0.1457240264132881,0.1769506035018497,0.0,0.0,0.0,0.0,0.1107695190737437,0.3101546534064827,0.3766163648507287,-0.9902485778853516,-0.9902485778853516,-0.9902485778853516,-0.9902485778853516,-0.9902485778853516,-0.9902485778853516,-0.9902485778853516,-0.9242894596089408,-0.9242894596089408,-0.9242894596089408,-0.9242894596089408,-0.9242894596089408,-0.9242894596089408,-0.9242894596089408,0.116714409398144,0.0,0.0,0.0,1
