effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,0
1.1495682451039415e-15,-4.88150494886601e-16,0.22610361060596001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5144569375324629,0.5124041836985409,0.38013550232794396,0.39401083129078357,0.4356368181793023,0.5050134629935001,0.5087088233460205,0.5109260395575328,0.5116651116280369,0.09478831271451871,0.14141815991651252,0.2813077015224939,0.5144569375324629,0.7567284687662315,0.9020913875064926,0.9505456937532463,0.011090130675117375,0.02218026135023475,0.05545065337558687,0.11090130675117374,0.17007387831517912,0.20557742125358236,0.2174119355663834,0.008333480164684246,0.016666960329368492,0.04166740082342123,0.08333480164684245,0.5306142532288926,0.7989819241781226,0.8884378144945325,0.0,0.0,0.0,0.0010543694881648736,0.08111321323840134,0.36892165725546255,0.6734076810332023,0.0,0.0,0.0,0.0,0.11090130675117374,0.2690165997622359,0.3485568995283385,-0.5093289945862989,-0.5042010516401348,-0.4888172228016427,-0.4631775080708225,-0.22254011901834977,-0.07815768558686612,-0.030030207776371637,-0.32972118892900604,-0.3245757600613562,-0.30913947345840675,-0.2834123291201577,-0.14879526368981894,-0.06802502443161568,-0.04110161134554796,0.0,0.0,0.5188924602888587,0.5193223742608619,0
2.1814106237685175e-16,-3.485976899047745e-16,0.2214219827007148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0652375316127195,0.048158465512524895,0.06960239611162185,0.0910463267107188,0.15537811850800964,0.2625977715034944,0.6307988857517473,0.8517195543006989,0.9253597771503493,0.1050315292585298,0.14482552690434009,0.264207519841771,0.4631775080708225,0.4784151999736664,0.4875578151153727,0.49060535349594153,0.02076623965679834,0.04153247931359668,0.10383119828399169,0.20766239656798338,0.598009629176374,0.8322179687414084,0.9102874152630864,0.04280971992944413,0.08561943985888826,0.21404859964722064,0.4280971992944413,0.4487916905995869,0.4612083853826743,0.46534728364370337,0.0,0.0,0.0,0.0,0.44638445997796716,0.5716509192628042,0.7784666375804374,0.0,0.0,0.0,0.19865245329541859,0.5181096857322305,0.980628573314307,0.9844927175495358,-0.4895049982407026,-0.4666058127828643,-0.3979082564093493,-0.2834123291201577,-0.2629229484002528,-0.2506293199683099,-0.24653144382432893,-0.4357948289900869,-0.39447821668097455,-0.2705283797536375,-0.06394531820807581,-0.05605189186030035,-0.051315836051635075,-0.049737150782079985,0.0,0.0,0.04223792377498459,0.05756254397088212,1
4.470075971974829e-16,-4.790020263050128e-16,0.20986151577901355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048158465512524895,0.0652375316127195,0.06582106475738723,0.06640459790205497,0.06815519733605818,0.07107286305939686,0.2823628774679536,0.40913688611308763,0.4513948889947989,0.06960239611162185,0.0910463267107188,0.15537811850800964,0.2625977715034944,0.38852735451797865,0.4640851043266692,0.48927102092956604,0.0002415205048739624,0.0004830410097479248,0.001207602524369812,0.002415205048739624,0.21525620217159044,0.342960800445301,0.3855289998698711,0.02076623965679834,0.04153247931359668,0.10383119828399169,0.20766239656798338,0.3624325489344388,0.4552946403543121,0.48624867082760315,0.0,0.0,0.0,0.028572566122526535,0.4843276654574519,0.610227048825123,0.7944617750109075,0.0,0.0,0.0,0.002415205048739624,0.2292464498791845,0.5395342306151674,0.7624082932566191,-0.4748689485619183,-0.47262645582463736,-0.46589897761279453,-0.4546865139263898,-0.39392318828395095,-0.35746519289848766,-0.3453125277699999,-0.32972118892900604,-0.3245757600613562,-0.30913947345840675,-0.2834123291201577,-0.14879526368981894,-0.06802502443161568,-0.04110161134554796,0.0,0.0,0.05756254397088212,0.04223792377498459,0
-8.842155454239596e-17,-3.0648015691636883e-16,0.17412082003971613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2834123291201577,0.2625977715034944,0.06960239611162185,0.0910463267107188,0.15537811850800964,0.2625977715034944,0.6307988857517473,0.8517195543006989,0.9253597771503493,0.2908659115519868,0.2983194939838159,0.3206802412793033,0.3579481534384489,0.6784740767192244,0.8707896306876898,0.9348948153438448,0.0,0.0,0.0,0.0,0.49243036976757404,0.7878885916281185,0.8863746655816331,0.012382660568475645,0.02476532113695129,0.06191330284237822,0.12382660568475644,0.5545544807914138,0.8129912058554083,0.8991367808767396,0.0,0.0,0.0,0.0,0.44638445997796716,0.5716509192628042,0.7784666375804374,0.0,0.0,0.0,0.0,0.18534335433232557,0.45641796760772557,0.7206393535714365,-0.4895049982407026,-0.4666058127828643,-0.3979082564093493,-0.2834123291201577,-0.2629229484002528,-0.2506293199683099,-0.24653144382432893,-0.4705473798392087,-0.4474418678019071,-0.37812533169000234,-0.2625977715034944,-0.16391765155810695,-0.10470957959087447,-0.08497355560179701,0.0,0.0,0.2167820234701192,0.2812633744968043,1
7.940648238294708e-18,-8.842155454239596e-17,0.1715518533076236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2625977715034944,0.2834123291201577,0.039583693539098255,0.06667576415921597,0.1479519760195691,0.2834123291201577,0.6412061645600788,0.8558824658240316,0.9274412329120157,0.06960239611162185,0.0910463267107188,0.15537811850800964,0.2625977715034944,0.6307988857517473,0.8517195543006989,0.9253597771503493,0.0,0.0,0.0,0.0,0.4926411779490356,0.788225884718457,0.8867541203082641,0.0,0.0,0.0,0.0,0.49243036976757404,0.7878885916281185,0.8863746655816331,0.0,0.0,0.0,0.0,0.023857078494952593,0.42433720665845315,0.7045989730968003,0.0,0.0,0.0,0.0,0.002415205048739624,0.5395342306151674,0.7624082932566191,-0.4705473798392087,-0.4474418678019071,-0.37812533169000234,-0.2625977715034944,-0.16391765155810695,-0.10470957959087447,-0.08497355560179701,-0.32972118892900604,-0.3245757600613562,-0.30913947345840675,-0.2834123291201577,-0.14879526368981894,-0.06802502443161568,-0.04110161134554796,0.0,0.0,0.2812633744968043,0.2167820234701192,0
-52976162089471.92,0.38557555972503343,0.23677396760418296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5050134629935001,0.49491672943524545,0.08224834679241191,0.11031704357066124,0.1945231339054092,0.33486661779665583,0.6669333088983279,0.8661733235593312,0.9325866617796655,0.3808745743984481,0.39548897543179173,0.43933217853182266,0.5124041836985409,0.7557020918492705,0.9016808367397082,0.9503404183698541,0.00831945945723221,0.01663891891446442,0.04159729728616105,0.0831945945723221,0.530705917819684,0.799212711768101,0.8887149764175734,0.27188671826079347,0.2852876662806349,0.3254905103401592,0.3924952504393663,0.6855697400808984,0.8614144338658177,0.9200293317941242,0.0,0.0,0.0,0.2340219175049996,0.45255214621061374,0.5700307411845689,0.7768688322267092,0.0,0.0,0.0,0.0010543694881648736,0.08333480164684245,0.37513447109223397,0.676514087951588,-0.23323163596220925,-0.21049210463290766,-0.14227351064500282,-0.0285758539984948,0.0029856215012113024,0.021922506801034965,0.02823480190097618,-0.2989928739392678,-0.26442458444457967,-0.16071971596051532,0.01212173151292524,0.015109500773524097,0.01690216232988341,0.017499716182003182,0.0,0.0,0.5008785303994052,0.5029629521808558,1
-6.308176149975352e-16,4.804336695887568e-16,0.27548135071472024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49491672943524545,0.5050134629935001,0.38013550232794396,0.39401083129078357,0.4356368181793023,0.5050134629935001,0.5087088233460205,0.5109260395575328,0.5116651116280369,0.08224834679241191,0.11031704357066124,0.1945231339054092,0.33486661779665583,0.41489167361595064,0.4629067071075275,0.47891171827138646,0.025848577024095206,0.05169715404819041,0.12924288512047602,0.25848577024095204,0.3254905103401592,0.3656933543996834,0.37909430241952485,0.0,0.0,0.0,0.0,0.04159729728616105,0.0665556756578577,0.07487513511508989,0.0,0.0,0.0,0.0010543694881648736,0.08111321323840134,0.36892165725546255,0.6734076810332023,0.0,0.0,0.0,0.22965317077725594,0.3924952504393663,0.5613663524862536,0.7725366378775514,-0.5093289945862989,-0.5042010516401348,-0.4888172228016427,-0.4631775080708225,-0.22254011901834977,-0.07815768558686612,-0.030030207776371637,-0.3030626324904098,-0.2725641015468637,-0.18106850871622535,-0.0285758539984948,-0.02053373845873767,-0.01570846913488339,-0.014100046026931965,0.0,0.0,0.5029629521808558,0.5008785303994052,0
-1.0295417930839494e-15,-0.09228787209569571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07107286305939686,0.054179650014162584,0.01817834343494843,0.022178488610416672,0.03417892413682139,0.054179650014162584,0.1945231339054092,0.27872922424015717,0.30679792101840647,0.1050315292585298,0.14482552690434009,0.264207519841771,0.4631775080708225,0.4784151999736664,0.4875578151153727,0.49060535349594153,0.0,0.0,0.0,0.0,0.14284722532704217,0.22855556052326748,0.25712500558867585,0.04557812097906044,0.09115624195812087,0.22789060489530216,0.4557812097906043,0.45676215492815697,0.4573507220106886,0.4575469110381991,0.09186126831090238,0.18372253662180477,0.2340219175049996,0.3924952504393663,0.4666116956634985,0.9847563080116177,0.9868550774971534,0.0,0.0,0.0,0.19865245329541859,0.5181096857322305,0.980628573314307,0.9844927175495358,-0.23323163596220925,-0.21049210463290766,-0.14227351064500282,-0.0285758539984948,0.0029856215012113024,0.021922506801034965,0.02823480190097618,-0.4357948289900869,-0.39447821668097455,-0.2705283797536375,-0.06394531820807581,-0.05605189186030035,-0.051315836051635075,-0.049737150782079985,0.0,0.0,0.022032503636941314,0.03534619159302743,1
5.814992720538995e-16,7.11927355036426e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054179650014162584,0.07107286305939686,0.06582106475738723,0.06640459790205497,0.06815519733605818,0.07107286305939686,0.2823628774679536,0.40913688611308763,0.4513948889947989,0.01817834343494843,0.022178488610416672,0.03417892413682139,0.054179650014162584,0.274548189724704,0.4067693135510289,0.45084302149313715,0.0,0.0,0.0,0.0,0.22789060489530216,0.3646249678324835,0.4102030888115439,0.0,0.0,0.0,0.0,0.2534556364488957,0.4055290183182331,0.45622014560801216,0.0,0.0,0.0,0.028572566122526535,0.4843276654574519,0.610227048825123,0.7944617750109075,0.0,0.0,0.0,0.2340219175049996,0.3924952504393663,0.5624157372290214,0.775684792105855,-0.4748689485619183,-0.47262645582463736,-0.46589897761279453,-0.4546865139263898,-0.39392318828395095,-0.35746519289848766,-0.3453125277699999,-0.3030626324904098,-0.2725641015468637,-0.18106850871622535,-0.0285758539984948,-0.02053373845873767,-0.01570846913488339,-0.014100046026931965,0.0,0.0,0.03534619159302743,0.022032503636941314,0
-2.289586488709783e-15,0.16778650286151975,0.044728658705615154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012491622918980538,0.01417819825948019,0.01817834343494843,0.022178488610416672,0.03417892413682139,0.054179650014162584,0.1945231339054092,0.27872922424015717,0.30679792101840647,0.2908659115519868,0.2983194939838159,0.3206802412793033,0.3579481534384489,0.6784740767192244,0.8707896306876898,0.9348948153438448,0.0029220562592539782,0.0058441125185079565,0.01461028129626989,0.02922056259253978,0.16850391982738583,0.25207393416829343,0.2799306056152626,0.2504495256759532,0.26687713384690676,0.3161599583597675,0.39829799921453546,0.6936259230986123,0.8708226774290584,0.9298882622058736,0.09186126831090238,0.18372253662180477,0.2340219175049996,0.3924952504393663,0.4666116956634985,0.9847563080116177,0.9868550774971534,0.0,0.0,0.0,0.0,0.18534335433232557,0.45641796760772557,0.7206393535714365,-0.23323163596220925,-0.21049210463290766,-0.14227351064500282,-0.0285758539984948,0.0029856215012113024,0.021922506801034965,0.02823480190097618,-0.4705473798392087,-0.4474418678019071,-0.37812533169000234,-0.2625977715034944,-0.16391765155810695,-0.10470957959087447,-0.08497355560179701,0.0,0.0,0.0,0.0027777861399691517,1
6.041617691626836e-17,-2.289586488709783e-15,0.04805330492223544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01417819825948019,0.012491622918980538,0.039583693539098255,0.06667576415921597,0.1479519760195691,0.2834123291201577,0.6412061645600788,0.8558824658240316,0.9274412329120157,0.01817834343494843,0.022178488610416672,0.03417892413682139,0.054179650014162584,0.1945231339054092,0.27872922424015717,0.30679792101840647,0.02340219175049996,0.04680438350099992,0.1170109587524998,0.2340219175049996,0.6114878822438443,0.8379674610871513,0.91346065403492,0.0029220562592539782,0.0058441125185079565,0.01461028129626989,0.02922056259253978,0.16850391982738583,0.25207393416829343,0.2799306056152626,0.0,0.0,0.0,0.0,0.023857078494952593,0.42433720665845315,0.7045989730968003,0.0,0.0,0.0,0.22965317077725594,0.4557812097906043,0.9847563080116177,0.9868550774971534,-0.4705473798392087,-0.4474418678019071,-0.37812533169000234,-0.2625977715034944,-0.16391765155810695,-0.10470957959087447,-0.08497355560179701,-0.3030626324904098,-0.2725641015468637,-0.18106850871622535,-0.0285758539984948,-0.02053373845873767,-0.01570846913488339,-0.014100046026931965,0.0,0.0,0.0027777861399691517,0.0,0
1.381802237053552e-15,0.12006237623234924,0.00939319520483318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3335611634339559,0.33486661779665583,0.046247040213197754,0.07831588216691532,0.174522408028068,0.33486661779665583,0.6669333088983279,0.8661733235593312,0.9325866617796655,0.28778368810639127,0.3129696047092881,0.38852735451797865,0.5144569375324629,0.7567284687662315,0.9020913875064926,0.9505456937532463,0.0,0.0,0.0,0.0,0.49186918357922665,0.7869906937267627,0.8853645304426079,0.23306222955499664,0.23647128833273737,0.2466984646659595,0.26374375855466303,0.6237253409117565,0.8397142903260125,0.9117106067974311,0.0,0.0,0.0,0.2340219175049996,0.3924952504393663,0.9847563080116177,0.9868550774971534,0.0,0.0,0.0,0.0,0.11090130675117374,0.38045363108296193,0.6828679934905163,-0.23323163596220925,-0.21049210463290766,-0.14227351064500282,-0.0285758539984948,0.0029856215012113024,0.021922506801034965,0.02823480190097618,-0.32972118892900604,-0.3245757600613562,-0.30913947345840675,-0.2834123291201577,-0.14879526368981894,-0.06802502443161568,-0.04110161134554796,0.0,0.0,0.32792656751805016,0.35174397820401015,1
5.987690928765078e-17,-5.920578661866258e-15,0.0022234149424670575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33486661779665583,0.3335611634339559,0.26969411069654053,0.2767904498895867,0.29807946746872516,0.3335611634339559,0.6662805817169779,0.8659122326867912,0.9324561163433955,0.046247040213197754,0.07831588216691532,0.174522408028068,0.33486661779665583,0.41489167361595064,0.4629067071075275,0.47891171827138646,0.022965317077725596,0.04593063415545119,0.11482658538862797,0.22965317077725594,0.6066800470230529,0.8328961727705311,0.9083015480196904,0.0,0.0,0.0,0.0,0.1259116238985761,0.20145859823772178,0.22664092301743696,0.0,0.0,0.0,0.0,0.11090130675117374,0.38045363108296193,0.6828679934905163,0.0,0.0,0.0,0.2340219175049996,0.3924952504393663,0.9847563080116177,0.9868550774971534,-0.4895049982407026,-0.4666058127828643,-0.3979082564093493,-0.2834123291201577,-0.2629229484002528,-0.2506293199683099,-0.24653144382432893,-0.3030626324904098,-0.2725641015468637,-0.18106850871622535,-0.0285758539984948,-0.02053373845873767,-0.01570846913488339,-0.014100046026931965,0.0,0.0,0.35174397820401015,0.32792656751805016,0
