graph_id,edge_source,edge_dest,effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,is_causal
3,2,1,-6.225709676223437e-17,0.0016717417047345487,0.0,8.417198893657659e-12,1.997604470486407e-06,8.417198893657659e-12,8.417198893657659e-12,8.417198893657659e-12,8.417198893657659e-12,8.417198893657659e-12,8.417198893657659e-12,8.417198893657659e-12,1.997604470486407e-06,1.997604470486407e-06,1.997604470486407e-06,1.997604470486407e-06,1.997604470486407e-06,1.997604470486407e-06,1.997604470486407e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.997604470486407e-06,1.997604470486407e-06,1.997604470486407e-06,1.997604470486407e-06,1.997604470486407e-06,1.997604470486407e-06,1.997604470486407e-06,0.10496302305129866,0.10496302305129866,0.10496302305129866,0.10496302305129866,0.10496302305129866,0.10496302305129866,0.10496302305129866,0.10496302305129866,0.10496302305129866,0.10496302305129866,0.10496302305129866,0.10496302305129866,0.10496302305129866,0.10496302305129866,1.96648175446533e-10,1.96648175446533e-10,1.96648175446533e-10,1.96648175446533e-10,1.96648175446533e-10,1.96648175446533e-10,1.96648175446533e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3,0,1,4.327975009275058e-17,-1.7602083730207842e-16,0.0,5.550372350999755e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006976135075802414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006976135075802414,0.0006976135075802414,0.0006976135075802414,0.0006976135075802414,0.0006976135075802414,0.0006976135075802414,0.0006976135075802414,1.860545554762072e-07,1.860545554762072e-07,1.860545554762072e-07,1.860545554762072e-07,1.860545554762072e-07,1.860545554762072e-07,1.860545554762072e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.860545554762072e-07,1.860545554762072e-07,1.860545554762072e-07,1.860545554762072e-07,1.860545554762072e-07,1.860545554762072e-07,1.860545554762072e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1844257703567355e-11,0.0,0.0,0.0,0
3,0,2,-9.106344055854438e-17,-1.4406515271603927e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3,1,0,0.002622240058404106,4.327975009275058e-17,0.0,1.860545554762072e-07,5.550372350999755e-13,1.860545554762072e-07,1.860545554762072e-07,1.860545554762072e-07,1.860545554762072e-07,1.860545554762072e-07,1.860545554762072e-07,1.860545554762072e-07,5.550372350999755e-13,5.550372350999755e-13,5.550372350999755e-13,5.550372350999755e-13,5.550372350999755e-13,5.550372350999755e-13,5.550372350999755e-13,0.0,0.0006976135075802414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10574282135247796,0.10574282135247796,0.10574282135247796,0.10574282135247796,0.10574282135247796,0.10574282135247796,0.10574282135247796,1.860545554762072e-07,1.860545554762072e-07,1.860545554762072e-07,1.860545554762072e-07,1.860545554762072e-07,1.860545554762072e-07,1.860545554762072e-07,1.96648175446533e-10,1.96648175446533e-10,1.96648175446533e-10,1.96648175446533e-10,1.96648175446533e-10,1.96648175446533e-10,1.96648175446533e-10,0.10574282135247796,0.10574282135247796,0.10574282135247796,0.10574282135247796,0.10574282135247796,0.10574282135247796,0.10574282135247796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1844257703567355e-11,0.0,0.0,0
3,1,2,-5.1006142281999195e-17,-6.225709676223437e-17,0.0,0.0,8.417198893657659e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0780128607437191e-16,2.0780128607437191e-16,2.0780128607437191e-16,2.0780128607437191e-16,2.0780128607437191e-16,2.0780128607437191e-16,2.0780128607437191e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.997604470486407e-06,1.997604470486407e-06,1.997604470486407e-06,1.997604470486407e-06,1.997604470486407e-06,1.997604470486407e-06,1.997604470486407e-06,8.417198893657659e-12,8.417198893657659e-12,8.417198893657659e-12,8.417198893657659e-12,8.417198893657659e-12,8.417198893657659e-12,8.417198893657659e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4,1,0,-0.3298063517622446,-0.00021456556197667974,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,1.5346734056918369e-15,1.5346734056918369e-15,1.5346734056918369e-15,1.5346734056918369e-15,1.5346734056918369e-15,1.5346734056918369e-15,1.5346734056918369e-15,1.7539124636478136e-15,1.7539124636478136e-15,1.7539124636478136e-15,1.7539124636478136e-15,1.7539124636478136e-15,1.7539124636478136e-15,1.7539124636478136e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
4,2,0,-1.4728847998023018,-0.31174352760228535,7.673367028459126e-15,7.673367028459126e-15,7.673367028459127e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459127e-15,7.673367028459127e-15,7.673367028459127e-15,7.673367028459127e-15,7.673367028459127e-15,7.673367028459127e-15,7.673367028459127e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.673367028459127e-15,7.673367028459127e-15,7.673367028459127e-15,7.673367028459127e-15,7.673367028459127e-15,7.673367028459127e-15,7.673367028459127e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
4,2,1,-0.4999999999999999,-0.4999999999999997,7.673367028459126e-15,7.673367028459126e-15,7.673367028459127e-15,1.7539124636478136e-15,1.7539124636478136e-15,1.7539124636478136e-15,1.7539124636478136e-15,1.7539124636478136e-15,1.7539124636478136e-15,1.7539124636478136e-15,1.753912463647814e-15,1.753912463647814e-15,1.753912463647814e-15,1.753912463647814e-15,1.753912463647814e-15,1.753912463647814e-15,1.753912463647814e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.673367028459127e-15,7.673367028459127e-15,7.673367028459127e-15,7.673367028459127e-15,7.673367028459127e-15,7.673367028459127e-15,7.673367028459127e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
4,0,1,-0.13087505949140052,0.4999999999999997,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,1.7539124636478136e-15,1.7539124636478136e-15,1.7539124636478136e-15,1.7539124636478136e-15,1.7539124636478136e-15,1.7539124636478136e-15,1.7539124636478136e-15,1.5346734056918369e-15,1.5346734056918369e-15,1.5346734056918369e-15,1.5346734056918369e-15,1.5346734056918369e-15,1.5346734056918369e-15,1.5346734056918369e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4,0,2,-7.726509665590575e-07,-1.4728847998023018,7.673367028459127e-15,7.673367028459127e-15,7.673367028459126e-15,1.753912463647814e-15,1.753912463647814e-15,1.753912463647814e-15,1.753912463647814e-15,1.753912463647814e-15,1.753912463647814e-15,1.753912463647814e-15,1.5346734056918369e-15,1.5346734056918369e-15,1.5346734056918369e-15,1.5346734056918369e-15,1.5346734056918369e-15,1.5346734056918369e-15,1.5346734056918369e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459127e-15,7.673367028459127e-15,7.673367028459127e-15,7.673367028459127e-15,7.673367028459127e-15,7.673367028459127e-15,7.673367028459127e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4,1,2,-0.4999999999999997,0.0008367392489740803,7.673367028459127e-15,7.673367028459127e-15,7.673367028459126e-15,7.673367028459127e-15,7.673367028459127e-15,7.673367028459127e-15,7.673367028459127e-15,7.673367028459127e-15,7.673367028459127e-15,7.673367028459127e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459127e-15,7.673367028459127e-15,7.673367028459127e-15,7.673367028459127e-15,7.673367028459127e-15,7.673367028459127e-15,7.673367028459127e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
5,1,0,0.1995289569189853,4.87086544804127e-17,0.043211327510349305,0.043211327510349305,0.0,9.764272867997306e-07,9.764272867997306e-07,9.764272867997306e-07,9.764272867997306e-07,9.764272867997306e-07,9.764272867997306e-07,9.764272867997306e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0247294220649662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5331812794188037e-07,1.5331812794188037e-07,1.5331812794188037e-07,1.5331812794188037e-07,1.5331812794188037e-07,1.5331812794188037e-07,1.5331812794188037e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005846080385975752,0.0,0.0,0.002254603510971731,1
5,0,1,4.87086544804127e-17,4.87086544804127e-17,0.03493595769546294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0247294220649662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0247294220649662,0.0247294220649662,0.0247294220649662,0.0247294220649662,0.0247294220649662,0.0247294220649662,0.0247294220649662,1.5331812794188037e-07,1.5331812794188037e-07,1.5331812794188037e-07,1.5331812794188037e-07,1.5331812794188037e-07,1.5331812794188037e-07,1.5331812794188037e-07,3.2288410054943707e-07,3.2288410054943707e-07,3.2288410054943707e-07,3.2288410054943707e-07,3.2288410054943707e-07,3.2288410054943707e-07,3.2288410054943707e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5331812794188037e-07,1.5331812794188037e-07,1.5331812794188037e-07,1.5331812794188037e-07,1.5331812794188037e-07,1.5331812794188037e-07,1.5331812794188037e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002254603510971731,0.0,0
5,0,2,-3.117853438494691e-16,-1.0884060060313626e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
5,1,2,-3.6748710208282054e-16,-4.8653146928711265e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
5,2,0,0.05186845829508542,-0.02059257592375606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9895346836809964,0.9895346836809964,0.9895346836809964,0.9895346836809964,0.9895346836809964,0.9895346836809964,0.9895346836809964,0.043211327510349305,0.043211327510349305,0.043211327510349305,0.043211327510349305,0.043211327510349305,0.043211327510349305,0.043211327510349305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02045846144062304,0.0,0.0,0
5,2,1,-4.8653146928711265e-17,0.40051835796900903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9904704941142114,0.9904704941142114,0.9904704941142114,0.9904704941142114,0.9904704941142114,0.9904704941142114,0.9904704941142114,0.9904704941142114,0.9904704941142114,0.9904704941142114,0.9904704941142114,0.9904704941142114,0.9904704941142114,0.9904704941142114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6,1,0,-0.23828255749983937,-1.0564130722481563e-17,0.19352774459290303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1989712741519104,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9898007813142725,0.9898007813142725,0.9898007813142725,0.9898007813142725,0.9898007813142725,0.9898007813142725,0.9898007813142725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9898007813142725,0.9898007813142725,0.9898007813142725,0.9898007813142725,0.9898007813142725,0.9898007813142725,0.9898007813142725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12786512770482794,1
6,2,0,0.29827281054359506,0.3815293620362874,0.046197327220191646,0.046197327220191646,0.0,0.046197327220191646,0.046197327220191646,0.046197327220191646,0.046197327220191646,0.046197327220191646,0.046197327220191646,0.046197327220191646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022758204283855332,0.05080845778801624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19352774459290303,0.19352774459290303,0.19352774459290303,0.19352774459290303,0.19352774459290303,0.19352774459290303,0.19352774459290303,0.9899275718906152,0.9899275718906152,0.9899275718906152,0.9899275718906152,0.9899275718906152,0.9899275718906152,0.9899275718906152,0.9898007813142725,0.9898007813142725,0.9898007813142725,0.9898007813142725,0.9898007813142725,0.9898007813142725,0.9898007813142725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013427346923288366,0.0,0.0,0.0028909024976124797,1
6,2,1,-7.510162272620986e-17,-0.053337608642725326,0.0,0.0,2.8613131643320393e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8613131643320393e-08,2.8613131643320393e-08,2.8613131643320393e-08,2.8613131643320393e-08,2.8613131643320393e-08,2.8613131643320393e-08,2.8613131643320393e-08,0.012273900019929784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,2.8613131643320393e-08,2.8613131643320393e-08,2.8613131643320393e-08,2.8613131643320393e-08,2.8613131643320393e-08,2.8613131643320393e-08,2.8613131643320393e-08,0.9899275718906152,0.9899275718906152,0.9899275718906152,0.9899275718906152,0.9899275718906152,0.9899275718906152,0.9899275718906152,0.9899275718906152,0.9899275718906152,0.9899275718906152,0.9899275718906152,0.9899275718906152,0.9899275718906152,0.9899275718906152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004912980805838019,0.0,1
6,0,1,-1.0564130722481563e-17,1.932635095410499e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1989712741519104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1989712741519104,0.1989712741519104,0.1989712741519104,0.1989712741519104,0.1989712741519104,0.1989712741519104,0.1989712741519104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12786512770482794,0.0,0
6,0,2,1.55110214314104e-16,-1.0466200356796265e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05080845778801624,0.022758204283855332,0.022758204283855332,0.022758204283855332,0.022758204283855332,0.022758204283855332,0.022758204283855332,0.022758204283855332,0.022758204283855332,0.05080845778801624,0.05080845778801624,0.05080845778801624,0.05080845778801624,0.05080845778801624,0.05080845778801624,0.05080845778801624,1.6207352308992222e-07,1.6207352308992222e-07,1.6207352308992222e-07,1.6207352308992222e-07,1.6207352308992222e-07,1.6207352308992222e-07,1.6207352308992222e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6207352308992222e-07,1.6207352308992222e-07,1.6207352308992222e-07,1.6207352308992222e-07,1.6207352308992222e-07,1.6207352308992222e-07,1.6207352308992222e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028909024976124797,0.0,0
6,1,2,-1.2428629635922102e-16,-7.510162272620986e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012273900019929784,0.012273900019929784,0.012273900019929784,0.012273900019929784,0.012273900019929784,0.012273900019929784,0.012273900019929784,0.012273900019929784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0208652222990189e-08,1.0208652222990189e-08,1.0208652222990189e-08,1.0208652222990189e-08,1.0208652222990189e-08,1.0208652222990189e-08,1.0208652222990189e-08,2.8613131643320393e-08,2.8613131643320393e-08,2.8613131643320393e-08,2.8613131643320393e-08,2.8613131643320393e-08,2.8613131643320393e-08,2.8613131643320393e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0208652222990189e-08,1.0208652222990189e-08,1.0208652222990189e-08,1.0208652222990189e-08,1.0208652222990189e-08,1.0208652222990189e-08,1.0208652222990189e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004912980805838019,0
7,1,0,0.009256790549778057,-8.300792185016398e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012425121253356773,0.00012425121253356773,0.00012425121253356773,0.00012425121253356773,0.00012425121253356773,0.00012425121253356773,0.00012425121253356773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012425121253356773,0.00012425121253356773,0.00012425121253356773,0.00012425121253356773,0.00012425121253356773,0.00012425121253356773,0.00012425121253356773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
7,0,1,-8.300792185016398e-17,9.513806609119399e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7,0,2,4.409401973258832e-17,7.408262595035533e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
